Date,Open,High,Low,Close,Volume,"('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')","('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')"
1962-01-02,,,,,,,,,,,,,,,
1962-01-03,,,,,,,,,,,,,,,
1962-01-04,,,,,,,,,,,,,,,
1962-01-05,,,,,,,,,,,,,,,
1962-01-08,,,,,,,,,,,,,,,
1962-01-09,,,,,,,,,,,,,,,
1962-01-10,,,,,,,,,,,,,,,
1962-01-11,,,,,,,,,,,,,,,
1962-01-12,,,,,,,,,,,,,,,
1962-01-15,,,,,,,,,,,,,,,
1962-01-16,,,,,,,,,,,,,,,
1962-01-17,,,,,,,,,,,,,,,
1962-01-18,,,,,,,,,,,,,,,
1962-01-19,,,,,,,,,,,,,,,
1962-01-22,,,,,,,,,,,,,,,
1962-01-23,,,,,,,,,,,,,,,
1962-01-24,,,,,,,,,,,,,,,
1962-01-25,,,,,,,,,,,,,,,
1962-01-26,,,,,,,,,,,,,,,
1962-01-29,,,,,,,,,,,,,,,
1962-01-30,,,,,,,,,,,,,,,
1962-01-31,,,,,,,,,,,,,,,
1962-02-01,,,,,,,,,,,,,,,
1962-02-02,,,,,,,,,,,,,,,
1962-02-05,,,,,,,,,,,,,,,
1962-02-06,,,,,,,,,,,,,,,
1962-02-07,,,,,,,,,,,,,,,
1962-02-08,,,,,,,,,,,,,,,
1962-02-09,,,,,,,,,,,,,,,
1962-02-12,,,,,,,,,,,,,,,
1962-02-13,,,,,,,,,,,,,,,
1962-02-14,,,,,,,,,,,,,,,
1962-02-15,,,,,,,,,,,,,,,
1962-02-16,,,,,,,,,,,,,,,
1962-02-19,,,,,,,,,,,,,,,
1962-02-20,,,,,,,,,,,,,,,
1962-02-21,,,,,,,,,,,,,,,
1962-02-23,,,,,,,,,,,,,,,
1962-02-26,,,,,,,,,,,,,,,
1962-02-27,,,,,,,,,,,,,,,
1962-02-28,,,,,,,,,,,,,,,
1962-03-01,,,,,,,,,,,,,,,
1962-03-02,,,,,,,,,,,,,,,
1962-03-05,,,,,,,,,,,,,,,
1962-03-06,,,,,,,,,,,,,,,
1962-03-07,,,,,,,,,,,,,,,
1962-03-08,,,,,,,,,,,,,,,
1962-03-09,,,,,,,,,,,,,,,
1962-03-12,,,,,,,,,,,,,,,
1962-03-13,,,,,,,,,,,,,,,
1962-03-14,,,,,,,,,,,,,,,
1962-03-15,,,,,,,,,,,,,,,
1962-03-16,,,,,,,,,,,,,,,
1962-03-19,,,,,,,,,,,,,,,
1962-03-20,,,,,,,,,,,,,,,
1962-03-21,,,,,,,,,,,,,,,
1962-03-22,,,,,,,,,,,,,,,
1962-03-23,,,,,,,,,,,,,,,
1962-03-26,,,,,,,,,,,,,,,
1962-03-27,,,,,,,,,,,,,,,
1962-03-28,,,,,,,,,,,,,,,
1962-03-29,,,,,,,,,,,,,,,
1962-03-30,,,,,,,,,,,,,,,
1962-04-02,,,,,,,,,,,,,,,
1962-04-03,,,,,,,,,,,,,,,
1962-04-04,,,,,,,,,,,,,,,
1962-04-05,,,,,,,,,,,,,,,
1962-04-06,,,,,,,,,,,,,,,
1962-04-09,,,,,,,,,,,,,,,
1962-04-10,,,,,,,,,,,,,,,
1962-04-11,,,,,,,,,,,,,,,
1962-04-12,,,,,,,,,,,,,,,
1962-04-13,,,,,,,,,,,,,,,
1962-04-16,,,,,,,,,,,,,,,
1962-04-17,,,,,,,,,,,,,,,
1962-04-18,,,,,,,,,,,,,,,
1962-04-19,,,,,,,,,,,,,,,
1962-04-23,,,,,,,,,,,,,,,
1962-04-24,,,,,,,,,,,,,,,
1962-04-25,,,,,,,,,,,,,,,
1962-04-26,,,,,,,,,,,,,,,
1962-04-27,,,,,,,,,,,,,,,
1962-04-30,,,,,,,,,,,,,,,
1962-05-01,,,,,,,,,,,,,,,
