Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2005-07-13,9.5,10.5,9.125,10.100000381469728,14474412.0,0.0,0.0,0.0,False,,,,,
2005-07-14,10.100000381469728,10.220000267028809,9.75,10.0,3928104.0,0.0,0.0,0.0,False,,,,,
2005-07-15,10.074999809265137,10.074999809265137,9.625,9.795000076293944,620848.0,0.0,0.0,0.0,False,,,,,
2005-07-18,9.699999809265137,9.8149995803833,9.375,9.494999885559082,1060492.0,0.0,0.0,0.0,False,,,,,
2005-07-19,9.489999771118164,9.524999618530272,9.149999618530272,9.149999618530272,917690.0,0.0,0.0,0.0,False,,,,,
2005-07-20,9.125,9.399999618530272,9.0,9.024999618530272,532126.0,0.0,0.0,0.0,False,,,,,
2005-07-21,9.25,9.395000457763672,9.050000190734863,9.25,717416.0,0.0,0.0,0.0,False,,,,,
2005-07-22,9.40999984741211,9.449999809265137,8.800000190734863,8.899999618530273,616826.0,0.0,0.0,0.0,False,,,,,
2005-07-25,8.904999732971191,9.199999809265137,8.805000305175781,9.029999732971191,634840.0,0.0,0.0,0.0,False,,,,,
2005-07-26,8.975000381469727,9.289999961853027,8.899999618530273,9.239999771118164,175686.0,0.0,0.0,0.0,False,,,,,
2005-07-27,9.300000190734863,9.595000267028809,9.05500030517578,9.479999542236328,214556.0,0.0,0.0,0.0,False,,,,,
2005-07-28,9.175000190734863,9.574999809265137,9.175000190734863,9.529999732971191,168532.0,0.0,0.0,0.0,False,,,,,
2005-07-29,9.520000457763672,9.75,9.447500228881836,9.640000343322754,500440.0,0.0,0.0,0.0,False,,,,,
2005-08-01,10.020000457763672,10.020000457763672,9.449999809265137,9.649999618530272,450276.0,0.0,0.0,0.0,False,,,,,
2005-08-02,9.899999618530272,9.925000190734863,9.449999809265137,9.579999923706056,368938.0,0.0,0.0,0.0,False,,,,,
2005-08-03,9.600000381469728,9.725000381469728,9.532999992370604,9.664999961853027,237378.0,0.0,0.0,0.0,False,,,,,
2005-08-04,9.739999771118164,9.739999771118164,9.125,9.399999618530272,387548.0,0.0,0.0,0.0,False,,,,,
2005-08-05,9.399999618530272,9.720000267028809,9.324999809265137,9.574999809265137,815948.0,0.0,0.0,0.0,False,,,,,
2005-08-08,9.75,11.020000457763672,9.574999809265137,10.520000457763672,2722348.0,0.0,0.0,0.0,False,,,,,
2005-08-09,11.0,11.0,10.125,10.425000190734863,1473766.0,0.0,0.0,0.0,False,,,,,
2005-08-10,10.350000381469728,10.46500015258789,10.156000137329102,10.25,321440.0,0.0,0.0,0.0,False,,,,,
2005-08-11,10.239999771118164,10.494999885559082,10.1850004196167,10.324999809265137,623186.0,0.0,0.0,0.0,False,,,,,
2005-08-12,10.390000343322754,10.489999771118164,10.020000457763672,10.260000228881836,182548.0,0.0,0.0,0.0,False,,,,,
2005-08-15,10.260000228881836,11.0,10.25,10.5,231384.0,0.0,0.0,0.0,False,,,,,
2005-08-16,10.5,10.625,10.399999618530272,10.5,724802.0,0.0,0.0,0.0,False,,,,,
2005-08-17,10.654999732971191,10.866999626159668,10.515000343322754,10.68000030517578,103884.0,0.0,0.0,0.0,False,,,,,
2005-08-18,10.550000190734863,11.050000190734863,10.550000190734863,10.869999885559082,239300.0,0.0,0.0,0.0,False,,,,,
2005-08-19,10.899999618530272,10.975000381469728,10.704999923706056,10.850000381469728,120502.0,0.0,0.0,0.0,False,,,,,
2005-08-22,11.0,11.375,10.789999961853027,10.875,442402.0,0.0,0.0,0.0,False,,,,,
2005-08-23,11.0,11.045000076293944,10.925000190734863,10.949999809265137,560836.0,0.0,0.0,0.0,False,,,,,
2005-08-24,10.96500015258789,11.0,10.425000190734863,10.53499984741211,233348.0,0.0,0.0,0.0,False,,,,,
2005-08-25,10.5,10.704999923706056,10.125,10.207500457763672,166450.0,0.0,0.0,0.0,False,,,,,
2005-08-26,10.125,10.244999885559082,10.125,10.135000228881836,175974.0,0.0,0.0,0.0,False,,,,,
2005-08-29,10.399999618530272,10.399999618530272,9.34000015258789,9.484999656677246,1037226.0,0.0,0.0,0.0,False,,,,,
2005-08-30,9.4399995803833,9.5600004196167,9.25,9.375,456578.0,0.0,0.0,0.0,False,,,,,
2005-08-31,9.475000381469728,9.574999809265137,9.414999961853027,9.489999771118164,355130.0,0.0,0.0,0.0,False,,,,,
2005-09-01,9.595000267028809,9.595000267028809,9.125,9.28499984741211,390062.0,0.0,0.0,0.0,False,,,,,
