Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-01-03,24.13462740782077,24.37964900586971,22.664497819527117,23.154541015625,309800,0.0,0.0,False
2000-01-04,23.33830640080211,23.399561798179544,22.296964645385742,22.296964645385742,356700,0.0,0.0,False
2000-01-05,22.29696676005488,22.541988372802734,22.17445595368095,22.541988372802734,782300,0.0,0.0,False
2000-01-06,22.41947769321942,24.012118185087466,22.41947769321942,23.828351974487305,296500,0.0,0.0,False
2000-01-07,24.012116723311575,24.012116723311575,23.032030326441713,23.27705192565918,230900,0.0,0.0,False
2000-01-10,23.215797424316406,23.522074435191293,23.032031217791474,23.215797424316406,240400,0.0,0.0,False
2000-01-11,23.032031598298445,23.09328700148541,22.35822216324184,22.541988372802734,388500,0.0,0.0,False
2000-01-12,22.41947764209193,22.54198844887932,21.500646591186523,21.500646591186523,376500,0.0,0.0,False
2000-01-13,21.74566639043792,22.41947577155008,21.561900195589146,21.62315559387207,426800,0.0,0.0,False
2000-01-14,21.561899966701738,21.684410761967087,21.010601388007657,21.37813377380371,392100,0.0,0.0,False
2000-01-18,21.071859157786648,21.255625371372,20.70432673061595,20.82683753967285,244100,0.0,0.0,False
2000-01-19,20.581815719604492,21.010603547096252,20.581815719604492,20.581815719604492,577500,0.0,0.0,False
2000-01-20,20.765578862783073,20.765578862783073,20.27553570377934,20.398046493530273,536600,0.0,0.0,False
2000-01-21,20.5818160207648,20.5818160207648,19.724240353232936,19.78549575805664,693500,0.0,0.0,False
2000-01-24,19.846751579871544,19.908006985982258,18.86666508210011,19.11168670654297,630700,0.0,0.0,False
2000-01-25,19.234196184502274,19.356706988225216,18.62164216588755,18.682897567749023,445900,0.0,0.0,False
2000-01-26,19.111683183334197,19.111683183334197,18.376618445513653,18.43787384033203,834900,0.0,0.0,False
2000-01-27,18.376619338989258,18.56038553237915,18.131597747802736,18.376619338989258,444800,0.0,0.0,False
2000-01-28,18.25410865632114,18.866662638076882,18.25410865632114,18.499130249023438,472600,0.0,0.0,False
2000-01-31,18.376621858251788,18.43787726444596,17.76406779631006,17.947834014892578,356100,0.0,0.0,False
2000-02-01,18.070342236717277,18.31536382636768,17.947831441892074,18.254108428955078,424300,0.0,0.0,False
2000-02-02,18.07034176793592,18.19285255958294,17.702809392994848,17.76406478881836,364700,0.0,0.0,False
2000-02-03,17.886577394273548,17.94783279630873,17.58030038409763,17.641555786132812,411200,0.0,0.0,False
2000-02-04,17.641555006486655,17.641555006486655,16.600213217909317,16.783979415893555,679600,0.0,0.0,False
2000-02-07,16.78397883790912,16.78397883790912,15.92640327684807,16.171424865722656,569300,0.0,0.0,False
2000-02-08,16.29393512120546,16.783978282745473,16.048913540435453,16.60021209716797,642600,0.0,0.0,False
2000-02-09,16.661469191647647,17.029001600286932,16.23268138156848,16.355192184448242,532800,0.0,0.0,False
2000-02-10,16.416447585888122,17.519044811805983,16.293936783008363,16.355192184448242,1084500,0.0,0.0,False
