Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2000-01-03,24.13462740782077,24.37964900586971,22.66449781952712,23.154541015625,309800.0,0.0,0.0,False,,,,,,,,,,
2000-01-04,23.33830640080211,23.399561798179544,22.296964645385746,22.296964645385746,356700.0,0.0,0.0,False,,,,,,,,,,
2000-01-05,22.29696676005488,22.54198837280273,22.17445595368095,22.54198837280273,782300.0,0.0,0.0,False,,,,,,,,,,
2000-01-06,22.41947769321942,24.012118185087463,22.41947769321942,23.828351974487305,296500.0,0.0,0.0,False,,,,,,,,,,
2000-01-07,24.01211672331157,24.01211672331157,23.03203032644172,23.27705192565918,230900.0,0.0,0.0,False,,,,,,,,,,
2000-01-10,23.215797424316406,23.522074435191293,23.03203121779148,23.215797424316406,240400.0,0.0,0.0,False,,,,,,,,,,
2000-01-11,23.032031598298445,23.09328700148541,22.35822216324184,22.54198837280273,388500.0,0.0,0.0,False,,,,,,,,,,
2000-01-12,22.41947764209193,22.54198844887932,21.500646591186523,21.500646591186523,376500.0,0.0,0.0,False,,,,,,,,,,
2000-01-13,21.74566639043792,22.41947577155008,21.561900195589143,21.62315559387207,426800.0,0.0,0.0,False,,,,,,,,,,
2000-01-14,21.561899966701738,21.684410761967087,21.010601388007657,21.37813377380371,392100.0,0.0,0.0,False,,,,,,,,,,
2000-01-18,21.071859157786648,21.255625371372,20.70432673061595,20.82683753967285,244100.0,0.0,0.0,False,,,,,,,,,,
2000-01-19,20.58181571960449,21.01060354709625,20.58181571960449,20.58181571960449,577500.0,0.0,0.0,False,,,,,,,,,,
2000-01-20,20.76557886278308,20.76557886278308,20.27553570377934,20.39804649353028,536600.0,0.0,0.0,False,,,,,,,,,,
2000-01-21,20.5818160207648,20.5818160207648,19.724240353232936,19.78549575805664,693500.0,0.0,0.0,False,,,,,,,,,,
2000-01-24,19.846751579871544,19.90800698598225,18.86666508210011,19.11168670654297,630700.0,0.0,0.0,False,,,,,,,,,,
2000-01-25,19.23419618450228,19.356706988225216,18.62164216588755,18.682897567749023,445900.0,0.0,0.0,False,,,,,,,,,,
2000-01-26,19.1116831833342,19.1116831833342,18.376618445513653,18.43787384033203,834900.0,0.0,0.0,False,,,,,,,,,,
2000-01-27,18.37661933898925,18.56038553237915,18.131597747802736,18.37661933898925,444800.0,0.0,0.0,False,,,,,,,,,,
2000-01-28,18.25410865632114,18.86666263807688,18.25410865632114,18.49913024902344,472600.0,0.0,0.0,False,,,,,,,,,,
2000-01-31,18.376621858251788,18.43787726444596,17.76406779631006,17.947834014892578,356100.0,0.0,0.0,False,,,,,,,,,,
2000-02-01,18.07034223671728,18.31536382636768,17.947831441892074,18.25410842895508,424300.0,0.0,0.0,False,,,,,,,,,,
2000-02-02,18.07034176793592,18.19285255958294,17.702809392994848,17.76406478881836,364700.0,0.0,0.0,False,,,,,,,,,,
2000-02-03,17.886577394273548,17.94783279630873,17.58030038409763,17.641555786132812,411200.0,0.0,0.0,False,,,,,,,,,,
2000-02-04,17.641555006486655,17.641555006486655,16.600213217909317,16.783979415893555,679600.0,0.0,0.0,False,,,,,,,,,,
2000-02-07,16.78397883790912,16.78397883790912,15.92640327684807,16.171424865722656,569300.0,0.0,0.0,False,,,,,,,,,,
2000-02-08,16.29393512120546,16.783978282745473,16.048913540435453,16.60021209716797,642600.0,0.0,0.0,False,,,,,,,,,,
2000-02-09,16.661469191647647,17.029001600286932,16.23268138156848,16.355192184448242,532800.0,0.0,0.0,False,,,,,,,,,,
2000-02-10,16.416447585888122,17.519044811805983,16.293936783008363,16.355192184448242,1084500.0,0.0,0.0,False,,,,,,,,,,
2000-02-11,16.66146686890116,16.722722261801533,15.926402154096698,15.98765754699707,649700.0,0.0,0.0,False,,,,,,,,,,
2000-02-14,15.92640394409651,16.048914743666483,15.620126945171576,15.865148544311523,431200.0,0.0,0.0,False,,,,,,,,,,
2000-02-15,15.742635975395585,16.29393451149893,15.742635975395585,15.98765754699707,408800.0,0.0,0.0,False,,,,,,,,,,
2000-02-16,15.926403603534924,16.17142519743546,15.43636041573385,15.497615814208984,236700.0,0.0,0.0,False,,,,,,,,,,
2000-02-17,15.681382702242944,15.74263810342358,15.191339492797852,15.191339492797852,393100.0,0.0,0.0,False,,,,,,,,,,
2000-02-18,15.191339104996676,15.191339104996676,14.578785108827455,14.762551307678224,1653500.0,0.0,0.0,False,,,,,,,,,,
2000-02-22,14.762551307678224,14.885062106912066,14.7012959080613,14.762551307678224,409100.0,0.0,0.0,False,,,,,,,,,,
2000-02-23,15.00757261858148,15.25259421235424,14.272507837263204,14.456274032592772,638800.0,0.0,0.0,False,,,,,,,,,,
2000-02-24,14.27250862121582,14.578785630254789,14.149997817600234,14.27250862121582,689200.0,0.0,0.0,False,,,,,,,,,,
2000-02-25,14.272508513875854,14.51753011926428,14.027486908487427,14.14999771118164,162700.0,0.0,0.0,False,,,,,,,,,,
2000-02-28,14.027486410226908,14.027486410226908,13.537443216856536,13.598698616027832,880600.0,0.0,0.0,False,,,,,,,,,,
2000-02-29,13.598698559929344,13.721209357766543,13.476187762092142,13.537443161010742,637300.0,0.0,0.0,False,,,,,,,,,,
2000-03-01,13.47618764938285,13.59869844619542,13.108655258945134,13.414932250976562,494700.0,0.0,0.0,False,,,,,,,,,,
2000-03-02,13.353677749633787,13.598699359718813,12.986145334506254,13.353677749633787,810100.0,0.0,0.0,False,,,,,,,,,,
2000-03-03,13.292421990606984,14.149997602904207,13.292421990606984,14.02748680114746,448200.0,0.0,0.0,False,,,,,,,,,,
2000-03-06,13.721209357766543,14.088741751278148,13.41493236317354,13.537443161010742,715200.0,0.0,0.0,False,,,,,,,,,,
2000-03-07,13.537443216856536,13.782464813541722,13.47618781768524,13.598698616027832,430600.0,0.0,0.0,False,,,,,,,,,,
2000-03-08,13.843720651709514,14.272508459505827,13.782465250595756,14.08874225616455,539400.0,0.0,0.0,False,,,,,,,,,,
2000-03-09,14.088741964545132,14.823806762695312,14.027486564699284,14.823806762695312,604600.0,0.0,0.0,False,,,,,,,,,,
2000-03-10,14.946317599369928,16.048914799323448,14.946317599369928,15.926403999328612,818400.0,0.0,0.0,False,,,,,,,,,,
2000-03-13,15.80389281378852,16.600212994328253,15.620126618279352,16.538957595825195,686400.0,0.0,0.0,False,,,,,,,,,,
2000-03-14,16.538957249034535,16.722723440690473,15.92640327684807,16.171424865722656,810400.0,0.0,0.0,False,,,,,,,,,,
2000-03-15,16.0489162458268,17.88657841137949,16.0489162458268,17.70281219482422,378800.0,0.0,0.0,False,,,,,,,,,,
2000-03-16,17.947831138438005,18.92791748046875,17.641554156553397,18.92791748046875,439000.0,0.0,0.0,False,,,,,,,,,,
2000-03-17,18.8054074680104,19.2341952604406,18.6216412712546,18.7441520690918,526300.0,0.0,0.0,False,,,,,,,,,,
2000-03-20,18.621640145581942,18.7441509360134,18.07034158864037,18.56038475036621,255000.0,0.0,0.0,False,,,,,,,,,,
