Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-01-03 00:00:00-05:00,24.13462740782077,24.37964900586971,22.664497819527117,23.154541015625,309800,0.0,0.0,False
2000-01-04 00:00:00-05:00,23.33830839723021,23.399563799847613,22.296966552734375,22.296966552734375,356700,0.0,0.0,False
2000-01-05 00:00:00-05:00,22.29696676005488,22.541988372802734,22.17445595368095,22.541988372802734,782300,0.0,0.0,False
2000-01-06 00:00:00-05:00,22.41947589864461,24.0121162630292,22.41947589864461,23.828350067138672,296500,0.0,0.0,False
2000-01-07 00:00:00-05:00,24.01211869089227,24.01211869089227,23.032032213712995,23.277053833007812,230900,0.0,0.0,False
2000-01-10 00:00:00-05:00,23.215797424316406,23.522074435191293,23.032031217791474,23.215797424316406,240400,0.0,0.0,False
2000-01-11 00:00:00-05:00,23.032031598298445,23.09328700148541,22.35822216324184,22.541988372802734,388500,0.0,0.0,False
2000-01-12 00:00:00-05:00,22.41947764209193,22.54198844887932,21.500646591186523,21.500646591186523,376500,0.0,0.0,False
2000-01-13 00:00:00-05:00,21.745668308593057,22.419477749141013,21.561902097534524,21.623157501220703,426800,0.0,0.0,False
2000-01-14 00:00:00-05:00,21.561899966701738,21.684410761967087,21.010601388007657,21.37813377380371,392100,0.0,0.0,False
2000-01-18 00:00:00-05:00,21.07185722799862,21.255623424754422,20.704324834487018,20.82683563232422,244100,0.0,0.0,False
2000-01-19 00:00:00-05:00,20.58181381225586,21.01060160001119,20.58181381225586,20.58181381225586,577500,0.0,0.0,False
2000-01-20 00:00:00-05:00,20.765580804498345,20.765580804498345,20.275537599672425,20.398048400878906,536600,0.0,0.0,False
2000-01-21 00:00:00-05:00,20.581814036649817,20.581814036649817,19.724238451789407,19.785493850708008,693500,0.0,0.0,False
2000-01-24 00:00:00-05:00,19.84674959916335,19.908004999160767,18.866663199204663,19.111684799194336,630700,0.0,0.0,False
2000-01-25 00:00:00-05:00,19.234196184502274,19.356706988225216,18.62164216588755,18.682897567749023,445900,0.0,0.0,False
2000-01-26 00:00:00-05:00,19.111687137439006,19.111687137439006,18.376622247537505,18.437877655029297,834900,0.0,0.0,False
2000-01-27 00:00:00-05:00,18.376619338989258,18.56038553237915,18.131597747802736,18.376619338989258,444800,0.0,0.0,False
2000-01-28 00:00:00-05:00,18.254106774235403,18.866660692833907,18.254106774235403,18.499128341674805,472600,0.0,0.0,False
2000-01-31 00:00:00-05:00,18.376619905335097,18.43787530501955,17.764065908490593,17.947832107543945,356100,0.0,0.0,False
2000-02-01 00:00:00-05:00,18.070342236717277,18.31536382636768,17.947831441892074,18.254108428955078,424300,0.0,0.0,False
2000-02-02 00:00:00-05:00,18.070343708169872,18.192854512971024,17.702811293766416,17.764066696166992,364700,0.0,0.0,False
2000-02-03 00:00:00-05:00,17.886577394273548,17.94783279630873,17.58030038409763,17.641555786132812,411200,0.0,0.0,False
2000-02-04 00:00:00-05:00,17.641553001682254,17.641553001682254,16.600211331444065,16.783977508544922,679600,0.0,0.0,False
2000-02-07 00:00:00-05:00,16.783982797102496,16.783982797102496,15.926407033746893,16.171428680419922,569300,0.0,0.0,False
2000-02-08 00:00:00-05:00,16.293938865520857,16.78398213967186,16.048917228445355,16.600215911865234,642600,0.0,0.0,False
2000-02-09 00:00:00-05:00,16.661467248580877,17.028999614358394,16.232679488507102,16.35519027709961,532800,0.0,0.0,False
2000-02-10 00:00:00-05:00,16.416445671395863,17.519042768728422,16.293934882803356,16.35519027709961,1084500,0.0,0.0,False
2000-02-11 00:00:00-05:00,16.66146786276865,16.722723259322944,15.92640310411709,15.987658500671387,649700,0.0,0.0,False
2000-02-14 00:00:00-05:00,15.926402986740055,16.048913778945746,15.620126006225822,15.865147590637207,431200,0.0,0.0,False
2000-02-15 00:00:00-05:00,15.7426369144542,16.29393548344287,15.7426369144542,15.987658500671387,408800,0.0,0.0,False
2000-02-16 00:00:00-05:00,15.926403603534924,16.17142519743546,15.43636041573385,15.497615814208984,236700,0.0,0.0,False
2000-02-17 00:00:00-05:00,15.681381717804939,15.742637115140115,15.191338539123535,15.191338539123535,393100,0.0,0.0,False
2000-02-18 00:00:00-05:00,15.191339104996677,15.191339104996677,14.578785108827455,14.762551307678223,1653500,0.0,0.0,False
2000-02-22 00:00:00-05:00,14.762551307678223,14.885062106912066,14.7012959080613,14.762551307678223,409100,0.0,0.0,False
2000-02-23 00:00:00-05:00,15.007573608624734,15.252595218561463,14.272508778814542,14.45627498626709,638800,0.0,0.0,False
2000-02-24 00:00:00-05:00,14.27250862121582,14.578785630254787,14.149997817600234,14.27250862121582,689200,0.0,0.0,False
2000-02-25 00:00:00-05:00,14.272508513875854,14.517530119264281,14.027486908487427,14.14999771118164,162700,0.0,0.0,False
2000-02-28 00:00:00-05:00,14.02748542648178,14.02748542648178,13.537442267478049,13.598697662353516,880600,0.0,0.0,False
2000-02-29 00:00:00-05:00,13.598698559929343,13.721209357766543,13.476187762092142,13.537443161010742,637300,0.0,0.0,False
2000-03-01 00:00:00-05:00,13.476188607411842,13.598699412933767,13.108656190846064,13.414933204650879,494700,0.0,0.0,False
2000-03-02 00:00:00-05:00,13.353676795959473,13.598698388545886,12.986144407079854,13.353676795959473,810100,0.0,0.0,False
2000-03-03 00:00:00-05:00,13.2924228943071,14.149998564907557,13.2924228943071,14.027487754821777,448200,0.0,0.0,False
2000-03-06 00:00:00-05:00,13.721209357766543,14.088741751278148,13.414932363173541,13.537443161010742,715200,0.0,0.0,False
2000-03-07 00:00:00-05:00,13.537442267478049,13.782463846979915,13.476186872602582,13.598697662353516,430600,0.0,0.0,False
2000-03-08 00:00:00-05:00,13.843720651709514,14.272508459505827,13.782465250595756,14.08874225616455,539400,0.0,0.0,False
2000-03-09 00:00:00-05:00,14.088741964545132,14.823806762695312,14.027486564699284,14.823806762695312,604600,0.0,0.0,False
2000-03-10 00:00:00-05:00,14.946318494356596,16.04891576033372,14.946318494356596,15.92640495300293,818400,0.0,0.0,False
2000-03-13 00:00:00-05:00,15.80389281378852,16.600212994328253,15.620126618279352,16.538957595825195,686400,0.0,0.0,False
2000-03-14 00:00:00-05:00,16.538961150429465,16.722727385434236,15.926407033746893,16.171428680419922,810400,0.0,0.0,False
2000-03-15 00:00:00-05:00,16.048912787519935,17.88657455708329,16.048912787519935,17.702808380126953,378800,0.0,0.0,False
2000-03-16 00:00:00-05:00,17.94783294702425,18.927919387817383,17.641555934276397,18.927919387817383,439000,0.0,0.0,False
2000-03-17 00:00:00-05:00,18.805407468010397,19.2341952604406,18.621641271254596,18.744152069091797,526300,0.0,0.0,False
2000-03-20 00:00:00-05:00,18.621642059225454,18.744152862246676,18.070343445629963,18.560386657714844,255000,0.0,0.0,False
2000-03-21 00:00:00-05:00,18.315362166095255,18.744149909114206,18.192851382375554,18.499128341674805,263900,0.0,0.0,False
2000-03-22 00:00:00-05:00,18.62164069510795,18.62164069510795,17.886575930827373,18.1315975189209,212700,0.0,0.0,False
2000-03-23 00:00:00-05:00,18.070342794726393,18.37661979124718,17.641554999597293,17.825321197509766,449100,0.0,0.0,False
2000-03-24 00:00:00-05:00,17.641552987808176,17.88657455708329,17.274020633895503,17.702808380126953,252700,0.0,0.0,False
2000-03-27 00:00:00-05:00,17.580297994613648,17.580297994613648,16.967744057519095,17.15151023864746,277600,0.0,0.0,False
2000-03-28 00:00:00-05:00,16.90648919409448,17.396532359140696,16.538956820309817,16.72272300720215,870800,0.0,0.0,False
2000-03-29 00:00:00-05:00,16.845234588340478,17.029000783849646,16.477702197322138,16.538957595825195,508000,0.0,0.0,False
2000-03-30 00:00:00-05:00,16.538957927538,17.764065922170445,16.538957927538,16.906490325927734,679300,0.0,0.0,False
2000-03-31 00:00:00-05:00,17.151511580855757,17.64155476888021,16.538957595825195,16.538957595825195,588700,0.0,0.0,False
2000-04-03 00:00:00-04:00,16.78398213967186,17.396536232360614,16.600215911865234,16.600215911865234,482200,0.0,0.0,False
2000-04-04 00:00:00-04:00,16.90649295820961,17.274025413822866,15.191341498681101,16.600215911865234,685000,0.0,0.0,False
2000-04-05 00:00:00-04:00,16.661467248580877,16.90648882576589,16.293934882803356,16.35519027709961,333700,0.0,0.0,False
2000-04-06 00:00:00-04:00,15.558870610122975,16.35519075945998,15.558870610122975,15.865147590637207,695200,0.0,0.0,False
2000-04-07 00:00:00-04:00,16.04891549652698,16.17142630184398,15.49761687260048,15.62012767791748,766700,0.0,0.0,False
2000-04-10 00:00:00-04:00,15.497616358129697,16.1714257650049,15.497616358129697,16.110170364379883,508000,0.0,0.0,False
2000-04-11 00:00:00-04:00,16.110173268751666,16.66147197376598,15.98766244541515,16.171428680419922,257100,0.0,0.0,False
2000-04-12 00:00:00-04:00,16.293935002890663,16.783978160872337,16.110168818647534,16.47770118713379,408100,0.0,0.0,False
2000-04-13 00:00:00-04:00,16.416446910184973,16.967745500452377,16.293936112347772,16.661468505859375,203800,0.0,0.0,False
2000-04-14 00:00:00-04:00,16.416449066280393,16.661470694135325,15.436362554860668,15.803894996643066,381700,0.0,0.0,False
2000-04-17 00:00:00-04:00,16.04891549652698,16.04891549652698,15.313850664624981,15.62012767791748,273100,0.0,0.0,False
2000-04-18 00:00:00-04:00,15.558872275258981,15.74263848323448,15.19133985930798,15.62012767791748,311100,0.0,0.0,False
2000-04-19 00:00:00-04:00,15.620126835567014,16.110170030408334,15.43636063750152,15.742637634277344,359300,0.0,0.0,False
2000-04-20 00:00:00-04:00,15.436360875114065,15.497616275412136,14.701296071537206,14.946317672729492,437500,0.0,0.0,False
2000-04-24 00:00:00-04:00,14.333763749975907,14.578785352539597,13.414932740362067,13.966231346130371,1049800,0.0,0.0,False
2000-04-25 00:00:00-04:00,14.02748652441161,14.02748652441161,13.476187927382334,13.721209526062012,584400,0.0,0.0,False
2000-04-26 00:00:00-04:00,13.84372102397762,13.84372102397762,13.353677801889916,13.414933204650879,314300,0.0,0.0,False
2000-04-27 00:00:00-04:00,13.2924222946167,13.476188501454718,13.23116689233736,13.2924222946167,480800,0.0,0.0,False
2000-04-28 00:00:00-04:00,13.23116683959961,13.292422241634792,12.986145231458876,13.23116683959961,696800,0.0,0.0,False
2000-05-01 00:00:00-04:00,13.23116689233736,13.659954708292737,13.16991149005802,13.2924222946167,362600,0.0,0.0,False
2000-05-02 00:00:00-04:00,13.16991138458252,13.414932991737542,13.047400581005007,13.16991138458252,266300,0.0,0.0,False
2000-05-03 00:00:00-04:00,13.10865592956543,13.292422134185506,12.924889724945354,13.10865592956543,273200,0.0,0.0,False
2000-05-04 00:00:00-04:00,13.04739909959071,13.108654494424469,12.496100546086877,12.618611335754395,305700,0.0,0.0,False
2000-05-05 00:00:00-04:00,12.557357632287658,12.67986843845632,12.312336019950338,12.373591423034668,256200,0.0,0.0,False
2000-05-08 00:00:00-04:00,12.251079024899985,12.741122185895984,12.128568234650984,12.679866790771484,502000,0.0,0.0,False
2000-05-09 00:00:00-04:00,12.189823629775484,12.741122185895984,12.189823629775484,12.679866790771484,384100,0.0,0.0,False
2000-05-10 00:00:00-04:00,12.496102384241617,12.863634807307546,12.312336172708651,12.557357788085938,432600,0.0,0.0,False
2000-05-11 00:00:00-04:00,12.434846358276657,13.047400366073536,12.434846358276657,12.92488956451416,233400,0.0,0.0,False
2000-05-12 00:00:00-04:00,12.67986685037613,13.0473992228508,12.67986685037613,12.741122245788574,340500,0.0,0.0,False
2000-05-15 00:00:00-04:00,12.802378373987533,14.395018745871152,12.802378373987533,13.537443161010742,632300,0.0,0.0,False
2000-05-16 00:00:00-04:00,13.537443541643912,14.149997548053138,13.537443541643912,13.966231346130371,549200,0.0,0.0,False
