Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2016-04-18,24.88479232788086,24.88479232788086,17.29032325744629,17.640552520751953,589047.0,0.0,0.0,False,,,,,,,,,,
2016-04-19,17.400922775268555,17.612903594970703,15.917051315307615,16.129032135009766,1458240.0,0.0,0.0,False,,,,,,,,,,
2016-04-20,15.723502159118652,16.292165756225586,15.668203353881836,15.92626667022705,1061456.0,0.0,0.0,False,,,,,,,,,,
2016-04-21,15.714285850524902,16.2211971282959,15.603687286376951,16.147464752197266,716751.0,0.0,0.0,False,,,,,,,,,,
2016-04-22,16.138248443603516,16.26728057861328,15.612902641296388,15.622119903564451,416315.0,0.0,0.0,False,,,,,,,,,,
2016-04-25,15.400921821594238,15.483871459960938,14.082948684692385,14.119815826416016,917476.0,0.0,0.0,False,,,,,,,,,,
2016-04-26,13.88940143585205,14.009217262268066,13.133641242980955,13.271888732910156,1633902.0,0.0,0.0,False,,,,,,,,,,
2016-04-27,12.921659469604492,13.2940092086792,12.451613426208496,13.004608154296877,756137.0,0.0,0.0,False,,,,,,,,,,
2016-04-28,12.755760192871094,13.990782737731934,12.755760192871094,13.741934776306152,634942.0,0.0,0.0,False,,,,,,,,,,
2016-04-29,13.308755874633787,13.880184173583984,13.308755874633787,13.75115203857422,368032.0,0.0,0.0,False,,,,,,,,,,
2016-05-02,13.935483932495115,13.990782737731934,13.493087768554688,13.852535247802734,235879.0,0.0,0.0,False,,,,,,,,,,
2016-05-03,13.73271942138672,14.654377937316896,13.668203353881836,14.24884796142578,1134042.0,0.0,0.0,False,,,,,,,,,,
2016-05-04,13.935483932495115,14.396312713623049,13.935483932495115,14.193548202514648,1132740.0,0.0,0.0,False,,,,,,,,,,
2016-05-05,14.221198081970217,14.354839324951172,13.843317985534668,14.1013822555542,2911489.0,0.0,0.0,False,,,,,,,,,,
2016-05-06,13.953916549682615,14.294931411743164,13.8986177444458,14.285714149475098,533386.0,0.0,0.0,False,,,,,,,,,,
2016-05-09,14.119815826416016,14.746543884277344,14.119815826416016,14.617511749267578,533278.0,0.0,0.0,False,,,,,,,,,,
