Date,Open,High,Low,Close,Volume
2016-04-18 00:00:00-04:00,24.88479232788086,24.88479232788086,17.29032325744629,17.640552520751953,589047
2016-04-19 00:00:00-04:00,17.400922775268555,17.612903594970703,15.917051315307615,16.129032135009766,1458240
2016-04-20 00:00:00-04:00,15.723502159118652,16.292165756225586,15.668203353881836,15.92626667022705,1061456
2016-04-21 00:00:00-04:00,15.714285850524902,16.2211971282959,15.603687286376951,16.147464752197266,716751
2016-04-22 00:00:00-04:00,16.138248443603516,16.26728057861328,15.612902641296388,15.622119903564451,416315
2016-04-25 00:00:00-04:00,15.400921821594238,15.483871459960938,14.082948684692385,14.119815826416016,917476
2016-04-26 00:00:00-04:00,13.88940143585205,14.009217262268066,13.133641242980955,13.271888732910156,1633902
2016-04-27 00:00:00-04:00,12.921659469604492,13.2940092086792,12.451613426208496,13.004608154296877,756137
2016-04-28 00:00:00-04:00,12.755760192871094,13.990782737731934,12.755760192871094,13.741934776306152,634942
2016-04-29 00:00:00-04:00,13.308755874633787,13.880184173583984,13.308755874633787,13.75115203857422,368032
2016-05-02 00:00:00-04:00,13.935483932495115,13.990782737731934,13.493087768554688,13.852535247802734,235879
2016-05-03 00:00:00-04:00,13.73271942138672,14.654377937316896,13.668203353881836,14.24884796142578,1134042
2016-05-04 00:00:00-04:00,13.935483932495115,14.396312713623049,13.935483932495115,14.193548202514648,1132740
2016-05-05 00:00:00-04:00,14.221198081970217,14.354839324951172,13.843317985534668,14.1013822555542,2911489
2016-05-06 00:00:00-04:00,13.953916549682615,14.294931411743164,13.8986177444458,14.285714149475098,533386
2016-05-09 00:00:00-04:00,14.119815826416016,14.746543884277344,14.119815826416016,14.617511749267578,533278
2016-05-10 00:00:00-04:00,14.589861869812012,15.133641242980955,14.46082878112793,14.930875778198242,459606
2016-05-11 00:00:00-04:00,14.847926139831545,15.115206718444824,14.663594245910645,15.05069065093994,1643233
2016-05-12 00:00:00-04:00,15.05069065093994,15.069124221801758,14.77419376373291,14.94930934906006,318990
