Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2004-07-19,13.250100135803224,14.530099868774414,12.910099983215332,13.199999809265137,542331.0,0.0,0.0,0.0,False,,,,,
2004-07-20,13.250100135803224,13.250100135803224,12.699999809265137,12.899999618530272,1225773.0,0.0,0.0,0.0,False,,,,,
2004-07-21,12.330100059509276,13.100000381469728,12.31999969482422,12.699999809265137,1155337.0,0.0,0.0,0.0,False,,,,,
2004-07-22,12.610099792480469,12.610099792480469,12.079999923706056,12.300000190734863,1451007.0,0.0,0.0,0.0,False,,,,,
2004-07-23,12.199999809265137,12.199999809265137,11.5,11.81999969482422,1785640.0,0.0,0.0,0.0,False,,,,,
2004-07-26,11.650099754333496,11.699999809265137,10.89009952545166,11.050100326538086,1976589.0,0.0,0.0,0.0,False,,,,,
2004-07-27,11.0600004196167,11.84000015258789,11.050100326538086,11.750100135803224,1310459.0,0.0,0.0,0.0,False,,,,,
2004-07-28,11.550100326538086,13.239999771118164,11.550100326538086,11.750100135803224,678664.0,0.0,0.0,0.0,False,,,,,
2004-07-29,12.100000381469728,12.100000381469728,11.260000228881836,11.300000190734863,512074.0,0.0,0.0,0.0,False,,,,,
2004-07-30,11.250100135803224,11.31999969482422,11.050100326538086,11.31999969482422,577227.0,0.0,0.0,0.0,False,,,,,
2004-08-02,11.31999969482422,11.699999809265137,11.300000190734863,11.699999809265137,685148.0,0.0,0.0,0.0,False,,,,,
2004-08-03,11.650099754333496,12.150099754333496,11.650099754333496,12.100000381469728,613389.0,0.0,0.0,0.0,False,,,,,
2004-08-04,11.970100402832031,11.970100402832031,10.800000190734863,11.150099754333496,3602636.0,0.0,0.0,0.0,False,,,,,
2004-08-05,11.250100135803224,11.300000190734863,10.490099906921388,10.5,1917180.0,0.0,0.0,0.0,False,,,,,
2004-08-06,10.5,10.600000381469728,10.250100135803224,10.399999618530272,1137538.0,0.0,0.0,0.0,False,,,,,
2004-08-09,10.600000381469728,10.63010025024414,9.779999732971191,10.0,1343119.0,0.0,0.0,0.0,False,,,,,
2004-08-10,9.990099906921388,10.250100135803224,9.95009994506836,10.150099754333496,928763.0,0.0,0.0,0.0,False,,,,,
2004-08-11,10.0600004196167,10.5,10.0600004196167,10.370100021362305,491058.0,0.0,0.0,0.0,False,,,,,
2004-08-12,10.300000190734863,10.760000228881836,10.210100173950195,10.750100135803224,745535.0,0.0,0.0,0.0,False,,,,,
2004-08-13,10.73009967803955,10.870100021362305,10.699999809265137,10.750100135803224,677141.0,0.0,0.0,0.0,False,,,,,
2004-08-16,10.760000228881836,11.0,10.699999809265137,11.0,228003.0,0.0,0.0,0.0,False,,,,,
2004-08-17,11.01010036468506,11.15999984741211,10.972000122070312,11.050100326538086,725731.0,0.0,0.0,0.0,False,,,,,
2004-08-18,11.0,11.250100135803224,10.95009994506836,11.250100135803224,1142959.0,0.0,0.0,0.0,False,,,,,
2004-08-19,11.23009967803955,11.23009967803955,11.150099754333496,11.199999809265137,95842.0,0.0,0.0,0.0,False,,,,,
2004-08-20,11.199999809265137,11.250100135803224,11.140000343322754,11.150099754333496,449496.0,0.0,0.0,0.0,False,,,,,
2004-08-23,11.15999984741211,11.199999809265137,10.930100440979004,11.0,63464.0,0.0,0.0,0.0,False,,,,,
2004-08-24,11.13010025024414,11.210100173950195,11.100000381469728,11.119999885559082,499201.0,0.0,0.0,0.0,False,,,,,
2004-08-25,11.079999923706056,11.170100212097168,10.990099906921388,11.119999885559082,1262360.0,0.0,0.0,0.0,False,,,,,
2004-08-26,11.0600004196167,11.199999809265137,11.01010036468506,11.199999809265137,358819.0,0.0,0.0,0.0,False,,,,,
2004-08-27,11.199999809265137,11.5,11.110099792480469,11.34000015258789,1112379.0,0.0,0.0,0.0,False,,,,,
2004-08-30,11.370100021362305,11.470100402832031,11.350099563598633,11.370100021362305,87600.0,0.0,0.0,0.0,False,,,,,
2004-08-31,11.39009952545166,11.550100326538086,11.29010009765625,11.490099906921388,669825.0,0.0,0.0,0.0,False,,,,,
2004-09-01,11.490099906921388,11.490099906921388,11.300000190734863,11.310099601745604,542229.0,0.0,0.0,0.0,False,,,,,
2004-09-02,11.399999618530272,11.460000038146973,11.300000190734863,11.399999618530272,162448.0,0.0,0.0,0.0,False,,,,,
2004-09-03,11.350099563598633,11.600000381469728,11.350099563598633,11.530099868774414,526841.0,0.0,0.0,0.0,False,,,,,
2004-09-07,11.57009983062744,11.859999656677246,11.550100326538086,11.739999771118164,550556.0,0.0,0.0,0.0,False,,,,,
2004-09-08,11.800000190734863,11.800000190734863,11.579999923706056,11.610099792480469,736786.0,0.0,0.0,0.0,False,,,,,
2004-09-09,11.610099792480469,11.750100135803224,11.5,11.51010036468506,458003.0,0.0,0.0,0.0,False,,,,,
2004-09-10,11.590100288391112,12.01010036468506,11.45009994506836,11.930100440979004,1900544.0,0.0,0.0,0.0,False,,,,,
2004-09-13,12.0,12.250100135803224,12.0,12.199999809265137,1961154.0,0.0,0.0,0.0,False,,,,,
2004-09-14,12.239999771118164,12.239999771118164,11.95009994506836,12.0,1008789.0,0.0,0.0,0.0,False,,,,,
2004-09-15,12.01010036468506,12.140000343322754,11.79010009765625,11.910099983215332,13043330.0,0.0,0.0,0.0,False,,,,,
2004-09-16,11.910099983215332,12.100000381469728,11.899999618530272,11.979999542236328,830176.0,0.0,0.0,0.0,False,,,,,
2004-09-17,11.95009994506836,12.050100326538086,11.95009994506836,12.020000457763672,1032241.0,0.0,0.0,0.0,False,,,,,
2004-09-20,12.079999923706056,12.119999885559082,11.79010009765625,11.81999969482422,1508443.0,0.0,0.0,0.0,False,,,,,
2004-09-21,11.95009994506836,11.95009994506836,11.399999618530272,11.5600004196167,2444614.0,0.0,0.0,0.0,False,,,,,
2004-09-22,11.600000381469728,11.699999809265137,11.399999618530272,11.5,1681678.0,0.0,0.0,0.0,False,,,,,
2004-09-23,11.490099906921388,11.590100288391112,11.370100021362305,11.5,1464837.0,0.0,0.0,0.0,False,,,,,
2004-09-24,11.420000076293944,11.57009983062744,11.260000228881836,11.410099983215332,1731835.0,0.0,0.0,0.0,False,,,,,
2004-09-27,11.45009994506836,11.579999923706056,11.300000190734863,11.399999618530272,1678719.0,0.0,0.0,0.0,False,,,,,
2004-09-28,11.530099868774414,11.530099868774414,11.260000228881836,11.350099563598633,1352887.0,0.0,0.0,0.0,False,,,,,
2004-09-29,11.479999542236328,11.81999969482422,11.250100135803224,11.760000228881836,1951625.0,0.0,0.0,0.0,False,,,,,
2004-09-30,11.699999809265137,11.79010009765625,11.5600004196167,11.619999885559082,1092413.0,0.0,0.0,0.0,False,,,,,
2004-10-01,11.600000381469728,11.750100135803224,11.479999542236328,11.650099754333496,821140.0,0.0,0.0,0.0,False,,,,,
2004-10-04,11.650099754333496,11.899999618530272,11.600000381469728,11.870100021362305,801507.0,0.0,0.0,0.0,False,,,,,
2004-10-05,11.79010009765625,12.13010025024414,11.220000267028809,11.95009994506836,2896320.0,0.0,0.0,0.0,False,,,,,
2004-10-06,12.039999961853027,12.079999923706056,11.800000190734863,12.030099868774414,2211992.0,0.0,0.0,0.0,False,,,,,
2004-10-07,12.01010036468506,12.250100135803224,12.0,12.170100212097168,2604799.0,0.0,0.0,0.0,False,,,,,
2004-10-08,12.100000381469728,12.23009967803955,12.0,12.140000343322754,1240048.0,0.0,0.0,0.0,False,,,,,
2004-10-11,12.01010036468506,12.479999542236328,12.01010036468506,12.39009952545166,3083213.0,0.0,0.0,0.0,False,,,,,
2004-10-12,12.359999656677246,12.579999923706056,12.18000030517578,12.550100326538086,1939740.0,0.0,0.0,0.0,False,,,,,
2004-10-13,12.520000457763672,12.760000228881836,12.4399995803833,12.5,2122658.0,0.0,0.0,0.0,False,,,,,
2004-10-14,12.5,12.650099754333496,12.250100135803224,12.350099563598633,1493965.0,0.0,0.0,0.0,False,,,,,
2004-10-15,12.370100021362305,12.5,12.250100135803224,12.420000076293944,1586799.0,0.0,0.0,0.0,False,,,,,
2004-10-18,12.260000228881836,12.550100326538086,12.260000228881836,12.530099868774414,479152.0,0.0,0.0,0.0,False,,,,,
2004-10-19,12.530099868774414,12.530099868774414,12.199999809265137,12.300000190734863,509512.0,0.0,0.0,0.0,False,,,,,
2004-10-20,12.199999809265137,12.350099563598633,12.050100326538086,12.170100212097168,721743.0,0.0,0.0,0.0,False,,,,,
2004-10-21,12.150099754333496,12.29010009765625,11.990099906921388,12.220000267028809,1494884.0,0.0,0.0,0.0,False,,,,,
2004-10-22,12.300000190734863,12.300000190734863,12.0,12.199999809265137,209957.0,0.0,0.0,0.0,False,,,,,
2004-10-25,12.199999809265137,12.420000076293944,12.190099716186523,12.23009967803955,318726.0,0.0,0.0,0.0,False,,,,,
2004-10-26,12.199999809265137,12.399999618530272,12.100000381469728,12.199999809265137,753052.0,0.0,0.0,0.0,False,,,,,
2004-10-27,12.250100135803224,12.420000076293944,12.190099716186523,12.250100135803224,528384.0,0.0,0.0,0.0,False,,,,,
2004-10-28,12.199999809265137,12.350099563598633,12.100000381469728,12.18000030517578,890944.0,0.0,0.0,0.0,False,,,,,
2004-10-29,12.239999771118164,12.490099906921388,12.210100173950195,12.300000190734863,2119470.0,0.0,0.0,0.0,False,,,,,
2004-11-01,12.39009952545166,12.550100326538086,12.250100135803224,12.310099601745604,906053.0,0.0,0.0,0.0,False,,,,,
2004-11-02,12.300000190734863,12.830100059509276,12.270099639892578,12.539999961853027,1344413.0,0.0,0.0,0.0,False,,,,,
2004-11-03,12.650099754333496,12.710100173950195,12.150099754333496,12.279999732971191,1917204.0,0.0,0.0,0.0,False,,,,,
2004-11-04,12.350099563598633,12.45009994506836,12.260000228881836,12.399999618530272,794711.0,0.0,0.0,0.0,False,,,,,
2004-11-05,12.960000038146973,12.990099906921388,12.550100326538086,12.95009994506836,2245151.0,0.0,0.0,0.0,False,,,,,
2004-11-08,12.850099563598633,13.270099639892578,12.850099563598633,12.899999618530272,1050073.0,0.0,0.0,0.0,False,,,,,
2004-11-09,12.95009994506836,12.990099906921388,12.850099563598633,12.880000114440918,275702.0,0.0,0.0,0.0,False,,,,,
2004-11-10,12.850099563598633,12.850099563598633,12.65999984741211,12.750100135803224,772628.0,0.0,0.0,0.0,False,,,,,
2004-11-11,13.150099754333496,13.739999771118164,13.050100326538086,13.699999809265137,6081113.0,0.0,0.0,0.0,False,,,,,
2004-11-12,13.550100326538086,13.590100288391112,13.399999618530272,13.530099868774414,894606.0,0.0,0.0,0.0,False,,,,,
2004-11-15,13.5600004196167,13.5600004196167,13.410099983215332,13.45009994506836,202390.0,0.0,0.0,0.0,False,,,,,
2004-11-16,13.410099983215332,13.750100135803224,13.350099563598633,13.699999809265137,2236840.0,0.0,0.0,0.0,False,,,,,
2004-11-17,13.750100135803224,14.0,13.720000267028809,13.810099601745604,2908572.0,0.0,0.0,0.0,False,,,,,
2004-11-18,13.84000015258789,13.899999618530272,13.590100288391112,13.899999618530272,993549.0,0.0,0.0,0.0,False,,,,,
2004-11-19,13.899999618530272,13.899999618530272,13.520000457763672,13.650099754333496,954736.0,0.0,0.0,0.0,False,,,,,
2004-11-22,13.530099868774414,13.699999809265137,13.45009994506836,13.5,621610.0,0.0,0.0,0.0,False,,,,,
2004-11-23,13.579999923706056,13.579999923706056,13.460000038146973,13.520000457763672,980552.0,0.0,0.0,0.0,False,,,,,
2004-11-24,13.550100326538086,13.95009994506836,13.51010036468506,13.750100135803224,998336.0,0.0,0.0,0.0,False,,,,,
2004-11-26,13.699999809265137,13.84000015258789,13.5,13.750100135803224,89629.0,0.0,0.0,0.0,False,,,,,
2004-11-29,13.750100135803224,14.359999656677246,13.73009967803955,14.270099639892578,4199567.0,0.0,0.0,0.0,False,,,,,
2004-11-30,14.29010009765625,14.670100212097168,14.100000381469728,14.640000343322754,1966109.0,0.0,0.0,0.0,False,,,,,
2004-12-01,14.600000381469728,15.0,14.590100288391112,14.970100402832031,1802759.0,0.0,0.0,0.0,False,,,,,
2004-12-02,15.5,15.800000190734863,15.090100288391112,15.619999885559082,6914142.0,0.0,0.0,0.0,False,,,,,
2004-12-03,15.610099792480469,15.850099563598633,15.4399995803833,15.699999809265137,1385126.0,0.0,0.0,0.0,False,,,,,
2004-12-06,15.910099983215332,15.990099906921388,15.699999809265137,15.770099639892578,2192230.0,0.0,0.0,0.0,False,,,,,
2004-12-07,16.150100708007812,16.150100708007812,15.850099563598633,16.079999923706055,5039498.0,0.0,0.0,0.0,False,,,,,
2004-12-08,16.100000381469727,16.490100860595703,16.020000457763672,16.399999618530273,3941015.0,0.0,0.0,0.0,False,,,,,
2004-12-09,16.399999618530273,16.41010093688965,15.800000190734863,16.18000030517578,1394418.0,0.0,0.0,0.0,False,,,,,
2004-12-10,16.230100631713867,16.31999969482422,15.930100440979004,16.190099716186523,1072129.0,0.0,0.0,0.0,False,,,,,
2004-12-13,16.210100173950195,16.350099563598633,16.17009925842285,16.200000762939453,663868.0,0.0,0.0,0.0,False,,,,,
2004-12-14,16.370100021362305,16.5,16.200000762939453,16.45009994506836,1140806.0,0.0,0.0,0.0,False,,,,,
2004-12-15,16.370100021362305,16.530099868774414,15.830100059509276,16.250099182128906,1175563.0,0.0,0.0,0.0,False,,,,,
2004-12-16,16.399999618530273,16.650100708007812,15.95009994506836,16.100000381469727,670151.0,0.0,0.0,0.0,False,,,,,
2004-12-17,16.150100708007812,16.639999389648438,16.0,16.639999389648438,1878134.0,0.0,0.0,0.0,False,,,,,
2004-12-20,16.540000915527344,19.750099182128903,16.219999313354492,16.219999313354492,552762.0,0.0,0.0,0.0,False,,,,,
2004-12-21,16.390100479125977,16.750099182128906,16.150100708007812,16.459999084472656,1047075.0,0.0,0.0,0.0,False,,,,,
2004-12-22,16.5,16.710100173950195,16.3799991607666,16.600000381469727,527186.0,0.0,0.0,0.0,False,,,,,
2004-12-23,16.570100784301758,16.750099182128906,16.390100479125977,16.67009925842285,310567.0,0.0,0.0,0.0,False,,,,,
2004-12-27,16.700000762939453,16.79010009765625,16.459999084472656,16.65999984741211,754981.0,0.0,0.0,0.0,False,,,,,
2004-12-28,16.690099716186523,16.899999618530273,16.520000457763672,16.850099563598633,284692.0,0.0,0.0,0.0,False,,,,,
2004-12-29,16.850099563598633,16.850099563598633,16.559999465942383,16.84000015258789,368233.0,0.0,0.0,0.0,False,,,,,
2004-12-30,17.0,17.399999618530273,16.91010093688965,17.399999618530273,1114963.0,0.0,0.0,0.0,False,,,,,
2004-12-31,17.399999618530273,17.799999237060547,17.360000610351562,17.579999923706055,981474.0,0.0,0.0,0.0,False,,,,,
2005-01-03,17.399999618530273,17.899999618530273,17.29010009765625,17.540000915527344,2043418.0,0.0,0.0,0.0,False,,,,,
2005-01-04,17.65999984741211,17.65999984741211,17.079999923706055,17.239999771118164,1759909.0,0.0,0.0,0.0,False,,,,,
2005-01-05,17.299999237060547,17.299999237060547,16.690099716186523,16.760000228881836,1136014.0,0.0,0.0,0.0,False,,,,,
2005-01-06,16.730100631713867,16.860000610351562,16.139999389648438,16.17009925842285,1231312.0,0.0,0.0,0.0,False,,,,,
2005-01-07,16.200000762939453,16.650100708007812,15.970100402832031,16.47010040283203,1539541.0,0.0,0.0,0.0,False,,,,,
2005-01-10,16.41010093688965,16.890100479125977,16.31999969482422,16.850099563598633,512997.0,0.0,0.0,0.0,False,,,,,
2005-01-11,16.84000015258789,16.940000534057617,16.41010093688965,16.41010093688965,429139.0,0.0,0.0,0.0,False,,,,,
2005-01-12,16.41010093688965,16.719999313354492,16.370100021362305,16.559999465942383,889030.0,0.0,0.0,0.0,False,,,,,
2005-01-13,16.639999389648438,16.79010009765625,16.530099868774414,16.540000915527344,1962251.0,0.0,0.0,0.0,False,,,,,
2005-01-14,16.739999771118164,16.750099182128906,16.430099487304688,16.67009925842285,1573921.0,0.0,0.0,0.0,False,,,,,
2005-01-18,16.730100631713867,16.760000228881836,16.29010009765625,16.390100479125977,1585431.0,0.0,0.0,0.0,False,,,,,
2005-01-19,16.520000457763672,16.520000457763672,16.200000762939453,16.250099182128906,408142.0,0.0,0.0,0.0,False,,,,,
