Date,Open,High,Low,Close,Volume
2002-02-13 00:00:00-05:00,1.6201283182409236,1.6933497726063989,1.6032957520223263,1.6916664838790894,76216000
2002-02-14 00:00:00-05:00,1.7127070992374458,1.7160735161409322,1.6706258445167579,1.6832501888275146,11021600
2002-02-15 00:00:00-05:00,1.6832504163818824,1.6874584782119295,1.6580017243470617,1.674834132194519,8389600
2002-02-19 00:00:00-05:00,1.666417795821863,1.666417795821863,1.5780472159401218,1.60750412940979,7410400
2002-02-20 00:00:00-05:00,1.6159204280113413,1.6622097492218018,1.6032959217473381,1.6622097492218018,6892800
2002-02-21 00:00:00-05:00,1.6563184915100027,1.670626126954994,1.6411692115650385,1.6580017805099487,6976800
2002-02-22 00:00:00-05:00,1.6706258231992253,1.6706258231992253,1.6159202248658353,1.628544569015503,3525600
2002-02-25 00:00:00-05:00,1.624337211612025,1.653794137320498,1.6058215077085454,1.641169786453247,3453600
2002-02-26 00:00:00-05:00,1.632753499032636,1.658002361294469,1.6066631525033395,1.641169786453247,2761600
2002-02-27 00:00:00-05:00,1.6285449059067019,1.6293865504277538,1.5990879897790014,1.6117123365402222,4091200
2002-02-28 00:00:00-05:00,1.6159204133335903,1.6369610428794585,1.60750412940979,1.60750412940979,2751200
2002-03-01 00:00:00-05:00,1.6032956675477572,1.6453769203498214,1.5974043178398265,1.63022780418396,1913600
2002-03-04 00:00:00-05:00,1.636961149592448,1.6672595489551023,1.6344362160925292,1.6580017805099487,3180800
2002-03-05 00:00:00-05:00,1.6495856692847464,1.653793731699287,1.6125541100330798,1.6201287508010864,3444800
2002-03-06 00:00:00-05:00,1.6192866417263654,1.6352775632638086,1.6159202248658353,1.628544569015503,1316800
2002-03-07 00:00:00-05:00,1.6285445107374923,1.7337476424320688,1.6285445107374923,1.7185983657836914,2700800
2002-03-08 00:00:00-05:00,1.7084994099905477,1.767413249173931,1.7084994099905477,1.7589969635009766,1600800
2002-03-11 00:00:00-05:00,1.7505804337845718,1.8010779802552812,1.7463723717983775,1.7817206382751465,5462400
2002-03-12 00:00:00-05:00,1.767412568536342,1.8431587893681667,1.767412568536342,1.7842451333999634,5819200
2002-03-13 00:00:00-05:00,1.7842457754441479,1.8094944712978518,1.7379562856759663,1.7690964937210083,5063200
2002-03-14 00:00:00-05:00,1.769096309155884,1.7842455892985396,1.7539470290132286,1.7674130201339722,1696800
2002-03-15 00:00:00-05:00,1.7674130089703497,1.775829293499473,1.6748342002045429,1.7127074003219604,1708000
2002-03-18 00:00:00-05:00,1.7169154060342862,1.7169154060342862,1.6032959699342906,1.62433660030365,2207200
2002-03-19 00:00:00-05:00,1.6369612015888646,1.6411692636951196,1.5654230220915701,1.5738393068313599,3229600
2002-03-20 00:00:00-05:00,1.5612146271495049,1.5612146271495049,1.4307627899259818,1.5166085958480835,9236000
2002-03-21 00:00:00-05:00,1.5166084443391203,1.6201282914479573,1.5166084443391203,1.5780470371246338,4427200
2002-03-22 00:00:00-05:00,1.5780472777019672,1.6487438085851969,1.5578482918106544,1.62433660030365,2494400
2002-03-25 00:00:00-05:00,1.6411694349498822,1.667259775891186,1.6142374493940463,1.6596851348876953,7571200
2002-03-26 00:00:00-05:00,1.6832501230994055,1.6916664058203505,1.6647344295351187,1.681566834449768,1816800
2002-03-27 00:00:00-05:00,1.681567472516857,1.7674132998954755,1.6748344758907283,1.7337483167648315,1369600
2002-03-28 00:00:00-05:00,1.7253314679086715,1.7337477510770907,1.691666495762245,1.700082778930664,1714400
2002-04-01 00:00:00-05:00,1.687458064854239,1.687458064854239,1.5990875038522436,1.6032955646514893,1880000
2002-04-02 00:00:00-05:00,1.5990876792539401,1.5990876792539401,1.5443820802270178,1.5687891244888306,2098400
2002-04-03 00:00:00-05:00,1.5696311933880607,1.582255541112309,1.551957138679571,1.5654231309890747,567200
2002-04-04 00:00:00-05:00,1.5612146115302794,1.6032958696365107,1.5612146115302794,1.5948797464370728,763200
2002-04-05 00:00:00-05:00,1.5948798227182854,1.63275286050896,1.5561649799346924,1.5561649799346924,837600
2002-04-08 00:00:00-04:00,1.5654227378411498,1.5654227378411498,1.4955678600815607,1.540173888206482,1558400
2002-04-09 00:00:00-04:00,1.5317578592777257,1.6159203754901883,1.5317578592777257,1.5948797464370728,3562400
2002-04-10 00:00:00-04:00,1.590671485665201,1.6032958306849134,1.5780471406454881,1.5923547744750977,1302400
2002-04-11 00:00:00-04:00,1.5915134610809587,1.5915134610809587,1.5570068359375,1.5570068359375,1444000
2002-04-12 00:00:00-04:00,1.5696307720217602,1.5696307720217602,1.5199748785128215,1.5359658002853394,1236000
2002-04-15 00:00:00-04:00,1.5317580223304255,1.5628980667485688,1.5309163778154382,1.5620564222335815,1559200
2002-04-16 00:00:00-04:00,1.5780473225995113,1.6159205225528095,1.5780473225995113,1.5990879535675049,1225600
2002-04-17 00:00:00-04:00,1.6201288366015496,1.7042913735678638,1.6201288366015496,1.6672598123550415,3348800
2002-04-18 00:00:00-04:00,1.6672598123550415,1.6958750877657724,1.6613684604517676,1.6672598123550415,984800
2002-04-19 00:00:00-04:00,1.6672592642684874,1.7127070963431057,1.6672592642684874,1.7059741020202637,646400
2002-04-22 00:00:00-04:00,1.6958745331382716,1.6958745331382716,1.667259267086024,1.6832501888275146,772800
2002-04-23 00:00:00-04:00,1.6790419297223194,1.7042906153687427,1.641168740725456,1.6453768014907837,824800
2002-04-24 00:00:00-04:00,1.6428528012341035,1.6504274425928698,1.632753225913314,1.6335948705673218,1064800
2002-04-25 00:00:00-04:00,1.6335945398388376,1.6335945398388376,1.6133955538139368,1.6327528953552246,1727200
2002-04-26 00:00:00-04:00,1.6243368132156273,1.6479023801080135,1.6201287508010864,1.6201287508010864,1653600
2002-04-29 00:00:00-04:00,1.6117119269858593,1.6117119269858593,1.582255018343495,1.5906713008880615,2562400
2002-04-30 00:00:00-04:00,1.5780468788015563,1.6243361897021766,1.5738388180023106,1.6032955646514893,6894400
2002-05-01 00:00:00-04:00,1.6243370245600577,1.7253321409225464,1.6243370245600577,1.7253321409225464,1672000
2002-05-02 00:00:00-04:00,1.7169153735485945,1.7665712731229273,1.7169153735485945,1.7531052827835083,3316000
