Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2002-02-13 00:00:00-05:00,6.4805132729636945,6.773399090425595,6.413183008089305,6.766665935516357,19054000,0.0,0.0,True
2002-02-14 00:00:00-05:00,6.8508288821316,6.864294550699197,6.68250385132792,6.733001232147217,2755400,0.0,0.0,True
2002-02-15 00:00:00-05:00,6.733002144760864,6.749834393279117,6.632007369433099,6.699337005615234,2097400,0.0,0.0,True
2002-02-19 00:00:00-05:00,6.665670194661779,6.665670194661779,6.312187927561896,6.430015563964844,1852600,0.0,0.0,True
2002-02-20 00:00:00-05:00,6.463682175603532,6.648839473724365,6.413184146925935,6.648839473724365,1723200,0.0,0.0,True
2002-02-21 00:00:00-05:00,6.625273013333914,6.682503546884199,6.564675902267847,6.6320061683654785,1744200,0.0,0.0,True
2002-02-22 00:00:00-05:00,6.682505249431028,6.682505249431028,6.463682792026364,6.5141801834106445,881400,0.0,0.0,True
2002-02-25 00:00:00-05:00,6.497346958662092,6.615174627261484,6.423284164566911,6.5646772384643555,863400,0.0,0.0,True
2002-02-26 00:00:00-05:00,6.531012098563224,6.632007518266619,6.426650742767938,6.5646772384643555,690400,0.0,0.0,True
2002-02-27 00:00:00-05:00,6.514178659992408,6.517545237578601,6.396351012911705,6.446848392486572,1022800,0.0,0.0,True
2002-02-28 00:00:00-05:00,6.463680694666966,6.547843200367791,6.430015563964844,6.430015563964844,687800,0.0,0.0,True
2002-03-01 00:00:00-05:00,6.413181732271864,6.58150671886282,6.389616336886549,6.520910263061523,478400,0.0,0.0,True
2002-03-04 00:00:00-05:00,6.547843656797942,6.669037236821071,6.537743924250596,6.6320061683654785,795200,0.0,0.0,True
2002-03-05 00:00:00-05:00,6.598341706125116,6.6151739533062415,6.450215490916747,6.480514049530029,861200,0.0,0.0,True
2002-03-06 00:00:00-05:00,6.477148463411226,6.54111216828954,6.463682792026364,6.5141801834106445,329200,0.0,0.0,True
2002-03-07 00:00:00-05:00,6.514178946652139,6.934991531809137,6.514178946652139,6.874394416809082,675200,0.0,0.0,True
2002-03-08 00:00:00-05:00,6.833994861073925,7.069650121983617,6.833994861073925,7.035984992980957,400200,0.0,0.0,True
2002-03-11 00:00:00-05:00,7.002320798131912,7.2043109569857,6.985488552439518,7.1268815994262695,1365600,0.0,0.0,True
2002-03-12 00:00:00-05:00,7.069652163500079,7.372637127799687,7.069652163500079,7.136982440948486,1454800,0.0,0.0,True
2002-03-13 00:00:00-05:00,7.136980216253881,7.237974958835934,6.9518223320415675,7.076383113861084,1265800,0.0,0.0,True
2002-03-14 00:00:00-05:00,7.076384282040939,7.136981394437195,7.015787169644682,7.069651126861572,424200,0.0,0.0,True
2002-03-15 00:00:00-05:00,7.069652527949218,7.103317668408901,6.699337267111002,6.850830078125,427000,0.0,0.0,True
2002-03-18 00:00:00-05:00,6.867661120122729,6.867661120122729,6.413183409076651,6.497345924377441,551800,0.0,0.0,True
2002-03-19 00:00:00-05:00,6.547844310393816,6.564676557543891,6.261691614079063,6.295356750488281,807400,0.0,0.0,True
2002-03-20 00:00:00-05:00,6.244858999459767,6.244858999459767,5.723051609550292,6.066434860229492,2309000,0.0,0.0,True
2002-03-21 00:00:00-05:00,6.066436068718031,6.480515613555909,6.066436068718031,6.312190532684326,1106800,0.0,0.0,True
2002-03-22 00:00:00-05:00,6.312188647559315,6.594974750338696,6.23139270992364,6.497345924377441,623600,0.0,0.0,True
2002-03-25 00:00:00-05:00,6.564677268282039,6.669038624551349,6.456949333796412,6.638740062713623,1892800,0.0,0.0,True
2002-03-26 00:00:00-05:00,6.733002401655556,6.766667542085663,6.658939606396637,6.726269245147705,454200,0.0,0.0,True
2002-03-27 00:00:00-05:00,6.726266652667322,7.06964979690904,6.699334679125358,6.934989929199219,342400,0.0,0.0,True
2002-03-28 00:00:00-05:00,6.901326355553566,6.934991490587832,6.76666645752555,6.8003315925598145,428600,0.0,0.0,True
2002-04-01 00:00:00-05:00,6.749834266888881,6.749834266888881,6.396351917751519,6.41318416595459,470000,0.0,0.0,True
2002-04-02 00:00:00-05:00,6.3963516891087115,6.3963516891087115,6.1775292597452305,6.275157451629639,524600,0.0,0.0,True
2002-04-03 00:00:00-05:00,6.278524773552243,6.329022164449236,6.207828554718284,6.261692523956299,141800,0.0,0.0,True
2002-04-04 00:00:00-05:00,6.244858446121118,6.413183478546043,6.244858446121118,6.379518985748291,190800,0.0,0.0,True
2002-04-05 00:00:00-05:00,6.379518802173055,6.531010941730768,6.224659442901611,6.224659442901611,209400,0.0,0.0,True
2002-04-08 00:00:00-04:00,6.261691436018791,6.261691436018791,5.982271903353395,6.160696029663086,389600,0.0,0.0,True
2002-04-09 00:00:00-04:00,6.127031437110903,6.463681501960753,6.127031437110903,6.379518985748291,890600,0.0,0.0,True
2002-04-10 00:00:00-04:00,6.362685466327713,6.413182842626152,6.312188090029275,6.369418621063232,325600,0.0,0.0,True
2002-04-11 00:00:00-04:00,6.366052869514041,6.366052869514041,6.228026390075684,6.228026390075684,361000,0.0,0.0,True
2002-04-12 00:00:00-04:00,6.278523575375415,6.278523575375415,6.079899985924099,6.143863677978516,309000,0.0,0.0,True
2002-04-15 00:00:00-04:00,6.127032089321702,6.251592266994275,6.123665511261753,6.248225688934326,389800,0.0,0.0,True
2002-04-16 00:00:00-04:00,6.312188349272076,6.463681126498207,6.312188349272076,6.396350860595703,306400,0.0,0.0,True
2002-04-17 00:00:00-04:00,6.480513956333173,6.817164031986844,6.480513956333173,6.669037818908691,837200,0.0,0.0,True
2002-04-18 00:00:00-04:00,6.669037818908692,6.783498895999665,6.645472416350385,6.669037818908691,246200,0.0,0.0,True
2002-04-19 00:00:00-04:00,6.669038455121847,6.850829821529718,6.669038455121847,6.823897838592529,161600,0.0,0.0,True
2002-04-22 00:00:00-04:00,6.783498612966514,6.783498612966514,6.6690375406512885,6.733001232147217,193200,0.0,0.0,True
2002-04-23 00:00:00-04:00,6.716170151856551,6.817164931028124,6.564677340990046,6.581509590148926,206200,0.0,0.0,True
