Date,Open,High,Low,Close,Volume
1993-10-05 00:00:00-04:00,3.003930684432243,3.092281586915544,2.9450300827767086,3.0333809852600098,25536800
1993-10-06 00:00:00-04:00,3.0628314111747,3.0628314111747,2.9744805050831213,3.0039308071136475,4008000
1993-10-07 00:00:00-04:00,2.9744805050831213,3.033381109144173,2.9744805050831213,3.0039308071136475,1502400
1993-10-08 00:00:00-04:00,3.0039308071136475,3.033381109144173,2.945030203052595,3.0039308071136475,1222400
1993-10-11 00:00:00-04:00,2.945030212402344,3.003930816650391,2.9155799102783204,2.945030212402344,1073600
1993-10-12 00:00:00-04:00,2.9155797958374023,2.974480397773512,2.9155797958374023,2.9155797958374023,765600
1993-10-13 00:00:00-04:00,2.9155799102783204,2.974480514526367,2.9155799102783204,2.945030212402344,960000
1993-10-14 00:00:00-04:00,2.945030212402344,3.003930816650391,2.945030212402344,2.945030212402344,1547200
1993-10-15 00:00:00-04:00,2.974480390548706,3.03338099234175,2.974480390548706,2.974480390548706,524800
1993-10-18 00:00:00-04:00,2.974480376924788,3.1511821814945766,2.974480376924788,3.092281579971313,1245600
1993-10-19 00:00:00-04:00,3.0922815107530166,3.2395330112650647,3.0922815107530166,3.19535756111145,1716800
1993-10-20 00:00:00-04:00,3.239533083779472,3.239533083779472,3.092281579971313,3.092281579971313,1695200
1993-10-21 00:00:00-04:00,3.092281579971313,3.1217318807329453,3.092281579971313,3.092281579971313,719200
1993-10-22 00:00:00-04:00,3.092281579971313,3.1217318807329453,3.092281579971313,3.092281579971313,396000
1993-10-25 00:00:00-04:00,3.121731996536255,3.121731996536255,3.092281694682139,3.121731996536255,292000
1993-10-26 00:00:00-04:00,3.092281579971313,3.1511821814945766,3.092281579971313,3.092281579971313,436000
1993-10-27 00:00:00-04:00,3.0922815732866806,3.210082776078554,3.0922815732866806,3.151182174682617,317600
1993-10-28 00:00:00-04:00,3.151182174682617,3.210082776078554,3.151182174682617,3.151182174682617,440800
1993-10-29 00:00:00-04:00,3.1511821814945766,3.21008278301784,3.092281579971313,3.092281579971313,1345600
1993-11-01 00:00:00-05:00,3.1806325825777924,3.327884091030468,3.1806325825777924,3.2395331859588623,1580800
1993-11-02 00:00:00-05:00,3.2689833113674744,3.2689833113674744,3.121731810855426,3.19535756111145,1986400
1993-11-03 00:00:00-05:00,3.210082756734528,3.386784559857529,3.151182155693527,3.3278839588165283,2524000
1993-11-04 00:00:00-05:00,3.386784676919904,3.445685279996772,3.327884073843036,3.3573343753814697,1926400
1993-11-05 00:00:00-05:00,3.386784676919904,3.386784676919904,3.327884073843036,3.3573343753814697,652800
1993-11-08 00:00:00-05:00,3.3573342530623727,3.386784553527832,3.3278839525969133,3.386784553527832,293600
1993-11-09 00:00:00-05:00,3.327884082283292,3.4751355903489247,3.298433780670166,3.298433780670166,534400
1993-11-10 00:00:00-05:00,3.357334432643574,3.386784734684307,3.327884130602841,3.3720595836639404,264800
1993-11-11 00:00:00-05:00,3.386784530267483,3.6518372326362414,3.327883929741092,3.622386932373047,1232800
1993-11-12 00:00:00-05:00,3.5634864931521206,3.799088905922509,3.5634864931521206,3.725463151931762,1564800
1993-11-15 00:00:00-05:00,3.76963854592944,3.76963854592944,3.710737943649292,3.710737943649292,452800
1993-11-16 00:00:00-05:00,3.710737984755944,3.857989492087528,3.710737984755944,3.84326434135437,1070400
1993-11-17 00:00:00-05:00,3.887439727783203,3.887439727783203,3.828539125847094,3.887439727783203,164000
1993-11-18 00:00:00-05:00,3.887439622653751,3.887439622653751,3.7401881217956543,3.7401881217956543,1188000
1993-11-19 00:00:00-05:00,3.710737959283297,3.710737959283297,3.592936754226685,3.592936754226685,419200
1993-11-22 00:00:00-05:00,3.592936644033224,3.592936644033224,3.5045857429504395,3.5045857429504395,602400
1993-11-23 00:00:00-05:00,3.5045858008093416,3.5634864025036164,3.5045858008093416,3.51931095123291,466400
1993-11-24 00:00:00-05:00,3.5045857429504395,3.534036043311368,3.5045857429504395,3.5045857429504395,36000
1993-11-26 00:00:00-05:00,3.504585737039235,3.563486337661743,3.504585737039235,3.563486337661743,10400
1993-11-29 00:00:00-05:00,3.5340360373504893,3.563486337661743,3.5340360373504893,3.563486337661743,70400
1993-11-30 00:00:00-05:00,3.563486331846656,3.622386932373047,3.4456851307938736,3.622386932373047,734400
1993-12-01 00:00:00-05:00,3.651837348937988,3.681287650139101,3.622387047736876,3.651837348937988,154400
1993-12-02 00:00:00-05:00,3.622386932373047,3.6812875328994377,3.622386932373047,3.622386932373047,114400
