Date,Open,High,Low,Close,Volume
1997-04-15 00:00:00-04:00,3.666440659379721,3.916425228118897,3.416456090640546,3.916425228118897,1785600
1997-04-16 00:00:00-04:00,3.916425244151716,4.166409813914263,3.583111848724684,3.708104133605957,443700
1997-04-17 00:00:00-04:00,3.749768397063247,4.083080825597063,3.749768397063247,3.833096265792847,252150
1997-04-18 00:00:00-04:00,3.8330963055489065,3.999752998352051,3.8330963055489065,3.999752998352051,165900
1997-04-21 00:00:00-04:00,3.916425128758192,3.999752998352051,3.916425128758192,3.999752998352051,77400
1997-04-22 00:00:00-04:00,3.9997530998268047,3.9997530998268047,3.916425228118897,3.916425228118897,81600
1997-04-23 00:00:00-04:00,3.999752892388238,4.499722003936768,3.91642502500195,4.499722003936768,180600
1997-04-24 00:00:00-04:00,4.499722086131792,4.999691206813102,4.41639421722338,4.833034515380859,281550
1997-04-25 00:00:00-04:00,4.916363248099009,4.916363248099009,4.41639413655048,4.499722003936768,114150
1997-04-28 00:00:00-04:00,4.499722205655186,4.708042360267408,4.333065509796143,4.333065509796143,76650
1997-04-29 00:00:00-04:00,4.333065307783447,4.91636323928833,4.333065307783447,4.91636323928833,122250
1997-04-30 00:00:00-04:00,4.749706638764523,5.083019067472684,4.749706638764523,5.041355609893799,78450
1997-05-01 00:00:00-04:00,4.999691102562881,5.16634779052011,4.999691102562881,5.124683380126953,33450
1997-05-02 00:00:00-04:00,4.999691009521484,4.999691009521484,4.666378593425179,4.999691009521484,70200
1997-05-05 00:00:00-04:00,4.833034515380859,4.999691206813102,4.833034515380859,4.833034515380859,12300
1997-05-06 00:00:00-04:00,4.833034515380859,4.9163633379046905,4.833034515380859,4.833034515380859,64650
1997-05-07 00:00:00-04:00,4.833034418435975,4.91636323928833,4.666378683962066,4.91636323928833,37650
1997-05-08 00:00:00-04:00,4.749706745147705,4.916363440042244,4.749706745147705,4.749706745147705,63600
1997-05-09 00:00:00-04:00,4.9163633379046905,4.9163633379046905,4.749706646472447,4.833034515380859,35700
1997-05-12 00:00:00-04:00,4.916363576740508,5.6663172941950535,4.833034750168582,5.416332721710205,289800
1997-05-13 00:00:00-04:00,5.416332427192271,5.666316986083984,5.416332427192271,5.666316986083984,24900
1997-05-14 00:00:00-04:00,5.666317188358914,5.666317188358914,5.499660491943359,5.499660491943359,207750
1997-05-15 00:00:00-04:00,5.499660208801044,5.499660208801044,5.333003520965576,5.333003520965576,75150
1997-05-16 00:00:00-04:00,5.333003795527805,5.499660491943359,4.999691356312145,5.499660491943359,158250
1997-05-19 00:00:00-04:00,5.333003895138279,5.499660594666666,5.249676022181817,5.416332721710205,60600
1997-05-20 00:00:00-04:00,5.416332441643352,5.416332441643352,5.249675750732422,5.249675750732422,31950
1997-05-21 00:00:00-04:00,5.24967585073435,5.333003720969434,4.749706722092984,5.166347980499268,146550
1997-05-22 00:00:00-04:00,5.166347980499268,5.24967585073435,5.166347980499268,5.166347980499268,26850
1997-05-23 00:00:00-04:00,5.16634779052011,5.249675657691025,5.083018969733796,5.124683380126953,42300
1997-05-27 00:00:00-04:00,5.249675653855542,5.4163323416910085,4.99969109891004,5.333003520965576,156600
1997-05-28 00:00:00-04:00,5.4163323416910085,5.4163323416910085,5.166347786745507,5.333003520965576,36900
1997-05-29 00:00:00-04:00,5.333003520965576,5.666316896636511,5.249675653855542,5.333003520965576,105300
1997-05-30 00:00:00-04:00,5.333003619380179,5.333003619380179,4.999691191173735,5.249675750732422,127500
1997-06-02 00:00:00-04:00,5.291340161864008,5.291340161864008,5.249675750732422,5.249675750732422,25950
1997-06-03 00:00:00-04:00,5.249675924127752,5.5829883633434125,5.249675924127752,5.499660491943359,184050
1997-06-04 00:00:00-04:00,5.4163323416910085,5.54132461916376,5.333003520965576,5.333003520965576,47400
1997-06-05 00:00:00-04:00,5.333003611965483,5.499660302644704,5.333003611965483,5.457995891571045,48000
1997-06-06 00:00:00-04:00,5.499660208801044,5.499660208801044,5.333003520965576,5.333003520965576,29850
1997-06-09 00:00:00-04:00,5.333003520965576,5.499660208801044,5.333003520965576,5.333003520965576,23100
1997-06-10 00:00:00-04:00,5.333003520965576,5.4163323416910085,5.333003520965576,5.333003520965576,14850
1997-06-11 00:00:00-04:00,5.333003895138279,5.416332721710205,5.333003895138279,5.416332721710205,5400
1997-06-12 00:00:00-04:00,5.333003514074532,5.999629310939623,5.333003514074532,5.749644756317139,213150
1997-06-13 00:00:00-04:00,5.999629310939623,5.999629310939623,5.749644756317139,5.749644756317139,55050
1997-06-16 00:00:00-04:00,5.749644756317139,5.832972623319501,5.749644756317139,5.749644756317139,8250
1997-06-17 00:00:00-04:00,5.832972722934851,5.832972722934851,5.582988164043138,5.666316986083984,83850
1997-06-18 00:00:00-04:00,5.666317085682049,5.832972825462259,5.499660392286408,5.582988262176514,67500
1997-06-19 00:00:00-04:00,5.749645059758967,5.749645059758967,5.416332620543306,5.499660491943359,67500
1997-06-20 00:00:00-04:00,5.416332620543306,5.5829883633434125,5.416332620543306,5.499660491943359,19200
1997-06-23 00:00:00-04:00,5.416332721710205,5.499660594666666,5.416332721710205,5.416332721710205,61500
1997-06-24 00:00:00-04:00,5.416332522396303,5.582988262176514,5.416332522396303,5.582988262176514,87900
