Date,Open,High,Low,Close,Volume
1999-03-10 00:00:00-05:00,43.28720560622478,43.31366477835572,42.57280795868928,43.23428726196289,5232000
1999-03-11 00:00:00-05:00,43.55178621596453,43.803148287077335,42.59925626227394,43.44594955444336,9688600
1999-03-12 00:00:00-05:00,43.28720413760448,43.31366330883774,42.04362308964152,42.38759231567383,8743600
1999-03-15 00:00:00-05:00,42.705101633534845,43.65763178149473,42.25529573033157,43.604713439941406,6369000
1999-03-16 00:00:00-05:00,43.78992163317299,44.16034997327233,43.31365662447382,43.975135803222656,4905800
1999-03-17 00:00:00-05:00,43.97512943614613,44.02804776278409,43.525323659723455,43.65761947631836,3965000
1999-03-18 00:00:00-05:00,43.60470657257915,44.530777403914264,43.59147698927436,44.50431823730469,4848400
1999-03-19 00:00:00-05:00,45.0864191340411,45.0864191340411,43.34011416758176,43.366573333740234,7160400
1999-03-22 00:00:00-05:00,43.55178064413465,43.65761729211554,42.758005784278005,42.83738327026367,5024800
1999-03-23 00:00:00-05:00,42.59924413605322,42.75799908314411,41.24982708578073,41.32920455932617,10962400
1999-03-24 00:00:00-05:00,41.69964467335043,42.75801128942531,41.0646247037055,42.73155212402344,8447000
1999-03-25 00:00:00-05:00,43.393040318642896,44.29265213012695,43.10860423118837,44.29265213012695,8133800
1999-03-26 00:00:00-05:00,43.92221621269189,44.42494037416246,43.631165382366824,43.81637954711914,8256200
1999-03-29 00:00:00-05:00,44.34556398191652,45.43038983111615,44.08097231138003,45.4039306640625,5113800
1999-03-30 00:00:00-05:00,45.351021318928176,45.72144973110145,44.901215389860624,45.086429595947266,4940600
1999-03-31 00:00:00-05:00,45.82730936819489,45.8802277392898,44.2926766064424,44.42497253417969,8256600
1999-04-01 00:00:00-05:00,45.72144152931738,45.77435986442076,44.61015649214647,45.35101318359375,8715800
1999-04-05 00:00:00-04:00,46.08527025285068,47.05764498044779,45.80083410804336,46.99149703979492,5697200
1999-04-06 00:00:00-04:00,46.93855815136088,47.600037268488286,46.54167068108443,47.084083557128906,7522400
1999-04-07 00:00:00-04:00,47.52066778283712,47.626504459413596,45.58914843531646,46.59459686279297,11923600
1999-04-08 00:00:00-04:00,46.51521718629649,47.18992596800898,45.56268714152591,46.965023040771484,7952400
1999-04-09 00:00:00-04:00,46.88564465427719,47.36190966769536,46.75334881721659,47.256072998046875,4946800
1999-04-12 00:00:00-04:00,46.144796756370226,47.25608199935621,46.09187841146613,46.93857192993164,10934000
1999-04-13 00:00:00-04:00,47.229598388671874,47.33543502371652,45.933099609375,46.30352783203125,9962200
1999-04-14 00:00:00-04:00,46.88564765523876,46.9385659934501,44.45801888979398,44.71599578857422,21253800
1999-04-15 00:00:00-04:00,44.87474481390014,45.39731333399126,43.287194879446126,45.32455062866211,17650600
1999-04-16 00:00:00-04:00,45.21873190140624,45.21873190140624,43.7634772176278,44.001609802246094,17274000
1999-04-19 00:00:00-04:00,44.29265635397156,44.66308478226045,41.49459876171798,41.93778991699219,19460600
1999-04-20 00:00:00-04:00,41.752586515357216,43.23430061222667,41.35569881083861,42.89033126831055,17413600
1999-04-21 00:00:00-04:00,43.28720345741016,45.03350873136436,42.70510169942543,45.007049560546875,10940400
1999-04-22 00:00:00-04:00,45.430395572882894,46.35646653680305,45.132729905908555,46.22417068481445,13630600
1999-04-23 00:00:00-04:00,45.98602843634826,47.176690852709406,45.5097634698038,46.83272171020508,7064400
1999-04-26 00:00:00-04:00,47.15025595665373,48.261541450581596,46.99811568069932,47.91095733642578,5421000
1999-04-27 00:00:00-04:00,48.261522670709475,48.49965518388732,46.57475070236642,47.17669677734375,16482800
1999-04-28 00:00:00-04:00,46.779804721526574,46.93855971492542,45.357624572328575,45.56268310546875,7676800
1999-04-29 00:00:00-04:00,45.351019584602156,45.61561129746448,44.2397343905804,45.192264556884766,19148200
1999-04-30 00:00:00-04:00,45.82726835968746,46.06540081652186,43.86929038127125,45.483299255371094,15295200
1999-05-03 00:00:00-04:00,45.351007249620224,45.53622139824761,44.48446962568495,45.24517059326172,11109800
1999-05-04 00:00:00-04:00,45.32454420283516,46.038941572056736,44.26617772991432,44.53076934814453,15428400
1999-05-05 00:00:00-04:00,44.55722615243105,45.880184173583984,43.20780897085505,45.880184173583984,12642600
1999-05-06 00:00:00-04:00,45.45684913530241,45.853736642304476,43.789921605893774,44.2132682800293,15173400
1999-05-07 00:00:00-04:00,44.610160773623306,44.980589154898944,43.657630650343094,44.84829330444336,16430400
1999-05-10 00:00:00-04:00,45.13933689349165,45.60237229538855,44.61015357703806,45.298091888427734,10604200
1999-05-11 00:00:00-04:00,45.668535308223674,46.250637148768824,45.403943562521334,46.01250457763672,8800800
1999-05-12 00:00:00-04:00,46.22416633928326,47.12377804823325,44.87474877585827,46.965023040771484,12507400
1999-05-13 00:00:00-04:00,47.33545413274579,47.41483164107348,45.8801998134048,46.09187316894531,9864000
1999-05-14 00:00:00-04:00,45.192252688689706,45.72143597544251,44.874742716638025,45.218711853027344,12205400
1999-05-17 00:00:00-04:00,44.82183397602532,46.171251645905656,44.37864287856462,46.03234100341797,9906800
1999-05-18 00:00:00-04:00,45.98603697021343,46.250628667395326,45.298098557540506,45.8272819519043,9267800
1999-05-19 00:00:00-04:00,46.01248593210902,46.48875088137755,45.298088508206234,46.4622917175293,7985600
1999-05-20 00:00:00-04:00,46.56150712772862,46.56150712772862,45.112868107843326,45.185630798339844,5997200
1999-05-21 00:00:00-04:00,45.32455580961619,45.45685165260982,44.53078075165444,44.76891326904297,10958600
1999-05-24 00:00:00-04:00,44.84827833944845,44.92765582323508,43.3401061475024,43.63115692138672,9569800
1999-05-25 00:00:00-04:00,43.57825025839492,44.21327029859011,42.01715932624841,42.20237350463867,17771200
1999-05-26 00:00:00-04:00,42.75801230218578,43.55178728304319,41.435054000756764,43.37980270385742,26772000
