Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-01-03 00:00:00-05:00,27.984367642653783,28.036873174067026,25.62171064736655,27.564341326627588,3183600,0.0,0.0,True
2000-01-04 00:00:00-05:00,26.88179530012729,27.196817293363928,25.88423051234975,25.989237096125272,3435806,0.0,0.0,True
2000-01-05 00:00:00-05:00,25.516706280670054,25.93673487502289,24.571642503853713,25.096677686317218,2439645,0.0,0.0,True
2000-01-06 00:00:00-05:00,25.20168293018547,27.721852119968034,25.20168293018547,26.98680380049022,3418665,0.0,0.0,True
2000-01-07 00:00:00-05:00,26.986812439119234,28.771931638940547,26.934309131057795,28.56191840669478,2301894,0.0,0.0,True
2000-01-10 00:00:00-05:00,27.931865273071015,28.824425707842604,27.82685869060613,28.614412542912838,2226407,0.0,0.0,True
2000-01-11 00:00:00-05:00,28.6144100230515,29.191948417658825,28.036871628444175,28.87692645609581,2385006,0.0,0.0,True
2000-01-12 00:00:00-05:00,28.246881956939692,28.614407168446853,27.40682721309284,28.141875394197537,1822878,0.0,0.0,True
2000-01-13 00:00:00-05:00,27.98436602525531,29.61197687342648,27.98436602525531,29.191948339766494,2750268,0.0,0.0,True
2000-01-14 00:00:00-05:00,29.401966767072278,29.716988784381652,28.98193815796319,29.664485488481795,2319034,0.0,0.0,True
2000-01-18 00:00:00-05:00,29.19194930959144,32.34216005383395,29.086940491255426,32.23715123549794,3259366,0.0,0.0,True
2000-01-19 00:00:00-05:00,31.92213437452164,32.342162959876816,30.819560739158117,30.977070617950016,2256140,0.0,0.0,True
2000-01-20 00:00:00-05:00,30.24201905135431,30.714550879270455,30.032003660108316,30.294522338688342,1949995,0.0,0.0,True
2000-01-21 00:00:00-05:00,30.767064272251982,32.237161284287744,30.66205542118319,31.9221414568132,2656171,0.0,0.0,True
2000-01-24 00:00:00-05:00,31.922135696157298,32.02714228636603,30.08451139986363,30.189520231982566,2334355,0.0,0.0,True
2000-01-25 00:00:00-05:00,30.347022623808357,31.239580662096476,29.97949740691934,30.609539034507907,1270893,0.0,0.0,True
2000-01-26 00:00:00-05:00,30.714550373090294,31.817123872754106,28.24688469950899,29.191948339766494,1418299,0.0,0.0,True
2000-01-27 00:00:00-05:00,28.351895215516365,28.98193698267515,26.041741321964103,27.5118402732747,2327079,0.0,0.0,True
2000-01-28 00:00:00-05:00,26.25175314240874,27.93186518210538,26.25175314240874,26.514271839626044,1211917,0.0,0.0,True
2000-01-31 00:00:00-05:00,25.20168255028778,27.144313265073258,25.20168255028778,26.724284699456128,1595578,0.0,0.0,True
2000-02-01 00:00:00-05:00,26.8817950649446,28.404397242098995,26.82929177351618,28.29939065924215,1131113,0.0,0.0,True
2000-02-02 00:00:00-05:00,28.66691202758964,29.533219580756743,28.614408743328884,29.139443827846193,2368216,0.0,0.0,True
2000-02-03 00:00:00-05:00,29.244450396367707,29.296953680628466,28.351890080115353,29.139443827846193,1835960,0.0,0.0,True
2000-02-04 00:00:00-05:00,29.139442828200178,29.926994307003852,28.561904479234908,29.244449393119382,1230666,0.0,0.0,True
2000-02-07 00:00:00-05:00,28.876936801976292,29.979510699606593,28.61442027487891,29.34946879266223,1618385,0.0,0.0,True
2000-02-08 00:00:00-05:00,28.98193558153993,29.191950988379734,27.45933565197904,28.614412542912838,1395212,0.0,0.0,True
2000-02-09 00:00:00-05:00,28.141880155369613,28.771921880325497,26.041739577576656,26.25175273859195,1329940,0.0,0.0,True
2000-02-10 00:00:00-05:00,26.514269931930496,28.98193340191117,26.514269931930496,28.351891712595037,1673163,0.0,0.0,True
2000-02-11 00:00:00-05:00,28.14188087895087,29.349461069658002,28.089377587347087,28.771922620106327,1875837,0.0,0.0,True
2000-02-14 00:00:00-05:00,28.45689567240604,29.34945595803858,27.984363888359972,29.244449393119382,1002317,0.0,0.0,True
2000-02-15 00:00:00-05:00,29.66448283682293,31.082076183223204,29.66448283682293,31.082076183223204,1694081,0.0,0.0,True
2000-02-16 00:00:00-05:00,30.55703685350369,31.502100449897135,30.504533569471803,31.29208731376958,1587602,0.0,0.0,True
2000-02-17 00:00:00-05:00,30.977068987912833,30.977068987912833,29.71698554006397,30.66204700499562,1921731,0.0,0.0,True
2000-02-18 00:00:00-05:00,30.60955026198881,30.60955026198881,28.981941192921077,29.401969846015117,1139369,0.0,0.0,True
2000-02-22 00:00:00-05:00,28.561906736442637,29.34945827748541,28.1418782016619,28.87692645609581,970975,0.0,0.0,True
2000-02-23 00:00:00-05:00,27.826856597846614,28.77192025277575,27.826856597846614,28.351891712595037,859738,0.0,0.0,True
2000-02-24 00:00:00-05:00,28.35189600485806,29.296959802862716,27.879364105855732,28.089379528695773,2174637,0.0,0.0,True
2000-02-25 00:00:00-05:00,28.089376798340805,29.34946024525707,27.406831784753663,29.034438262573005,1649867,0.0,0.0,True
2000-02-28 00:00:00-05:00,28.351895935688898,30.66204988792187,28.351895935688898,30.189520231982566,1053947,0.0,0.0,True
2000-02-29 00:00:00-05:00,30.032006415496678,33.497239390841344,30.032006415496678,33.129714103873404,2016037,0.0,0.0,True
2000-03-01 00:00:00-05:00,34.78378293421441,36.09736896762396,34.205804810280185,34.88886945790848,4216769,0.042882,0.0,True
2000-03-02 00:00:00-05:00,35.25667204088878,39.118618340631805,35.15158552462706,36.99060629005709,3492683,0.0,0.0,True
2000-03-03 00:00:00-05:00,37.095696704504235,37.41095853003519,35.20413248216913,37.305872002730496,1674772,0.0,0.0,True
2000-03-06 00:00:00-05:00,37.305869513687334,39.19743360981751,37.20078074977727,38.35673696023739,1617335,0.0,0.0,True
2000-03-07 00:00:00-05:00,38.56691546075623,41.77206562862382,38.1991103868364,41.404260554703995,2044301,0.0,0.0,True
