Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2000-01-03,27.98438017781677,28.03688573274905,25.62172212421402,27.56435367364631,3183600.0,0.0,0.0,True,,,,,
2000-01-04,26.881802384229005,27.196824460482716,25.884237333565363,25.989243945013044,3435806.0,0.0,0.0,True,,,,,
2000-01-05,25.51671658186845,25.936745345788545,24.57165242352601,25.09668781794836,2439645.0,0.0,0.0,True,,,,,
2000-01-06,25.2016911244404,27.72186113364875,25.2016911244404,26.986812575172088,3418665.0,0.0,0.0,True,,,,,
2000-01-07,26.98680631780095,28.771925112710317,26.93430302164864,28.561911928101065,2301894.0,0.0,0.0,True,,,,,
2000-01-10,27.93187246338683,28.82443312792436,27.826865853890794,28.61441990893229,2226407.0,0.0,0.0,True,,,,,
2000-01-11,28.61442080047646,29.191959412609734,28.036882188343185,28.876937332395816,2385006.0,0.0,0.0,True,,,,,
2000-01-12,28.246896199958343,28.61442159678396,27.40684103252791,28.141889584268387,1822878.0,0.0,0.0,True,,,,,
2000-01-13,27.98437485337588,29.6119862150032,27.98437485337588,29.19195754883842,2750268.0,0.0,0.0,True,,,,,
2000-01-14,29.401972558947502,29.71699463831287,28.98194386709724,29.664491332070423,2319034.0,0.0,0.0,True,,,,,
2000-01-18,29.19195819195856,32.34216989473002,29.08694934167104,32.237161044442495,3259366.0,0.0,0.0,True,,,,,
2000-01-19,31.92213709875933,32.34216571995978,30.81956336930208,30.97707326153588,2256140.0,0.0,0.0,True,,,,,
2000-01-20,30.24202846128499,30.714560436231388,30.032013004691827,30.29453176495564,1949995.0,0.0,0.0,True,,,,,
2000-01-21,30.767056999346632,32.23715366387194,30.66204817310047,31.922133910863696,2656171.0,0.0,0.0,True,,,,,
2000-01-24,31.92214198447904,32.02714859537296,30.0845173261929,30.189526178997465,2334355.0,0.0,0.0,True,,,,,
2000-01-25,30.34703545966235,31.239593875474974,29.979510087321508,30.60955198139824,1270893.0,0.0,0.0,True,,,,,
2000-01-26,30.71456006249164,31.81713390998009,28.24689361044532,29.19195754883842,1418299.0,0.0,0.0,True,,,,,
2000-01-27,28.351897236365573,28.981939048432093,26.041743178151563,27.511842234246984,2327079.0,0.0,0.0,True,,,,,
2000-01-28,26.251758313725333,27.9318706843862,26.251758313725333,26.514277062656035,1211917.0,0.0,0.0,True,,,,,
2000-01-31,25.201687514751622,27.144318612214725,25.201687514751622,26.724289963856425,1595578.0,0.0,0.0,True,,,,,
2000-02-01,26.881802003032146,28.40440457316428,26.82929869805282,28.29939796320564,1131113.0,0.0,0.0,True,,,,,
2000-02-02,28.66692447963324,29.533232409098265,28.61442117256664,29.139456485143384,2368216.0,0.0,0.0,True,,,,,
2000-02-03,29.24446309927659,29.296966406343195,28.351902395322902,29.139456485143384,1835960.0,0.0,0.0,True,,,,,
