Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')"
2000-01-03,2.856314780935943,2.8792570683330188,2.7702815532684326,2.7702815532684326,331200.0,0.0,0.0,False,,,,,
2000-01-04,2.7702823825603144,2.80469582395769,2.753075311789998,2.7588112354278564,351200.0,0.0,0.0,False,,,,,
2000-01-05,2.753074501134172,2.764545644888898,2.718661069869995,2.718661069869995,660000.0,0.0,0.0,False,,,,,
2000-01-06,2.741603103376204,2.8505793090212284,2.7243967394097712,2.84484338760376,344800.0,0.0,0.0,False,,,,,
2000-01-07,2.747340511531469,2.844844927106585,2.747340511531469,2.810431480407715,553600.0,0.0,0.0,False,,,,,
2000-01-10,2.8219012677669526,2.8219012677669526,2.7301321208477023,2.753074407577514,623200.0,0.0,0.0,False,,,,,
2000-01-11,2.7530757746850725,2.770282848348541,2.7129271030426025,2.7129271030426025,252000.0,0.0,0.0,False,,,,,
2000-01-12,2.718661022197713,2.7932238053674814,2.718661022197713,2.7243969440460205,728000.0,0.0,0.0,False,,,,,
2000-01-13,2.7186618703926237,2.781753529692773,2.7186618703926237,2.7588112354278564,356000.0,0.0,0.0,False,,,,,
2000-01-14,2.758810457215613,2.7874879668857053,2.753074535195758,2.7645456790924072,385600.0,0.0,0.0,False,,,,,
2000-01-18,2.764545550942421,2.7817526160612944,2.753074407577514,2.753074407577514,236000.0,0.0,0.0,False,,,,,
2000-01-19,2.7530753410468667,2.7530753410468667,2.707190752029419,2.707190752029419,707200.0,0.0,0.0,False,,,,,
2000-01-20,2.707190387806994,2.7243974564451494,2.6899840193120097,2.6957192420959477,538400.0,0.0,0.0,False,,,,,
2000-01-21,2.6842472138612163,2.6842472138612163,2.5580646525258603,2.6383626461029053,304800.0,0.0,0.0,False,,,,,
2000-01-24,2.638363473800593,2.678512833256095,2.626892328262329,2.626892328262329,209600.0,0.0,0.0,False,,,,,
2000-01-25,2.621156172260437,2.626891392915872,2.5752716064453125,2.5752716064453125,400000.0,0.0,0.0,False,,,,,
2000-01-26,2.581008146322971,2.5924792936399617,2.56953699900598,2.5867440700531006,1496000.0,0.0,0.0,False,,,,,
2000-01-27,2.598214307222289,2.615420672098796,2.56953609890408,2.581007242202759,170400.0,0.0,0.0,False,,,,,
2000-01-28,2.56953699900598,2.598215217370092,2.56953699900598,2.5867440700531006,346400.0,0.0,0.0,False,,,,,
2000-01-31,2.586743578882438,2.586743578882438,2.558065365963743,2.5638012886047363,347200.0,0.0,0.0,False,,,,,
2000-02-01,2.5638013088095057,2.5638013088095057,2.5007096599770464,2.512180805206299,428000.0,0.0,0.0,False,,,,,
2000-02-02,2.5293879594954607,2.5293879594954607,2.4490899401486708,2.454825162887573,287200.0,0.0,0.0,False,,,,,
2000-02-03,2.454824557326769,2.466295700118016,2.4376181932113954,2.4433534145355225,332800.0,0.0,0.0,False,,,,,
2000-02-04,2.4548251891354904,2.5064456950533835,2.4548251891354904,2.5007097721099854,399200.0,0.0,0.0,False,,,,,
2000-02-07,2.5007090763612227,2.529387282813001,2.5007090763612227,2.523651361465454,399200.0,0.0,0.0,False,,,,,
2000-02-08,2.523651361465454,2.5351225040175698,2.5121802189133384,2.523651361465454,200800.0,0.0,0.0,False,,,,,
2000-02-09,2.523651534384507,2.5293874561250758,2.5064451694488525,2.5064451694488525,396000.0,0.0,0.0,False,,,,,
2000-02-10,2.50644518722116,2.535122695698268,2.50070926543992,2.5293874740600586,786400.0,0.0,0.0,False,,,,,
2000-02-11,2.5293867828461423,2.5580642834864538,2.5293867828461423,2.552329063415528,603200.0,0.0,0.0,False,,,,,
2000-02-14,2.5523300472792,2.5523300472792,2.5232598781585693,2.5232598781585693,325600.0,0.046875,0.0,False,,,,,
2000-02-15,2.5116327598145745,2.5116327598145745,2.4593074321746826,2.4593074321746826,610400.0,0.0,0.0,False,,,,,
2000-02-16,2.4709357007097106,2.4941915627883318,2.3837258630585905,2.3953537940979004,430400.0,0.0,0.0,False,,,,,
2000-02-17,2.41279604551316,2.42442397655247,2.377912252395229,2.3953537940979004,291200.0,0.0,0.0,False,,,,,
2000-02-18,2.4069805889585,2.4069805889585,2.2848877255341224,2.343027353286743,529600.0,0.0,0.0,False,,,,,
2000-02-22,2.3430283491175925,2.348841959507621,2.2965166271471444,2.313958168029785,317600.0,0.0,0.0,False,,,,,
2000-02-23,2.325585110104831,2.354655278837267,2.325585110104831,2.343027353286743,185600.0,0.0,0.0,False,,,,,
2000-02-24,2.3197711066392257,2.325584713567077,2.261631488800049,2.261631488800049,440800.0,0.0,0.0,False,,,,,
2000-02-25,2.238375721051697,2.238375721051697,2.1162821644031307,2.1802361011505127,365600.0,0.0,0.0,False,,,,,
2000-02-28,2.2093062102794647,2.232562065124512,2.1511665731668472,2.232562065124512,648000.0,0.0,0.0,False,,,,,
2000-02-29,2.2325621896902,2.3197720050811768,2.2209342616188965,2.3197720050811768,251200.0,0.0,0.0,False,,,,,
2000-03-01,2.3197718602466053,2.3197718602466053,2.2383763688293974,2.244189977645874,270400.0,0.0,0.0,False,,,,,
2000-03-02,2.255817856503885,2.308143883289272,2.250004247812368,2.2848880290985107,250400.0,0.0,0.0,False,,,,,
2000-03-03,2.284888611152416,2.284888611152416,2.209306710922488,2.215121030807495,507200.0,0.0,0.0,False,,,,,
2000-03-06,2.2267484712096057,2.2325620801036896,2.197678297602069,2.2209341526031494,228000.0,0.0,0.0,False,,,,,
2000-03-07,2.2209332714910093,2.2209332714910093,2.139537811279297,2.139537811279297,234400.0,0.0,0.0,False,,,,,
2000-03-08,2.145352127579036,2.162793657054072,2.046514428180197,2.139537811279297,364800.0,0.0,0.0,False,,,,,
2000-03-09,2.1395389161059835,2.2034928798675537,2.1395389161059835,2.2034928798675537,228800.0,0.0,0.0,False,,,,,
2000-03-10,2.203491949110987,2.203491949110987,2.1802361011505127,2.1802361011505127,220000.0,0.0,0.0,False,,,,,
2000-03-13,2.1744226084176934,2.1744226084176934,2.098841428756714,2.098841428756714,228800.0,0.0,0.0,False,,,,,
2000-03-14,2.110467895144984,2.156979576473668,2.104653580122932,2.133723735809326,366400.0,0.0,0.0,False,,,,,
2000-03-15,2.133724876044332,2.1802365822282703,2.098841096406378,2.174422264099121,700800.0,0.0,0.0,False,,,,,
2000-03-16,2.2093060568635687,2.3953528827047115,2.2093060568635687,2.360469102859497,2022400.0,0.0,0.0,False,,,,,
2000-03-17,2.354655462419463,2.430236629534477,2.354655462419463,2.3895392417907715,382400.0,0.0,0.0,False,,,,,
2000-03-20,2.383725602808485,2.424423711859031,2.383725602808485,2.4127957820892334,237600.0,0.0,0.0,False,,,,,
2000-03-21,2.4127957820892334,2.4127957820892334,2.389539922549638,2.4127957820892334,96000.0,0.0,0.0,False,,,,,
2000-03-22,2.4011678410057846,2.418609380722046,2.4011678410057846,2.418609380722046,225600.0,0.0,0.0,False,,,,,
2000-03-23,2.418609380722046,2.418609380722046,2.406981451007036,2.418609380722046,224000.0,0.0,0.0,False,,,,,
2000-03-24,2.412794636914423,2.412794636914423,2.354655015660005,2.3662829399108887,139200.0,0.0,0.0,False,,,,,
2000-03-27,2.3430279921193677,2.3430279921193677,2.1395388846472385,2.2267487049102783,500800.0,0.0,0.0,False,,,,,
2000-03-28,2.2267484712096057,2.2325620801036896,2.2093062251026097,2.2209341526031494,222400.0,0.0,0.0,False,,,,,
2000-03-29,2.2209330527163345,2.2209330527163345,2.098840229281656,2.104653835296631,1367200.0,0.0,0.0,False,,,,,
2000-03-30,2.1046545244956927,2.133724693226069,2.081398673396293,2.1279103755950928,851200.0,0.0,0.0,False,,,,,
2000-03-31,2.11046830914349,2.215119612661876,2.104653992980876,2.1976773738861084,468000.0,0.0,0.0,False,,,,,
2000-04-03,2.215120400929841,2.215120400929841,2.133724913672541,2.145352840423584,228000.0,0.0,0.0,False,,,,,
2000-04-04,2.151167060635054,2.2209346409799746,2.151167060635054,2.215121030807495,1065600.0,0.0,0.0,False,,,,,
2000-04-05,2.215120864603773,2.215120864603773,2.162794828414917,2.162794828414917,169600.0,0.0,0.0,False,,,,,
2000-04-06,2.1627936060466464,2.2093052964992625,2.1627936060466464,2.1976773738861084,343200.0,0.0,0.0,False,,,,,
2000-04-07,2.197677415126079,2.197677415126079,2.1046540324752394,2.151165723800659,684000.0,0.0,0.0,False,,,,,
2000-04-10,2.162793860324079,2.2093055562450266,2.1569802531900386,2.1802361011505127,448800.0,0.0,0.0,False,,,,,
2000-04-11,2.1802366206767125,2.1802366206767125,2.1395385221918994,2.145352840423584,208800.0,0.0,0.0,False,,,,,
2000-04-12,2.156980476537653,2.2209337101950064,2.156980476537653,2.191864252090454,272000.0,0.0,0.0,False,,,,,
2000-04-13,2.2325616614519523,2.2325616614519523,2.162794109531579,2.168608427047729,150400.0,0.0,0.0,False,,,,,
2000-04-14,2.1802363054264693,2.238375930775012,2.1802363054264693,2.209305763244629,462400.0,0.0,0.0,False,,,,,
2000-04-17,2.2093052964992625,2.2209332191124163,2.1744215286598005,2.1976773738861084,327200.0,0.0,0.0,False,,,,,
2000-04-18,2.18023588573509,2.197677415126079,2.1453521172410253,2.151165723800659,157600.0,0.0,0.0,False,,,,,
2000-04-19,2.1569802531900386,2.2093055562450266,2.1569802531900386,2.1802361011505127,191200.0,0.0,0.0,False,,,,,
2000-04-20,2.1802367321028204,2.244189977645874,2.1802367321028204,2.244189977645874,418400.0,0.0,0.0,False,,,,,
2000-04-24,2.2325616353792737,2.2325616353792737,2.191864252090454,2.191864252090454,192000.0,0.0,0.0,False,,,,,
2000-04-25,2.2093062102794647,2.238376383691957,2.197678282856941,2.232562065124512,104000.0,0.0,0.0,False,,,,,
2000-04-26,2.232562507550741,2.2558183670043945,2.232562507550741,2.2558183670043945,243200.0,0.0,0.0,False,,,,,
2000-04-27,2.2558190539122984,2.273261308670044,2.2500054421348654,2.273261308670044,137600.0,0.0,0.0,False,,,,,
2000-04-28,2.2848880290985107,2.2965159561938915,2.255817856503885,2.2848880290985107,260800.0,0.0,0.0,False,,,,,
2000-05-01,2.3081438731539774,2.3081438731539774,2.2848880190653347,2.2907016277313232,171200.0,0.0,0.0,False,,,,,
2000-05-02,2.2965159461096563,2.319771800198299,2.2907016277313232,2.2907016277313232,338400.0,0.0,0.0,False,,,,,
2000-05-03,2.2907011630583782,2.2965154802572663,2.2732596308861157,2.2790732383728027,336800.0,0.0,0.0,False,,,,,
2000-05-04,2.279073917329508,2.319772020709455,2.279073917329508,2.3081440925598145,156800.0,0.0,0.0,False,,,,,
2000-05-05,2.2790739223210497,2.3023297786712646,2.255818065970835,2.3023297786712646,219200.0,0.0,0.0,False,,,,,
2000-05-08,2.3081438731539774,2.319771800198299,2.279073700687002,2.2907016277313232,191200.0,0.0,0.0,False,,,,,
2000-05-09,2.290702156184875,2.290702156184875,2.2558183670043945,2.2558183670043945,310400.0,0.0,0.0,False,,,,,
2000-05-10,2.255817904991189,2.2616322235200284,2.244189977645874,2.244189977645874,559200.0,0.0,0.0,False,,,,,
2000-05-11,2.2325615396305007,2.2848875555716908,2.2325615396305007,2.2790732383728027,317600.0,0.0,0.0,False,,,,,
2000-05-12,2.2732607661619206,2.3255860985223973,2.2732607661619206,2.313958168029785,223200.0,0.0,0.0,False,,,,,
2000-05-15,2.343027987655513,2.412795559848048,2.337213668449913,2.401167631149292,288000.0,0.0,0.0,False,,,,,
