Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-01-03,2.856314780935943,2.8792570683330188,2.7702815532684326,2.7702815532684326,331200,0.0,0.0,False
2000-01-04,2.7702823825603144,2.80469582395769,2.753075311789998,2.7588112354278564,351200,0.0,0.0,False
2000-01-05,2.753074501134172,2.764545644888898,2.718661069869995,2.718661069869995,660000,0.0,0.0,False
2000-01-06,2.741603103376204,2.8505793090212284,2.7243967394097712,2.8448433876037598,344800,0.0,0.0,False
2000-01-07,2.747340511531469,2.844844927106585,2.747340511531469,2.810431480407715,553600,0.0,0.0,False
2000-01-10,2.8219012677669526,2.8219012677669526,2.7301321208477023,2.7530744075775146,623200,0.0,0.0,False
2000-01-11,2.7530757746850725,2.7702828483485415,2.7129271030426025,2.7129271030426025,252000,0.0,0.0,False
2000-01-12,2.7186610221977126,2.7932238053674814,2.7186610221977126,2.7243969440460205,728000,0.0,0.0,False
2000-01-13,2.7186618703926233,2.781753529692773,2.7186618703926233,2.7588112354278564,356000,0.0,0.0,False
2000-01-14,2.758810457215613,2.7874879668857053,2.753074535195758,2.7645456790924072,385600,0.0,0.0,False
2000-01-18,2.764545550942421,2.7817526160612944,2.7530744075775146,2.7530744075775146,236000,0.0,0.0,False
2000-01-19,2.7530753410468667,2.7530753410468667,2.707190752029419,2.707190752029419,707200,0.0,0.0,False
2000-01-20,2.707190387806994,2.7243974564451494,2.6899840193120097,2.6957192420959473,538400,0.0,0.0,False
2000-01-21,2.6842472138612163,2.6842472138612163,2.5580646525258603,2.6383626461029053,304800,0.0,0.0,False
2000-01-24,2.6383634738005926,2.678512833256095,2.626892328262329,2.626892328262329,209600,0.0,0.0,False
2000-01-25,2.621156172260437,2.626891392915872,2.5752716064453125,2.5752716064453125,400000,0.0,0.0,False
2000-01-26,2.581008146322971,2.5924792936399617,2.56953699900598,2.5867440700531006,1496000,0.0,0.0,False
2000-01-27,2.598214307222289,2.6154206720987956,2.56953609890408,2.581007242202759,170400,0.0,0.0,False
2000-01-28,2.56953699900598,2.598215217370092,2.56953699900598,2.5867440700531006,346400,0.0,0.0,False
2000-01-31,2.586743578882438,2.586743578882438,2.558065365963743,2.5638012886047363,347200,0.0,0.0,False
2000-02-01,2.5638013088095057,2.5638013088095057,2.5007096599770464,2.512180805206299,428000,0.0,0.0,False
2000-02-02,2.5293879594954607,2.5293879594954607,2.4490899401486708,2.4548251628875732,287200,0.0,0.0,False
2000-02-03,2.454824557326769,2.4662957001180157,2.4376181932113954,2.4433534145355225,332800,0.0,0.0,False
2000-02-04,2.4548251891354904,2.5064456950533835,2.4548251891354904,2.5007097721099854,399200,0.0,0.0,False
2000-02-07,2.5007090763612227,2.529387282813001,2.5007090763612227,2.523651361465454,399200,0.0,0.0,False
2000-02-08,2.523651361465454,2.5351225040175698,2.5121802189133384,2.523651361465454,200800,0.0,0.0,False
2000-02-09,2.523651534384507,2.5293874561250753,2.5064451694488525,2.5064451694488525,396000,0.0,0.0,False
2000-02-10,2.50644518722116,2.5351226956982678,2.50070926543992,2.5293874740600586,786400,0.0,0.0,False
2000-02-11,2.5293867828461423,2.5580642834864538,2.5293867828461423,2.5523290634155273,603200,0.0,0.0,False
2000-02-14,2.5523300472792,2.5523300472792,2.5232598781585693,2.5232598781585693,325600,0.046875,0.0,False
2000-02-15,2.5116327598145745,2.5116327598145745,2.4593074321746826,2.4593074321746826,610400,0.0,0.0,False
2000-02-16,2.4709357007097106,2.4941915627883313,2.3837258630585905,2.3953537940979004,430400,0.0,0.0,False
2000-02-17,2.4127960455131596,2.42442397655247,2.377912252395229,2.3953537940979004,291200,0.0,0.0,False
2000-02-18,2.4069805889584996,2.4069805889584996,2.2848877255341224,2.343027353286743,529600,0.0,0.0,False
2000-02-22,2.3430283491175925,2.348841959507621,2.2965166271471444,2.313958168029785,317600,0.0,0.0,False
2000-02-23,2.325585110104831,2.354655278837267,2.325585110104831,2.343027353286743,185600,0.0,0.0,False
2000-02-24,2.3197711066392257,2.3255847135670775,2.261631488800049,2.261631488800049,440800,0.0,0.0,False
2000-02-25,2.2383757210516975,2.2383757210516975,2.1162821644031307,2.1802361011505127,365600,0.0,0.0,False
2000-02-28,2.2093062102794647,2.2325620651245117,2.1511665731668472,2.2325620651245117,648000,0.0,0.0,False
2000-02-29,2.2325621896901997,2.3197720050811768,2.2209342616188965,2.3197720050811768,251200,0.0,0.0,False
2000-03-01,2.3197718602466053,2.3197718602466053,2.2383763688293974,2.244189977645874,270400,0.0,0.0,False
2000-03-02,2.255817856503885,2.3081438832892722,2.250004247812368,2.2848880290985107,250400,0.0,0.0,False
2000-03-03,2.284888611152416,2.284888611152416,2.2093067109224878,2.215121030807495,507200,0.0,0.0,False
2000-03-06,2.2267484712096057,2.2325620801036896,2.1976782976020695,2.2209341526031494,228000,0.0,0.0,False
2000-03-07,2.2209332714910093,2.2209332714910093,2.139537811279297,2.139537811279297,234400,0.0,0.0,False
2000-03-08,2.1453521275790357,2.162793657054072,2.0465144281801972,2.139537811279297,364800,0.0,0.0,False
2000-03-09,2.1395389161059835,2.2034928798675537,2.1395389161059835,2.2034928798675537,228800,0.0,0.0,False
2000-03-10,2.203491949110987,2.203491949110987,2.1802361011505127,2.1802361011505127,220000,0.0,0.0,False
2000-03-13,2.1744226084176934,2.1744226084176934,2.098841428756714,2.098841428756714,228800,0.0,0.0,False
2000-03-14,2.1104678951449842,2.1569795764736677,2.104653580122932,2.133723735809326,366400,0.0,0.0,False
2000-03-15,2.1337248760443317,2.1802365822282703,2.098841096406378,2.174422264099121,700800,0.0,0.0,False
2000-03-16,2.2093060568635687,2.3953528827047115,2.2093060568635687,2.360469102859497,2022400,0.0,0.0,False
