Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-01-03 00:00:00-05:00,2.8563152725816465,2.8792575639276836,2.770282030105591,2.770282030105591,331200,0.0,0.0,False
2000-01-04 00:00:00-05:00,2.770281424920617,2.804694854421848,2.7530743600984935,2.75881028175354,351200,0.0,0.0,False
2000-01-05 00:00:00-05:00,2.753074501134172,2.764545644888898,2.718661069869995,2.718661069869995,660000,0.0,0.0,False
2000-01-06 00:00:00-05:00,2.741604022441372,2.850580264618393,2.724397652706865,2.844844341278076,344800,0.0,0.0,False
2000-01-07 00:00:00-05:00,2.747339812332404,2.844844203092614,2.747339812332404,2.8104307651519775,553600,0.0,0.0,False
2000-01-10 00:00:00-05:00,2.8219015121459963,2.8219015121459963,2.7301323572794596,2.7530746459960938,623200,0.0,0.0,False
2000-01-11 00:00:00-05:00,2.7530748068973074,2.77028187451198,2.712926149368286,2.712926149368286,252000,0.0,0.0,False
2000-01-12 00:00:00-05:00,2.718661498030942,2.7932242942510506,2.718661498030942,2.7243974208831787,728000,0.0,0.0,False
2000-01-13 00:00:00-05:00,2.718660930597262,2.781752568087694,2.718660930597262,2.75881028175354,356000,0.0,0.0,False
2000-01-14 00:00:00-05:00,2.7588116468354373,2.787489168871488,2.75307572234221,2.7645468711853027,385600,0.0,0.0,False
2000-01-18 00:00:00-05:00,2.764545790354411,2.7817528569634304,2.7530746459960938,2.7530746459960938,236000,0.0,0.0,False
2000-01-19 00:00:00-05:00,2.753074128749007,2.753074128749007,2.7071895599365234,2.7071895599365234,707200,0.0,0.0,False
2000-01-20 00:00:00-05:00,2.7071899089407414,2.7243969745351935,2.6899835434893364,2.695718765258789,538400,0.0,0.0,False
2000-01-21 00:00:00-05:00,2.6842469712962274,2.6842469712962274,2.5580644213634987,2.638362407684326,304800,0.0,0.0,False
2000-01-24 00:00:00-05:00,2.6383634738005926,2.678512833256095,2.626892328262329,2.626892328262329,209600,0.0,0.0,False
2000-01-25 00:00:00-05:00,2.621156414927008,2.6268916361134096,2.5752718448638916,2.5752718448638916,400000,0.0,0.0,False
2000-01-26 00:00:00-05:00,2.581006718983555,2.5924778599568152,2.569535578010295,2.586742639541626,1496000,0.0,0.0,False
2000-01-27 00:00:00-05:00,2.598214307222289,2.6154206720987956,2.56953609890408,2.581007242202759,170400,0.0,0.0,False
2000-01-28 00:00:00-05:00,2.569535578010295,2.5982137805148864,2.569535578010295,2.586742639541626,346400,0.0,0.0,False
2000-01-31 00:00:00-05:00,2.5867433383303595,2.5867433383303595,2.5580651280785713,2.5638010501861572,347200,0.0,0.0,False
2000-02-01 00:00:00-05:00,2.5638013088095057,2.5638013088095057,2.5007096599770464,2.512180805206299,428000,0.0,0.0,False
2000-02-02 00:00:00-05:00,2.529387713835162,2.529387713835162,2.4490897022871105,2.454824924468994,287200,0.0,0.0,False
2000-02-03 00:00:00-05:00,2.4548247968646844,2.4662959407752667,2.437618431070341,2.4433536529541016,332800,0.0,0.0,False
2000-02-04 00:00:00-05:00,2.4548247210476375,2.5064452171224954,2.4548247210476375,2.500709295272827,399200,0.0,0.0,False
2000-02-07 00:00:00-05:00,2.500708840110085,2.529387043852528,2.500708840110085,2.523651123046875,399200,0.0,0.0,False
2000-02-08 00:00:00-05:00,2.523651123046875,2.53512226451527,2.51217998157848,2.523651123046875,200800,0.0,0.0,False
2000-02-09 00:00:00-05:00,2.523652494605652,2.529388418528675,2.506446123123169,2.506446123123169,396000,0.0,0.0,False
2000-02-10 00:00:00-05:00,2.5064461322453706,2.5351236515349784,2.5007102083014723,2.529388427734375,786400,0.0,0.0,False
