Date,Open,High,Low,Close,Volume
2012-06-18 00:00:00-04:00,6725.47998046875,6725.47998046875,6463.4501953125,6463.4501953125,180287
2012-06-19 00:00:00-04:00,6463.4501953125,6463.4501953125,6288.759765625,6376.10009765625,263739
2012-06-20 00:00:00-04:00,6463.4501953125,6463.4501953125,6288.759765625,6463.4501953125,65087
2012-06-21 00:00:00-04:00,6376.10009765625,6463.4501953125,6288.759765625,6376.10009765625,80257
2012-06-22 00:00:00-04:00,6288.759765625,6376.10009765625,6201.419921875,6201.419921875,186641
2012-06-25 00:00:00-04:00,6114.06982421875,6288.759765625,5939.3798828125,5939.3798828125,348999
2012-06-26 00:00:00-04:00,5852.0400390625,5852.0400390625,5677.35009765625,5677.35009765625,499073
2012-06-27 00:00:00-04:00,5764.7001953125,5852.0400390625,5677.35009765625,5677.35009765625,260865
2012-06-28 00:00:00-04:00,5590.009765625,5764.7001953125,5590.009765625,5677.35009765625,130781
2012-06-29 00:00:00-04:00,5677.35009765625,5852.0400390625,5590.009765625,5677.35009765625,62580
2012-07-02 00:00:00-04:00,5764.7001953125,5764.7001953125,5502.66015625,5590.009765625,132510
2012-07-03 00:00:00-04:00,5677.35009765625,5677.35009765625,5327.97998046875,5415.31982421875,274123
2012-07-05 00:00:00-04:00,5327.97998046875,5415.31982421875,5153.2900390625,5327.97998046875,292521
2012-07-06 00:00:00-04:00,5415.31982421875,5590.009765625,5327.97998046875,5415.31982421875,231704
2012-07-09 00:00:00-04:00,5415.31982421875,5415.31982421875,5153.2900390625,5153.2900390625,157171
2012-07-10 00:00:00-04:00,5327.97998046875,5327.97998046875,5327.97998046875,5327.97998046875,13006
2012-07-11 00:00:00-04:00,5590.009765625,5590.009765625,5590.009765625,5590.009765625,15937
2012-07-12 00:00:00-04:00,5852.0400390625,5852.0400390625,5852.0400390625,5852.0400390625,438931
2012-07-13 00:00:00-04:00,6114.06982421875,6114.06982421875,6114.06982421875,6114.06982421875,780
2012-07-16 00:00:00-04:00,6201.419921875,6201.419921875,5852.0400390625,5852.0400390625,538446
2012-07-17 00:00:00-04:00,5852.0400390625,6114.06982421875,5852.0400390625,6114.06982421875,385991
2012-07-18 00:00:00-04:00,6114.06982421875,6376.10009765625,6026.72998046875,6201.419921875,329548
