Date,Open,High,Low,Close,Volume
2014-04-17 00:00:00-04:00,8.920501281313944,10.335886985523585,8.920501281313944,10.103954315185549,951100
2014-04-21 00:00:00-04:00,10.092058162904902,10.329939060239049,9.71145054205056,10.002853393554688,444300
2014-04-22 00:00:00-04:00,9.889863902037694,10.10990347680153,9.889863902037694,9.990962982177734,576700
2014-04-23 00:00:00-04:00,9.996909034348612,10.020697584409408,9.937438793497122,9.979068756103516,1608900
2014-04-24 00:00:00-04:00,10.020698739713051,10.026645877913907,9.782818883182012,9.889863967895508,368900
2014-04-25 00:00:00-04:00,10.050431275493784,10.062325549503814,9.705505269305728,10.04448413848877,1086500
2014-04-28 00:00:00-04:00,10.06827557734305,10.06827557734305,9.741189753955748,9.913653373718262,1187900
2014-04-29 00:00:00-04:00,9.883916888385274,10.038537927578457,9.782817818574037,9.919598579406738,648500
2014-04-30 00:00:00-04:00,9.931493956172607,9.931493956172607,9.729295794121144,9.84228801727295,26746200
2014-05-01 00:00:00-04:00,9.586566757690996,10.323994795313304,9.586566757690996,10.109902381896973,3650100
2014-05-02 00:00:00-04:00,10.115848503932066,10.28831093741548,10.032590855650444,10.080166816711426,2995000
2014-05-05 00:00:00-04:00,10.06827173722308,10.26452270268347,9.830391950952954,9.996907234191896,3978400
2014-05-06 00:00:00-04:00,9.925544856295394,9.99096109511228,9.66387649812662,9.717399597167969,14309200
2014-05-07 00:00:00-04:00,9.729297549832433,9.87797262909368,9.669827291267763,9.872025489807127,5692900
2014-05-08 00:00:00-04:00,9.812552394110847,9.895810051448354,9.723347599206308,9.782817840576172,5668200
2014-05-09 00:00:00-04:00,9.69361005750436,9.81849765392684,9.533041911104446,9.681716918945312,2797000
2014-05-12 00:00:00-04:00,9.681718521708898,9.842286694690127,9.381394320944908,9.485466957092283,6980100
2014-05-13 00:00:00-04:00,9.38436928679726,9.592514022930372,9.38436928679726,9.42599868774414,8292000
2014-05-14 00:00:00-04:00,9.378422813094438,9.538992145950113,9.217853480238766,9.360581398010254,4577500
2014-05-15 00:00:00-04:00,9.31300542541976,9.515203592504532,9.271376591190656,9.360581398010254,4919000
2014-05-16 00:00:00-04:00,9.31300586370747,9.48546891425204,9.31300586370747,9.43194580078125,2786900
2014-05-19 00:00:00-04:00,9.372478324835043,9.538994843135256,9.315386687863318,9.527100563049316,4532400
2014-05-20 00:00:00-04:00,9.574674267970208,9.613330101889447,9.408157789341775,9.479521751403809,9754800
2014-05-21 00:00:00-04:00,9.473573684692385,9.592513035539614,9.408156304431062,9.473573684692385,1743600
2014-05-22 00:00:00-04:00,9.420051044540765,9.538991535556416,9.396263059767694,9.49736213684082,2128900
2014-05-23 00:00:00-04:00,9.515202530281384,9.592513051747687,9.497361684339182,9.55683135986328,2826400
2014-05-27 00:00:00-04:00,9.568726637098951,9.7174016922008,9.39031645754667,9.50330924987793,1726900
2014-05-28 00:00:00-04:00,9.527096865571298,9.544937144475393,9.31597801318528,9.324898719787598,4219100
2014-05-29 00:00:00-04:00,9.354633274161449,9.408156379474812,9.235693355215233,9.324898719787598,3463400
2014-05-30 00:00:00-04:00,9.29516498822313,9.461680899647916,9.29516498822313,9.39626407623291,5261300
2014-06-02 00:00:00-04:00,9.42004917149189,9.479518838024685,9.390314054650403,9.40220832824707,2986800
2014-06-03 00:00:00-04:00,9.872022904428183,9.872022904428183,9.360580402734628,9.414103507995604,3483500
2014-06-04 00:00:00-04:00,9.366074931436287,9.58221491074908,9.35406686851982,9.54018783569336,3231500
2014-06-05 00:00:00-04:00,9.624241742886042,10.014494593388456,9.546190485694472,10.008490562438965,4582400
2014-06-06 00:00:00-04:00,10.062525695832573,10.176599993569274,9.972467521893831,10.008490562438965,1622700
2014-06-09 00:00:00-04:00,9.97246454692791,10.092541694641112,9.82837128258118,10.092541694641112,3169300
2014-06-10 00:00:00-04:00,10.038509121877713,10.20661854546949,10.026502205668969,10.086540222167969,3441800
2014-06-11 00:00:00-04:00,10.044511962534516,10.188605246333836,10.044511962534516,10.134570121765137,1857100
2014-06-12 00:00:00-04:00,10.092543193739736,10.206617474390086,10.014493093390534,10.05051612854004,2336400
2014-06-13 00:00:00-04:00,10.038509572034608,10.122564860175668,9.936443336196886,10.008490562438965,1485600
2014-06-16 00:00:00-04:00,10.002485291539294,10.140574550804024,9.966462255459728,10.074532508850098,804900
2014-06-17 00:00:00-04:00,10.02049559474449,10.182599800762963,9.990475449073315,10.110553741455078,1268800
2014-06-18 00:00:00-04:00,10.062526048459524,10.278666589608289,10.02049897549212,10.242642402648926,2268100
2014-06-19 00:00:00-04:00,10.212619921183212,10.398740243278436,10.041509099310728,10.320690155029297,3754000
2014-06-20 00:00:00-04:00,10.374726612671706,10.524823924599035,10.296675369184593,10.482795715332031,3907900
2014-06-23 00:00:00-04:00,10.47679227074518,10.66891663652145,10.47679227074518,10.61488151550293,4460000
2014-06-24 00:00:00-04:00,10.602874031485587,10.662913185335263,10.55484293743617,10.599872589111328,2609200
2014-06-25 00:00:00-04:00,10.566851918977996,10.662914115456294,10.51882082073885,10.572855949401855,5173500
2014-06-26 00:00:00-04:00,10.554842062536308,10.614881211409289,10.524823060675576,10.608877182006836,931700
2014-06-27 00:00:00-04:00,10.572855866187782,10.752972196879046,10.572855866187782,10.710945129394531,4649500
2014-06-30 00:00:00-04:00,10.662916582404526,10.795001846833204,10.590869345801265,10.632896423339844,2023700
2014-07-01 00:00:00-04:00,10.680924364550432,10.788993458085669,10.668916305773791,10.670116424560549,2274000
2014-07-02 00:00:00-04:00,10.656911500850418,10.770985803755565,10.587866859530736,10.668919563293455,2509900
2014-07-03 00:00:00-04:00,10.662914173757828,10.740964279391306,10.614883075256062,10.626891136169434,1953700
2014-07-07 00:00:00-04:00,10.59687328338623,10.668920519348848,10.566854269740451,10.59687328338623,1747300
2014-07-08 00:00:00-04:00,10.566851615905762,10.62689077327062,10.470789422182666,10.566851615905762,4540600
2014-07-09 00:00:00-04:00,10.566852768909502,10.650906911300874,10.54884067618915,10.638898849487305,2496900
2014-07-10 00:00:00-04:00,10.530826815643138,10.728955200154653,10.506810698659203,10.674920082092283,2692500
2014-07-11 00:00:00-04:00,10.692934737705924,10.76798341161348,10.650907663541997,10.740965843200684,6752700
2014-07-14 00:00:00-04:00,10.78899474562301,10.84603245904307,10.69893658435386,10.8070068359375,2796700
2014-07-15 00:00:00-04:00,10.801003438806443,10.861042598221584,10.593869541233522,10.626891136169434,3716200
2014-07-16 00:00:00-04:00,10.632896120515872,10.755977051447774,10.50081085984897,10.698939323425291,3180600
2014-07-17 00:00:00-04:00,10.620887105712749,10.975116886595176,10.620887105712749,10.626891136169434,2805800
2014-07-18 00:00:00-04:00,10.656909839233911,10.656909839233911,10.506812517554565,10.62088680267334,2191700
2014-07-21 00:00:00-04:00,10.59687049919236,10.746967818289,10.548839402887502,10.722952842712402,2268500
2014-07-22 00:00:00-04:00,10.73495966311385,10.80100284938161,10.704940657620314,10.788994789123535,1774500
2014-07-23 00:00:00-04:00,10.776990081044328,10.81901715540269,10.752973955609898,10.795001029968262,1414400
2014-07-24 00:00:00-04:00,10.75897578363,10.897065041142906,10.75897578363,10.788994789123535,2131800
2014-07-25 00:00:00-04:00,10.74697003266275,10.897067382686398,10.674923945936465,10.728959083557127,1967600
2014-07-28 00:00:00-04:00,10.68693199836571,10.837029364326757,10.602877839876172,10.801006317138672,2900400
2014-07-29 00:00:00-04:00,10.76498040121805,10.873050659134956,10.596870983886005,10.626891136169434,3500400
2014-07-30 00:00:00-04:00,10.62689400337819,10.788998288838677,10.49480758799672,10.55484676361084,3032300
2014-07-31 00:00:00-04:00,10.524824818642282,10.78299125516018,10.320692365468718,10.326696395874023,3568000
2014-08-01 00:00:00-04:00,10.32669341695224,10.506809696546776,10.290669244912229,10.410747528076172,1832500
2014-08-04 00:00:00-04:00,10.398740591212622,10.410748649853184,10.194608174929108,10.308682441711426,1700400
2014-08-05 00:00:00-04:00,10.248643659325763,10.35671390064368,10.13456938847334,10.176597595214844,2083500
2014-08-06 00:00:00-04:00,10.15858500864644,10.296674245716304,10.122561978356796,10.20061206817627,2538600
2014-08-07 00:00:00-04:00,10.230634576771218,10.320692745866731,10.063125214198774,10.122564315795898,1392800
2014-08-08 00:00:00-04:00,10.14657774703224,10.41375077086999,10.06252362137135,10.374726295471191,3591800
2014-08-11 00:00:00-04:00,10.416757097855564,10.440772080172094,10.26065570476617,10.2666597366333,1096300
2014-08-12 00:00:00-04:00,10.27266376850043,10.308686814551216,10.17059751706321,10.2666597366333,1166900
2014-08-13 00:00:00-04:00,10.296674383070863,10.347708059717494,10.248643293660129,10.308682441711426,940900
2014-08-14 00:00:00-04:00,10.296676635742188,10.308684697009827,10.23063458907366,10.296676635742188,1448200
2014-08-15 00:00:00-04:00,10.302679195232257,10.35671431806909,10.122562882543862,10.21862506866455,1595100
2014-08-18 00:00:00-04:00,10.284671306495662,10.51281995057928,10.24864825827532,10.434768676757812,2932800
2014-08-19 00:00:00-04:00,10.41675381202664,10.482795851428987,10.317689035195684,10.398741722106934,1413900
2014-08-20 00:00:00-04:00,10.314684906124604,10.545834846704382,10.272657852410338,10.50680923461914,1279200
2014-08-21 00:00:00-04:00,10.506811834913178,10.530827954494324,10.380730642566991,10.482795715332031,1167200
2014-08-22 00:00:00-04:00,10.458784054814448,10.56685433686893,10.42876504097797,10.47679615020752,1062000
2014-08-25 00:00:00-04:00,10.494805489878958,10.650906857207127,10.476794542401883,10.584863662719728,769600
2014-08-26 00:00:00-04:00,10.566851918977996,10.650906054608578,10.524824851162707,10.572855949401855,917000
2014-08-27 00:00:00-04:00,10.55484630007562,10.668920614217464,10.55484630007562,10.632896423339844,840200
2014-08-28 00:00:00-04:00,10.578860830723071,10.686929951589777,10.524825697713815,10.638898849487305,911200
2014-08-29 00:00:00-04:00,10.638897325262135,10.8070067311118,10.59687026008763,10.770983695983888,1990200
2014-09-02 00:00:00-04:00,10.77098604968572,10.885059210043597,10.734961861534076,10.795001029968262,1560700
2014-09-03 00:00:00-04:00,10.813013124044083,10.861044229761054,10.752973955609898,10.795001029968262,1309400
2014-09-04 00:00:00-04:00,10.782991409301758,10.912075201981798,10.782991409301758,10.782991409301758,1609900
2014-09-05 00:00:00-04:00,10.746968368014562,10.83702653504884,10.584862980261828,10.680926322937012,2305200
2014-09-08 00:00:00-04:00,10.674921930090042,10.83702616718846,10.524824608410691,10.62088680267334,1883300
2014-09-09 00:00:00-04:00,10.578858699257324,10.62688979168232,10.434764276830764,10.494803428649902,1588800
2014-09-10 00:00:00-04:00,10.573533551435636,10.573533551435636,10.410026169915138,10.506919860839844,1206100
2014-09-11 00:00:00-04:00,10.452413699442,10.606837609407131,10.452413699442,10.573530197143556,1300400
2014-09-12 00:00:00-04:00,10.512973862130355,10.694649209307244,10.512973862130355,10.67042636871338,1343100
2014-09-15 00:00:00-04:00,10.658312359376373,10.658312359376373,10.416078223835347,10.512971878051758,1394400
2014-09-16 00:00:00-04:00,10.494803872908442,10.652256349598506,10.434245050325574,10.597753524780272,981500
2014-09-17 00:00:00-04:00,10.597755659645085,10.870269838632868,10.597755659645085,10.791543006896973,1182700
2014-09-18 00:00:00-04:00,10.8036535507807,10.876323218687553,10.779429558102718,10.809709548950195,1817400
2014-09-19 00:00:00-04:00,10.864211252460976,10.870267250003394,10.779428441930552,10.81576442718506,2140300
2014-09-22 00:00:00-04:00,10.77337616500692,10.870269838632868,10.706761331240196,10.791543006896973,1560000
2014-09-23 00:00:00-04:00,10.791540323209984,10.870267135367753,10.637116430228843,10.65831184387207,1776000
2014-09-24 00:00:00-04:00,10.65225346988181,10.846040725708008,10.58563866754287,10.846040725708008,1968600
2014-09-25 00:00:00-04:00,10.797597438356323,10.858156264346928,10.664368945227826,10.737038612365724,1543600
2014-09-26 00:00:00-04:00,10.724927246815117,10.761263237584272,10.621978738159982,10.70676040649414,956200
2014-09-29 00:00:00-04:00,10.615919447196546,10.809706717608307,10.579583467696908,10.688589096069336,1386700
2014-09-30 00:00:00-04:00,10.682537065464071,10.82182272846379,10.66437022403291,10.72492790222168,1678900
2014-10-01 00:00:00-04:00,10.724927787117828,10.80365461602018,10.549308443140596,10.561420440673828,2330400
2014-10-02 00:00:00-04:00,10.525084162158583,10.658313821277618,10.437275070087146,10.537196159362791,1741500
2014-10-03 00:00:00-04:00,10.567475651720711,10.705548486090908,10.50086082531719,10.555363655090332,1739300
2014-10-06 00:00:00-04:00,10.585640574567408,10.767317025931217,10.54324974910153,10.640143394470217,3435200
2014-10-07 00:00:00-04:00,10.60986750589934,10.697677757324623,10.476637840270996,10.476637840270996,2699000
2014-10-08 00:00:00-04:00,10.458469383557516,10.525083051020973,10.282848907827717,10.500860214233398,4953200
2014-10-09 00:00:00-04:00,10.464526509865802,10.525084185896164,10.352492268069645,10.452414512634276,3039100
2014-10-10 00:00:00-04:00,10.470584957141524,10.591701492590294,10.343411266596828,10.370662689208984,4295200
2014-10-13 00:00:00-04:00,10.646202344223576,10.76126401315796,10.470582996436692,10.476637840270996,3456600
2014-10-14 00:00:00-04:00,10.52508509919374,10.65225877103278,10.52508509919374,10.579587936401367,3239700
2014-10-15 00:00:00-04:00,10.47663699731612,10.767319145712657,10.4100233249254,10.549307823181152,3793100
2014-10-16 00:00:00-04:00,10.410024061475273,10.815766743192569,10.40396806263607,10.682537078857422,3868300
2014-10-17 00:00:00-04:00,10.737039317434729,11.276011633573892,10.724927320428543,11.2699556350708,4878500
2014-10-20 00:00:00-04:00,11.209399349861677,11.457689569537289,11.130672506512507,11.288125038146973,2516000
2014-10-21 00:00:00-04:00,11.415299270070491,11.445578115840831,11.233622730256682,11.3789644241333,3410500
2014-10-22 00:00:00-04:00,11.3850153541453,11.554579835315394,11.197284033785806,11.221508026123049,4271000
2014-10-23 00:00:00-04:00,11.294176264293675,11.451628729377402,11.197282617328826,11.330511093139648,2625000
2014-10-24 00:00:00-04:00,11.354739933008666,11.554583309627064,11.354739933008666,11.44557762145996,1436600
2014-10-27 00:00:00-04:00,11.427407763907649,11.451630602078364,11.324458102789071,11.409239768981934,1602400
2014-10-28 00:00:00-04:00,11.427405809975632,11.566690282066306,11.372902989581306,11.530355453491213,1842500
2014-10-29 00:00:00-04:00,11.512189173690263,11.705976494994058,11.415295513038364,11.663585662841797,1961000
