Date,Open,High,Low,Close,Volume
1988-11-02 00:00:00-05:00,0.5608237981796265,0.5631316910203327,0.5608237981796265,0.5608237981796265,6065707
1988-11-03 00:00:00-05:00,0.5608237971887012,0.5654395261834334,0.5608237971887012,0.5631316900253296,2756671
1988-11-04 00:00:00-05:00,0.5608238021169522,0.5608238021169522,0.5562079030460843,0.5585159659385681,2985857
1988-11-07 00:00:00-05:00,0.5585159620174448,0.5608237981796265,0.5562078991411651,0.5608237981796265,2384566
1988-11-08 00:00:00-05:00,0.5654394706757553,0.5677475333213806,0.5654394706757553,0.5677475333213806,2506884
1988-11-09 00:00:00-05:00,0.5677474654267117,0.5677474654267117,0.5654394030570984,0.5654394030570984,5705189
1988-11-10 00:00:00-05:00,0.5677474774204847,0.5769791603088379,0.5677474774204847,0.5769791603088379,1569539
1988-11-11 00:00:00-05:00,0.5769791560164516,0.5769791560164516,0.570055365562439,0.570055365562439,2096152
1988-11-14 00:00:00-05:00,0.5700553027659311,0.5723631381988525,0.567747410654503,0.5723631381988525,2381991
1988-11-15 00:00:00-05:00,0.570055365562439,0.570055365562439,0.5677474731967767,0.570055365562439,2275123
1988-11-16 00:00:00-05:00,0.5746710412119531,0.5792869960131563,0.5746710412119531,0.5769791603088379,2594438
1988-11-17 00:00:00-05:00,0.5792871068754524,0.5839028358459473,0.5792871068754524,0.5839028358459473,934770
1988-11-18 00:00:00-05:00,0.5815949440002441,0.5815949440002441,0.5815949440002441,0.5815949440002441,887131
1988-11-21 00:00:00-05:00,0.5815949479246276,0.583902840768594,0.5792871117591858,0.5792871117591858,2416755
1988-11-22 00:00:00-05:00,0.5792871078503747,0.5815949440002441,0.5769792717005053,0.5815949440002441,428758
1988-11-23 00:00:00-05:00,0.5815949430214378,0.5839028358459473,0.5815949430214378,0.5839028358459473,915457
1988-11-25 00:00:00-05:00,0.5585158990249559,0.5585158990249559,0.5538999438285828,0.5538999438285828,2832638
1988-11-28 00:00:00-05:00,0.551592160442118,0.551592160442118,0.5469762048062736,0.549284040927887,2546799
1988-11-29 00:00:00-05:00,0.549284040927887,0.549284040927887,0.5469762048062736,0.549284040927887,2665254
1988-11-30 00:00:00-05:00,0.5515922904014587,0.5539001270668159,0.5515922904014587,0.5515922904014587,3000021
1988-12-01 00:00:00-05:00,0.5515922904014587,0.5515922904014587,0.549284170343417,0.5515922904014587,3329637
1988-12-02 00:00:00-05:00,0.5515922904014587,0.5515922904014587,0.549284170343417,0.5515922904014587,1315889
1988-12-05 00:00:00-05:00,0.5515919889780591,0.5562077164649963,0.5492838701813139,0.5562077164649963,1590140
1988-12-06 00:00:00-05:00,0.5562077164649963,0.5562077164649963,0.5538998243822747,0.5562077164649963,1279837
1988-12-07 00:00:00-05:00,0.551592160442118,0.551592160442118,0.5469762048062736,0.549284040927887,3431354
1988-12-08 00:00:00-05:00,0.549284040927887,0.549284040927887,0.5469762048062736,0.549284040927887,974685
1988-12-09 00:00:00-05:00,0.549284040927887,0.549284040927887,0.5446683686846603,0.549284040927887,2236496
1988-12-12 00:00:00-05:00,0.549284040927887,0.551592160442118,0.5469762048062736,0.549284040927887,1462671
1988-12-13 00:00:00-05:00,0.549284170343417,0.5515922904014587,0.5469763336780598,0.5515922904014587,3038648
1988-12-14 00:00:00-05:00,0.5515921701382772,0.5654395271825142,0.5515921701382772,0.5608237981796265,3753245
1988-12-15 00:00:00-05:00,0.5608236827427641,0.570055365562439,0.5608236827427641,0.570055365562439,1718896
1988-12-16 00:00:00-05:00,0.5746710996489517,0.5885187387466431,0.5746710996489517,0.5885187387466431,2029199
1988-12-19 00:00:00-05:00,0.5839024852907079,0.5908262729644775,0.5839024852907079,0.5908262729644775,2581563
1988-12-20 00:00:00-05:00,0.5908262729644775,0.5954422258778075,0.5908262729644775,0.5908262729644775,4165265
1988-12-21 00:00:00-05:00,0.593134700235439,0.5977504292814095,0.590826637337616,0.5954425930976868,2494009
1988-12-22 00:00:00-05:00,0.5954425891702445,0.5977504253387451,0.5954425891702445,0.5977504253387451,1387992
1988-12-23 00:00:00-05:00,0.5977504253387451,0.6000582615072457,0.5977504253387451,0.5977504253387451,794426
1988-12-27 00:00:00-05:00,0.6000582615072457,0.6000582615072457,0.5977504253387451,0.5977504253387451,601292
1988-12-28 00:00:00-05:00,0.6000581425909076,0.6069819331169128,0.5977503068797616,0.6069819331169128,2991008
1988-12-29 00:00:00-05:00,0.6115978991296657,0.6231374179677562,0.6115978991296657,0.6208295822143555,1225760
1988-12-30 00:00:00-05:00,0.6254453100212013,0.6300612653360848,0.6231374740600586,0.6231374740600586,742924
1989-01-03 00:00:00-05:00,0.6208296344062851,0.6300612615885451,0.6208296344062851,0.6254453063011169,1613316
1989-01-04 00:00:00-05:00,0.6323689328626969,0.6554481931831647,0.6323689328626969,0.6462165117263794,5188877
1989-01-05 00:00:00-05:00,0.6439085039714045,0.6485244584461032,0.6416006684303284,0.6416006684303284,2197869
1989-01-06 00:00:00-05:00,0.6392927222945382,0.6462165117263794,0.6369848869480985,0.6462165117263794,2181131
1989-01-09 00:00:00-05:00,0.6462166860108308,0.6531402505959375,0.6462166860108308,0.6508324146270752,1248936
1989-01-10 00:00:00-05:00,0.6531400744442026,0.6531400744442026,0.6462165117263794,0.6462165117263794,1488422
1989-01-11 00:00:00-05:00,0.6485247626824807,0.6600642291938101,0.6485247626824807,0.6554485559463501,1466534
1989-01-12 00:00:00-05:00,0.6600639312071469,0.6785272393255987,0.6600639312071469,0.6762194037437439,4624925
1989-01-13 00:00:00-05:00,0.6808353066444397,0.6877588695432177,0.6785271878451524,0.6808353066444397,1237348
1989-01-16 00:00:00-05:00,0.6785271878451524,0.6854509774579544,0.6785271878451524,0.6808353066444397,1026187
1989-01-17 00:00:00-05:00,0.6831433105385949,0.6831433105385949,0.67621951921814,0.6785273551940918,1542500
1989-01-18 00:00:00-05:00,0.6785272566374565,0.7085303102157794,0.6785272566374565,0.7062224745750427,5527506
1989-01-19 00:00:00-05:00,0.7893074828839133,0.7893074828839133,0.7546887490472006,0.7662284970283508,6919361
1989-01-20 00:00:00-05:00,0.7616125411573643,0.7708442261852316,0.7616125411573643,0.7662284970283508,3696592
1989-01-23 00:00:00-05:00,0.7616125411573643,0.768536333267528,0.7454571206978597,0.7662284970283508,4219342
1989-01-24 00:00:00-05:00,0.7616119682563238,0.7939228415489197,0.7616119682563238,0.7939228415489197,3522771
1989-01-25 00:00:00-05:00,0.8123863961694343,0.8331575366845462,0.8077704423210165,0.8239259123802185,6643823
1989-01-26 00:00:00-05:00,0.817002178539167,0.8193102406371702,0.7893071903967971,0.8031548261642456,11575187
1989-01-27 00:00:00-05:00,0.8123866868709563,0.8262340432647836,0.8077707313707816,0.8170024156570435,5088447
1989-01-30 00:00:00-05:00,0.8262342274346913,0.8308501839637756,0.8193106610515393,0.8308501839637756,2486283
1989-01-31 00:00:00-05:00,0.8331579617741272,0.8562372326850891,0.8331579617741272,0.8562372326850891,2654954
1989-02-01 00:00:00-05:00,0.856237046545788,0.874700357239422,0.856237046545788,0.8608527183532715,2922767
1989-02-02 00:00:00-05:00,0.8654686735533459,0.8677765094570876,0.8585448824495298,0.8608527183532715,1839927
1989-02-03 00:00:00-05:00,0.8654689149707505,0.8816243942671176,0.8654689149707505,0.8677767515182495,861379
1989-02-06 00:00:00-05:00,0.8585446531851344,0.867776277727494,0.8585446531851344,0.865468442440033,1143356
1989-02-07 00:00:00-05:00,0.8770080942953429,0.90931898355484,0.8770080942953429,0.90931898355484,1385417
1989-02-08 00:00:00-05:00,0.9231668019785748,0.932398430323392,0.8908559043968719,0.8931637406349182,3149378
1989-02-09 00:00:00-05:00,0.8816242196423205,0.8931636834868445,0.860852787972518,0.8723925352096558,1376404
1989-02-10 00:00:00-05:00,0.8562371770223872,0.8562371770223872,0.8308500713563557,0.8354660272598267,2076838
1989-02-13 00:00:00-05:00,0.8054627259855213,0.8123865160838984,0.8008469981697931,0.8100786805152893,3191867
1989-02-14 00:00:00-05:00,0.8308494587024458,0.8308494587024458,0.817001884595627,0.8262335062026978,1546363
1989-02-15 00:00:00-05:00,0.8170021259349478,0.8331575393676758,0.8146942340210589,0.8331575393676758,1941644
1989-02-16 00:00:00-05:00,0.8423895232871673,0.8423895232871673,0.8216183185577393,0.8216183185577393,1454946
1989-02-17 00:00:00-05:00,0.8423894282589092,0.9231666287131564,0.8423894282589092,0.9162428379058838,4725354
1989-02-21 00:00:00-05:00,0.9300900730374696,0.9323981352592184,0.9116267655121568,0.9277822375297546,2739933
1989-02-22 00:00:00-05:00,0.9208585583218756,0.9208585583218756,0.8816241030466752,0.8908557295799255,1171682
1989-02-23 00:00:00-05:00,0.8862395702332531,0.9600930188953634,0.8862395702332531,0.948553502559662,2128341
1989-02-24 00:00:00-05:00,0.9531692782922464,0.9577852893787272,0.9231665098358164,0.9277822375297546,1551513
1989-02-27 00:00:00-05:00,0.9093191602157582,0.9093191602157582,0.8977796396846851,0.9000874757766724,1736922
1989-02-28 00:00:00-05:00,0.9000873014409645,0.9208585023880004,0.8954714034369406,0.9208585023880004,2590576
1989-03-01 00:00:00-05:00,0.9277823019849544,0.9462456107929562,0.925474409638396,0.9323982000350952,3515046
1989-03-02 00:00:00-05:00,0.9554770187670591,0.992403856858931,0.9554770187670591,0.9762484431266784,4422777
1989-03-03 00:00:00-05:00,0.9785562890459448,1.006251219541251,0.9785562890459448,0.9947118163108826,3050236
1989-03-06 00:00:00-05:00,1.006251457478416,1.0200990393574607,1.006251457478416,1.0154831409454346,1595290
1989-03-07 00:00:00-05:00,1.010867469247476,1.0385624062914978,0.990096039750392,1.0154831409454346,2015035
1989-03-08 00:00:00-05:00,0.9924044536274528,1.0062518136944352,0.9877885535813848,0.990096390247345,1200008
1989-03-09 00:00:00-05:00,0.9900958623157596,0.9970197086929792,0.9739406741969668,0.9924039244651794,1731772
1989-03-10 00:00:00-05:00,0.9877879703300492,1.00394338423798,0.9785562890459448,0.9947118163108826,1444645
1989-03-13 00:00:00-05:00,1.0039433240934317,1.020098737033519,1.0039433240934317,1.0085591077804563,1317176
1989-03-14 00:00:00-05:00,1.0200989843805557,1.0339463387992476,1.0085593523294372,1.031638503074646,2115465
1989-03-15 00:00:00-05:00,1.033946529670917,1.0616418104061258,1.033946529670917,1.052410125732422,2860964
1989-03-16 00:00:00-05:00,1.0708733817227811,1.080105066396485,1.033946529670917,1.052410125732422,2868689
1989-03-17 00:00:00-05:00,1.0293301884889914,1.057025111156305,1.01548261379836,1.017790675163269,3530496
1989-03-20 00:00:00-05:00,1.0224068735833014,1.0431779606733615,1.010867355565041,1.0200989246368408,1514174
1989-03-21 00:00:00-05:00,1.0477942267170457,1.057025798033701,1.0454862772093574,1.052410125732422,1439495
1989-03-22 00:00:00-05:00,1.0616419860651722,1.0616419860651722,1.0339467007475076,1.0454864501953125,730048
1989-03-23 00:00:00-05:00,1.0754888111849543,1.0893363902877902,1.0708730270553497,1.0801047086715698,2939505
1989-03-27 00:00:00-05:00,1.0801046403616357,1.0801046403616357,1.070872959329262,1.0777965784072876,570390
1989-03-28 00:00:00-05:00,1.0847206115722656,1.093952295164048,1.0708732562201446,1.0847206115722656,2182418
1989-03-29 00:00:00-05:00,1.0962601231607023,1.0985680719040103,1.0754888111849543,1.0801047086715698,1986709
1989-03-30 00:00:00-05:00,1.0754892816706625,1.0777971180665498,1.052410237569423,1.0662575960159302,2105165
1989-03-31 00:00:00-05:00,1.0801047086715698,1.082412544057867,1.0731809757986577,1.0801047086715698,560090
1989-04-03 00:00:00-04:00,1.0801048863556604,1.0824127221216109,1.06625730497481,1.07318115234375,847216
1989-04-04 00:00:00-04:00,1.0754888061876249,1.0801047036527924,1.0616414538631536,1.0708730220794678,1672544
1989-04-05 00:00:00-04:00,1.0662571820422302,1.070873079756007,1.057025499971693,1.0639493465423584,771250
1989-04-06 00:00:00-04:00,1.04548620578096,1.04548620578096,1.0108675323160543,1.013175368309021,3681141
1989-04-07 00:00:00-04:00,1.0108674796999442,1.045486151362932,1.008559417113032,1.0385624170303345,4317197
1989-04-10 00:00:00-04:00,1.0362545145949318,1.0524099314522808,1.031638503074646,1.031638503074646,2011173
1989-04-11 00:00:00-04:00,1.036254455524026,1.057025542646538,1.036254455524026,1.0431779623031616,2663967
1989-04-12 00:00:00-04:00,1.0431783788816706,1.0685654873993182,1.0431783788816706,1.0593338012695312,1599153
1989-04-13 00:00:00-04:00,1.059333378239583,1.066257225089782,1.036254455524026,1.0431779623031616,1151081
1989-04-14 00:00:00-04:00,1.0616413916538925,1.0893363213940093,1.04779381342683,1.0777965784072876,1545075
1989-04-17 00:00:00-04:00,1.0731811567494298,1.1216474083887993,1.0708732076169751,1.1008760929107666,1672544
1989-04-18 00:00:00-04:00,1.13549495340349,1.1401109657990005,1.121647596359253,1.121647596359253,2616327
1989-04-19 00:00:00-04:00,1.121647101784179,1.1308787824334685,1.103183627128601,1.103183627128601,3442942
1989-04-20 00:00:00-04:00,1.1054917524189474,1.1054917524189474,1.0708729763369784,1.0870285034179688,1915893
1989-04-21 00:00:00-04:00,1.0939522509854769,1.1262631989303762,1.0939522509854769,1.123955249786377,1855378
1989-04-24 00:00:00-04:00,1.130879275133376,1.1470344682548566,1.1262633761191834,1.1354949474334717,2197869
1989-04-25 00:00:00-04:00,1.179345184733701,1.179345184733701,1.137802555366651,1.140110731124878,3869125
1989-04-26 00:00:00-04:00,1.140110607139227,1.1424184425754025,1.1262630277371093,1.1308789253234863,2463107
1989-04-27 00:00:00-04:00,1.1401110237064198,1.1539583814539784,1.133187174797058,1.133187174797058,2381991
1989-04-28 00:00:00-04:00,1.1285706326970597,1.1493419408798218,1.117031117801739,1.1493419408798218,2703881
1989-05-01 00:00:00-04:00,1.1447266946458612,1.1724216368159102,1.1401110220935926,1.1608821153640747,4514194
1989-05-02 00:00:00-04:00,1.156265683422237,1.197807956036934,1.153957621947837,1.181652545928955,3571698
1989-05-03 00:00:00-04:00,1.18626841655697,1.223195018853689,1.181652520421769,1.2208871841430664,2773410
1989-05-04 00:00:00-04:00,1.232427600430583,1.2578147076974624,1.2278118142716326,1.2370434999465942,2916329
1989-05-05 00:00:00-04:00,1.264738212176641,1.2832015801479042,1.246274957562418,1.269354224205017,3978568
1989-05-08 00:00:00-04:00,1.2693542070378696,1.2693542070378696,1.2370432568466228,1.250890612602234,2571262
1989-05-09 00:00:00-04:00,1.2485826540342295,1.2578143369883854,1.2324272372037135,1.2416588068008425,1067389
1989-05-10 00:00:00-04:00,1.2416590492362125,1.243967225478737,1.223195793079956,1.2324274778366089,1436920
1989-05-11 00:00:00-04:00,1.2324273026248918,1.2508905561562649,1.2278115175813071,1.2301194667816162,3007746
1989-05-12 00:00:00-04:00,1.2601225348871945,1.3016648292541504,1.2578144722042528,1.3016648292541504,3000021
1989-05-15 00:00:00-04:00,1.3016644312564194,1.3385912691089572,1.287817079606102,1.331667423248291,3095300
1989-05-16 00:00:00-04:00,1.3247437527473251,1.343207002502232,1.3201277419338306,1.3339754343032837,2745083
1989-05-17 00:00:00-04:00,1.3362830304243896,1.3478227719995075,1.3201275055762138,1.3293594121932983,1488422
1989-05-18 00:00:00-04:00,1.3293600149049571,1.398597588891013,1.3293600149049571,1.3755183219909668,2231346
1989-05-19 00:00:00-04:00,1.412444825948458,1.4170607242822588,1.3801338776829466,1.3847498893737793,1439495
1989-05-22 00:00:00-04:00,1.3478232588603327,1.3547467662353436,1.3385915756225586,1.3385915756225586,2891865
1989-05-23 00:00:00-04:00,1.292433262293828,1.3062808461456312,1.2555067498791856,1.2647383213043213,5170851
1989-05-24 00:00:00-04:00,1.2555071570315917,1.310897056973172,1.2485833061818077,1.308589220046997,5531369
1989-05-25 00:00:00-04:00,1.3108959390300992,1.3293594121932983,1.3108959390300992,1.3293594121932983,2138641
1989-05-26 00:00:00-04:00,1.350130503267528,1.3685937482987702,1.3478226684867358,1.3616700172424316,1837352
1989-05-30 00:00:00-04:00,1.3709019338130977,1.3755179446265922,1.3293596502038096,1.3339754343032837,1032625
1989-05-31 00:00:00-04:00,1.366286575061212,1.366286575061212,1.3478233210902342,1.3593628406524658,1762673
1989-06-01 00:00:00-04:00,1.3847500686951129,1.4239844161139388,1.3801340564065194,1.4193687438964844,3566548
1989-06-02 00:00:00-04:00,1.4378318177732212,1.4632189166145295,1.4378318177732212,1.4586029052734375,1766536
1989-06-05 00:00:00-04:00,1.4586032064216894,1.4586032064216894,1.3985976538100748,1.4009054899215698,1077690
1989-06-06 00:00:00-04:00,1.4170607250000793,1.4170607250000793,1.36628652344474,1.4032131433486938,1810313
1989-06-07 00:00:00-04:00,1.578615204649947,1.5832312178979728,1.4909144670066272,1.495530366897583,5483729
1989-06-08 00:00:00-04:00,1.495529369545899,1.5301481422129182,1.495529369545899,1.52091646194458,3030922
1989-06-09 00:00:00-04:00,1.4909139835291811,1.5047615653544488,1.4493713514104114,1.4632190465927124,2192719
1989-06-12 00:00:00-04:00,1.4262919731831658,1.4816818294622822,1.366286106619128,1.477066159248352,3500882
1989-06-13 00:00:00-04:00,1.4839901327118707,1.5001455503420338,1.4539873600006104,1.4539873600006104,2580275
1989-06-14 00:00:00-04:00,1.4562953706901238,1.4609112696284112,1.4262925943764893,1.4286004304885864,2205595
