Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-01-03 00:00:00-05:00,16.90797878627843,16.90797878627843,16.200009000106444,16.491525650024414,1702930,0.0,0.0,False
2000-01-04 00:00:00-05:00,15.950135699327715,16.28329817869066,15.700264930725098,15.700264930725098,2601477,0.0,0.0,False
2000-01-05 00:00:00-05:00,15.554507064830197,15.637797689980477,15.03394093037086,15.325457572937012,3226031,0.0,0.0,False
2000-01-06 00:00:00-05:00,15.117231753971152,15.158877612552825,14.804892723747146,15.013118743896484,2604481,0.0,0.0,False
2000-01-07 00:00:00-05:00,15.408748198087292,15.866846090954002,15.325457572937012,15.325457572937012,3792129,0.0,0.0,False
2000-01-10 00:00:00-05:00,16.366585470811987,17.17866803095361,16.179181887003875,16.65810203552246,4676942,0.0,0.0,False
2000-01-11 00:00:00-05:00,16.408234213202395,16.491524836343697,15.991782188415527,15.991782188415527,2673323,0.0,0.0,False
2000-01-12 00:00:00-05:00,16.30411797816267,16.82468399697378,16.30411797816267,16.803861618041992,2526884,0.0,0.0,False
2000-01-13 00:00:00-05:00,16.803859858965737,17.03290818507676,16.616456286358787,16.824682235717773,2788088,0.0,0.0,False
2000-01-14 00:00:00-05:00,17.324429996601726,17.949109125414328,17.199494607207058,17.615947723388672,4195222,0.0,0.0,False
2000-01-18 00:00:00-05:00,18.28227307510129,19.32340431213379,18.240627214704947,19.32340431213379,5789911,0.0,0.0,False
2000-01-19 00:00:00-05:00,18.886128778030645,19.32340431213379,18.657079273150057,19.32340431213379,4773252,0.0,0.0,False
2000-01-20 00:00:00-05:00,18.615428990308214,19.198462135821277,18.46967124938965,18.46967124938965,4027152,0.0,0.0,False
2000-01-21 00:00:00-05:00,18.178159272643498,18.74037018172985,17.824174383755125,18.63625717163086,4197883,0.0,0.0,False
2000-01-24 00:00:00-05:00,18.365565020850685,18.53214629253202,17.96993422787757,18.303096771240234,2003104,0.0,0.0,False
2000-01-25 00:00:00-05:00,17.99075610671553,18.448852926761838,17.86581961859408,18.34473991394043,1556406,0.0,0.0,False
2000-01-26 00:00:00-05:00,18.906952004664166,19.13600150652793,18.698725978184168,18.719547271728516,3287662,0.0,0.0,False
2000-01-27 00:00:00-05:00,18.698725414058124,18.990240969599558,18.40720767667734,18.63625717163086,2692207,0.0,0.0,False
2000-01-28 00:00:00-05:00,18.4280356037601,18.65708297221353,17.845001079053468,18.198986053466797,3357705,0.0,0.0,False
2000-01-31 00:00:00-05:00,18.07404498362495,18.969419479370117,17.615948180322224,18.969419479370117,5636348,0.0,0.0,False
2000-02-01 00:00:00-05:00,19.24011456591421,19.802324402390752,19.115178076990794,19.656566619873047,4900463,0.0,0.0,False
2000-02-02 00:00:00-05:00,20.177127483648892,21.197436112382103,20.031369731498135,20.98921012878418,5840813,0.0,0.0,False
2000-02-03 00:00:00-05:00,18.823656005245777,20.801807170734637,18.78201124578596,20.572757720947266,9232166,0.0,0.0,False
2000-02-04 00:00:00-05:00,18.511318466812096,19.698208385074654,18.428028941457114,19.26093292236328,14779243,0.0,0.0,False
2000-02-07 00:00:00-05:00,17.86581670607406,18.09486616967683,17.57430009951378,17.990753173828125,12895539,0.0,0.0,False
2000-02-08 00:00:00-05:00,18.969409286722996,19.281748145945144,18.782004662086816,19.177635192871094,5700983,0.0,0.0,False
2000-02-09 00:00:00-05:00,17.782529786452464,18.657078643294902,17.574302673339844,17.574302673339844,9844188,0.0,0.0,False
2000-02-10 00:00:00-05:00,18.469673238180963,18.990238213114484,17.969929553141363,18.323915481567383,6967087,0.0,0.0,False
2000-02-11 00:00:00-05:00,19.11517467983414,19.19846420308789,17.678412948994687,18.323915481567383,11878279,0.0,0.0,False
2000-02-14 00:00:00-05:00,17.928279918534116,18.094861101603197,17.574295177242124,17.782522201538086,4361489,0.0,0.0,False
2000-02-15 00:00:00-05:00,17.178669783964967,17.491008758544922,16.637281355290796,17.491008758544922,8424178,0.0,0.0,False
2000-02-16 00:00:00-05:00,16.741395064570693,17.22031528249381,16.69975030254239,16.92879867553711,8524265,0.0,0.0,False
2000-02-17 00:00:00-05:00,17.407717870639228,17.844993300841157,17.074556521229702,17.803348541259766,4987931,0.0,0.0,False
2000-02-18 00:00:00-05:00,17.157847403843533,17.491008758544922,16.866329718465533,17.491008758544922,7765032,0.0,0.0,False
2000-02-22 00:00:00-05:00,18.407201766967773,18.740364165057095,18.11568521409928,18.407201766967773,7305715,0.0,0.0,False
2000-02-23 00:00:00-05:00,19.28175639462157,19.34422462955735,18.844480931910198,19.26093292236328,5052138,0.0,0.0,False
2000-02-24 00:00:00-05:00,19.3025806285365,19.781503108796464,18.990241588067377,19.656566619873047,4306296,0.0,0.0,False
2000-02-25 00:00:00-05:00,19.469153176276556,19.510800108511756,19.115169525146484,19.115169525146484,3284658,0.0,0.0,False
2000-02-28 00:00:00-05:00,18.802835302384803,18.844480063142388,18.365559859832693,18.386381149291992,4449644,0.0,0.0,False
2000-02-29 00:00:00-05:00,18.677896343210183,19.28175292996621,18.532138609110003,19.156816482543945,3656506,0.0,0.0,False
2000-03-01 00:00:00-05:00,18.906951904296875,19.136001404944732,18.516527015799735,18.906951904296875,3928439,0.0,0.0,False
2000-03-02 00:00:00-05:00,18.67789885788538,19.156819061697956,18.657075386565232,19.135997772216797,2917617,0.0,0.0,False
2000-03-03 00:00:00-05:00,19.448336396833746,20.156306044920004,19.32339993486589,19.94808006286621,4309386,0.0,0.0,False
2000-03-06 00:00:00-05:00,20.84345193019445,21.447308578798012,20.489468202027634,20.572757720947266,6561762,0.0,0.0,False
2000-03-07 00:00:00-05:00,20.968387294606625,20.968387294606625,20.010544786054098,20.031368255615234,4046122,0.0,0.0,False
2000-03-08 00:00:00-05:00,20.302065026633784,20.88509824809373,20.073015559754815,20.67687225341797,3202855,0.0,0.0,False
2000-03-09 00:00:00-05:00,20.593578835823383,21.3015462111701,20.53111061286016,21.01003074645996,5359007,0.0,0.0,False
2000-03-10 00:00:00-05:00,20.489472282433685,20.989213859151093,20.489472282433685,20.61440658569336,6243391,0.0,0.0,False
2000-03-13 00:00:00-05:00,19.823141890395174,20.614400990291045,19.719028908352,20.322885513305664,3499767,0.0,0.0,False
2000-03-14 00:00:00-05:00,20.03136940938292,20.197950629950338,19.531625747680664,19.531625747680664,3887151,0.0,0.0,False
2000-03-15 00:00:00-05:00,19.073533946393106,19.19846825765891,18.657079696655273,18.657079696655273,3254014,0.0,0.0,False
2000-03-16 00:00:00-05:00,18.823661081902518,19.656567404924534,18.657079817298115,19.448341369628906,3989641,0.0,0.0,False
2000-03-17 00:00:00-05:00,19.052712338070464,19.80232700651078,19.03188885989835,19.594100952148438,2668087,0.0,0.0,False
2000-03-20 00:00:00-05:00,19.989725181403767,20.739339602976536,19.927256949299537,20.510290145874023,3971272,0.0,0.0,False
2000-03-21 00:00:00-05:00,19.531623645265157,20.5519321477636,19.510802358584797,20.197948455810547,7509322,0.0,0.0,False
2000-03-22 00:00:00-05:00,19.073528104928332,19.781497712636206,19.03188116542171,19.552448272705078,10256809,0.0,0.0,False
2000-03-23 00:00:00-05:00,19.323398371434603,20.1354809448432,19.323398371434603,19.989723205566406,5028275,0.0,0.0,False
2000-03-24 00:00:00-05:00,19.927255387021223,20.010544902071047,19.698205947875977,19.698205947875977,4125608,0.0,0.0,False
2000-03-27 00:00:00-05:00,19.40669052994837,19.63573778804067,19.385867060195057,19.552448272705078,3487921,0.0,0.0,False
2000-03-28 00:00:00-05:00,19.635735202226947,19.927252831189474,19.510800945676042,19.573266983032227,3511355,0.0,0.0,False
2000-03-29 00:00:00-05:00,19.28175782103218,19.323402586790433,18.761192794455877,18.9902400970459,3871786,0.0,0.0,False
2000-03-30 00:00:00-05:00,18.282273713531936,18.802839895686606,18.1989830807504,18.365564346313477,3013669,0.0,0.0,False
