Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2000-01-03,16.907976830764376,16.907976830764376,16.200007126473547,16.49152374267578,1702930.0,0.0,0.0,False,,,,,
2000-01-04,15.9501337616235,16.283296200512158,15.700263023376465,15.700263023376465,2601477.0,0.0,0.0,False,,,,,
2000-01-05,15.554505128974933,15.637795743759174,15.033939059303291,15.32545566558838,3226031.0,0.0,0.0,False,,,,,
2000-01-06,15.117228873107576,15.158874723752874,14.804889902405456,15.013115882873535,2604481.0,0.0,0.0,False,,,,,
2000-01-07,15.408746280372624,15.8668441162262,15.32545566558838,15.32545566558838,3792129.0,0.0,0.0,False,,,,,
2000-01-10,16.366594840662273,17.17867786572017,16.179191149565835,16.658111572265625,4676942.0,0.0,0.0,False,,,,,
2000-01-11,16.408226385126017,16.491516968530846,15.991774559020996,15.991774559020996,2673323.0,0.0,0.0,False,,,,,
2000-01-12,16.304121679411566,16.824687816397994,16.304121679411566,16.803865432739258,2526884.0,0.0,0.0,False,,,,,
2000-01-13,16.803863668941897,17.03291204698555,16.616460053844524,16.82468605041504,2788088.0,0.0,0.0,False,,,,,
2000-01-14,17.324429996601726,17.949109125414328,17.199494607207058,17.615947723388672,4195222.0,0.0,0.0,False,,,,,
2000-01-18,18.28227307510129,19.32340431213379,18.240627214704947,19.32340431213379,5789911.0,0.0,0.0,False,,,,,
2000-01-19,18.886128778030645,19.32340431213379,18.657079273150057,19.32340431213379,4773252.0,0.0,0.0,False,,,,,
2000-01-20,18.615438602312825,19.198472048872794,18.46968078613281,18.46968078613281,4027152.0,0.0,0.0,False,,,,,
2000-01-21,18.17815741217941,18.740368263725653,17.82417255952001,18.636255264282227,4197883.0,0.0,0.0,False,,,,,
2000-01-24,18.365561193133903,18.53214243009668,17.969930482617418,18.30309295654297,2003104.0,0.0,0.0,False,,,,,
2000-01-25,17.990750495083386,18.448847172241265,17.865814045931817,18.34473419189453,1556406.0,0.0,0.0,False,,,,,
2000-01-26,18.90694815177728,19.135997606965,18.69872216772989,18.71954345703125,3287662.0,0.0,0.0,False,,,,,
2000-01-27,18.69872350031611,18.990239026022056,18.407205792771038,18.636255264282227,2692207.0,0.0,0.0,False,,,,,
2000-01-28,18.428027878343222,18.657075150775217,17.84499359805682,18.198978424072266,3357705.0,0.0,0.0,False,,,,,
2000-01-31,18.07404498362495,18.96941947937012,17.615948180322224,18.96941947937012,5636348.0,0.0,0.0,False,,,,,
2000-02-01,19.240103364281623,19.80231287343849,19.11516694809648,19.65655517578125,4900463.0,0.0,0.0,False,,,,,
2000-02-02,20.1771238165441,21.197432259840674,20.03136609088418,20.989206314086918,5840813.0,0.0,0.0,False,,,,,
2000-02-03,18.82365775043109,20.80180909931898,18.78201298711029,20.5727596282959,9232166.0,0.0,0.0,False,,,,,
2000-02-04,18.511318466812096,19.69820838507465,18.428028941457114,19.26093292236328,14779243.0,0.0,0.0,False,,,,,
2000-02-07,17.865818600177143,18.094868088063343,17.574301962710777,17.990755081176758,12895539.0,0.0,0.0,False,,,,,
2000-02-08,18.969418719918615,19.28175773446208,18.782014002089,19.177644729614254,5700983.0,0.0,0.0,False,,,,,
2000-02-09,17.78253364634773,18.657082693020698,17.57430648803711,17.57430648803711,9844188.0,0.0,0.0,False,,,,,
2000-02-10,18.469675160701616,18.99024018982109,17.969931423643363,18.323917388916016,6967087.0,0.0,0.0,False,,,,,
2000-02-11,19.115176669545477,19.19846620146889,17.678414789152527,18.323917388916016,11878279.0,0.0,0.0,False,,,,,
2000-02-14,17.928279918534116,18.0948611016032,17.574295177242124,17.782522201538086,4361489.0,0.0,0.0,False,,,,,
2000-02-15,17.178671657253854,17.491010665893555,16.637283169542698,17.491010665893555,8424178.0,0.0,0.0,False,,,,,
2000-02-16,16.74139317833661,17.22031334230033,16.69974842100038,16.928796768188477,8524265.0,0.0,0.0,False,,,,,
2000-02-17,17.407723465528328,17.844999036271798,17.074562009039816,17.803354263305664,4987931.0,0.0,0.0,False,,,,,
2000-02-18,17.157849274861796,17.491010665893555,16.866331557694558,17.491010665893555,7765032.0,0.0,0.0,False,,,,,
2000-02-22,18.407203674316406,18.740366106927915,18.115687091241057,18.407203674316406,7305715.0,0.0,0.0,False,,,,,
2000-02-23,19.28175639462157,19.34422462955735,18.8444809319102,19.26093292236328,5052138.0,0.0,0.0,False,,,,,
2000-02-24,19.30256939053605,19.7814915919664,18.99023053191133,19.65655517578125,4306296.0,0.0,0.0,False,,,,,
2000-02-25,19.469160946955785,19.51080789581343,19.115177154541016,19.115177154541016,3284658.0,0.0,0.0,False,,,,,
2000-02-28,18.802837252935152,18.844482018012844,18.365561765021383,18.386383056640625,4449644.0,0.0,0.0,False,,,,,
2000-02-29,18.67790006254008,19.28175676954208,18.532142299415156,19.15682029724121,3656506.0,0.0,0.0,False,,,,,
2000-03-01,18.906953811645508,19.136003335400066,18.51652888376199,18.906953811645508,3928439.0,0.0,0.0,False,,,,,
2000-03-02,18.67790071957377,19.15682097112192,18.657077246178076,19.13599967956543,2917617.0,0.0,0.0,False,,,,,
2000-03-03,19.448334537268423,20.15630411766171,19.323398087246453,19.948078155517575,4309386.0,0.0,0.0,False,,,,,
2000-03-06,20.84345386263978,21.447310567228307,20.4894701016543,20.5727596282959,6561762.0,0.0,0.0,False,,,,,
2000-03-07,20.96839128774621,20.96839128774621,20.01054859678582,20.0313720703125,4046122.0,0.0,0.0,False,,,,,
2000-03-08,20.302059408310736,20.88509246842409,20.073010004818123,20.67686653137207,3202855.0,0.0,0.0,False,,,,,
