Date,Open,High,Low,Close,Volume,"('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')","('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')"
1986-11-24,,,,,,,,,,,,,,,
1986-11-25,,,,,,,,,,,,,,,
1986-11-26,,,,,,,,,,,,,,,
1986-11-28,,,,,,,,,,,,,,,
1986-12-01,,,,,,,,,,,,,,,
1986-12-02,,,,,,,,,,,,,,,
1986-12-03,,,,,,,,,,,,,,,
1986-12-04,,,,,,,,,,,,,,,
1986-12-05,,,,,,,,,,,,,,,
1986-12-08,,,,,,,,,,,,,,,
1986-12-09,,,,,,,,,,,,,,,
1986-12-10,,,,,,,,,,,,,,,
1986-12-11,,,,,,,,,,,,,,,
1986-12-12,,,,,,,,,,,,,,,
1986-12-15,,,,,,,,,,,,,,,
1986-12-16,,,,,,,,,,,,,,,
1986-12-17,,,,,,,,,,,,,,,
1986-12-18,,,,,,,,,,,,,,,
1986-12-19,,,,,,,,,,,,,,,
1986-12-22,,,,,,,,,,,,,,,
1986-12-23,,,,,,,,,,,,,,,
1986-12-24,,,,,,,,,,,,,,,
1986-12-26,,,,,,,,,,,,,,,
1986-12-29,,,,,,,,,,,,,,,
1986-12-30,,,,,,,,,,,,,,,
1986-12-31,,,,,,,,,,,,,,,
1987-01-02,,,,,,,,,,,,,,,
1987-01-05,,,,,,,,,,,,,,,
1987-01-06,,,,,,,,,,,,,,,
1987-01-07,,,,,,,,,,,,,,,
1987-01-08,,,,,,,,,,,,,,,
1987-01-09,,,,,,,,,,,,,,,
1987-01-12,,,,,,,,,,,,,,,
1987-01-13,,,,,,,,,,,,,,,
1987-01-14,,,,,,,,,,,,,,,
1987-01-15,,,,,,,,,,,,,,,
1987-01-16,,,,,,,,,,,,,,,
1987-01-19,,,,,,,,,,,,,,,
1987-01-20,,,,,,,,,,,,,,,
1987-01-21,,,,,,,,,,,,,,,
1987-01-22,,,,,,,,,,,,,,,
1987-01-23,,,,,,,,,,,,,,,
1987-01-26,,,,,,,,,,,,,,,
1987-01-27,,,,,,,,,,,,,,,
1987-01-28,,,,,,,,,,,,,,,
1987-01-29,,,,,,,,,,,,,,,
1987-01-30,,,,,,,,,,,,,,,
1987-02-02,,,,,,,,,,,,,,,
1987-02-03,,,,,,,,,,,,,,,
1987-02-04,,,,,,,,,,,,,,,
1987-02-05,,,,,,,,,,,,,,,
1987-02-06,,,,,,,,,,,,,,,
1987-02-09,,,,,,,,,,,,,,,
1987-02-10,,,,,,,,,,,,,,,
1987-02-11,,,,,,,,,,,,,,,
1987-02-12,,,,,,,,,,,,,,,
1987-02-13,,,,,,,,,,,,,,,
1987-02-17,,,,,,,,,,,,,,,
1987-02-18,,,,,,,,,,,,,,,
1987-02-19,,,,,,,,,,,,,,,
1987-02-20,,,,,,,,,,,,,,,
1987-02-23,,,,,,,,,,,,,,,
1987-02-24,,,,,,,,,,,,,,,
1987-02-25,,,,,,,,,,,,,,,
1987-02-26,,,,,,,,,,,,,,,
1987-02-27,,,,,,,,,,,,,,,
1987-03-02,,,,,,,,,,,,,,,
1987-03-03,,,,,,,,,,,,,,,
1987-03-04,,,,,,,,,,,,,,,
1987-03-05,,,,,,,,,,,,,,,
1987-03-06,,,,,,,,,,,,,,,
1987-03-09,,,,,,,,,,,,,,,
1987-03-10,,,,,,,,,,,,,,,
1987-03-11,,,,,,,,,,,,,,,
1987-03-12,,,,,,,,,,,,,,,
1987-03-13,,,,,,,,,,,,,,,
1987-03-16,,,,,,,,,,,,,,,
1987-03-17,,,,,,,,,,,,,,,
1987-03-18,,,,,,,,,,,,,,,
1987-03-19,,,,,,,,,,,,,,,
1987-03-20,,,,,,,,,,,,,,,
1987-03-23,,,,,,,,,,,,,,,
1987-03-24,,,,,,,,,,,,,,,
1987-03-25,,,,,,,,,,,,,,,
1987-03-26,,,,,,,,,,,,,,,
1987-03-27,,,,,,,,,,,,,,,
1987-03-30,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,,,,,
1987-04-02,,,,,,,,,,,,,,,
1987-04-03,,,,,,,,,,,,,,,
1987-04-06,,,,,,,,,,,,,,,
1987-04-07,,,,,,,,,,,,,,,
1987-04-08,,,,,,,,,,,,,,,
1987-04-09,,,,,,,,,,,,,,,
1987-04-10,,,,,,,,,,,,,,,
1987-04-13,,,,,,,,,,,,,,,
1987-04-14,,,,,,,,,,,,,,,
1987-04-15,,,,,,,,,,,,,,,
1987-04-16,,,,,,,,,,,,,,,
1987-04-20,,,,,,,,,,,,,,,
1987-04-21,,,,,,,,,,,,,,,
1987-04-22,,,,,,,,,,,,,,,
1987-04-23,,,,,,,,,,,,,,,
1987-04-24,,,,,,,,,,,,,,,
1987-04-27,,,,,,,,,,,,,,,
1987-04-28,,,,,,,,,,,,,,,
1987-04-29,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,,,,,
1987-05-04,,,,,,,,,,,,,,,
1987-05-05,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,,,,,
1987-05-07,,,,,,,,,,,,,,,
1987-05-08,,,,,,,,,,,,,,,
1987-05-11,,,,,,,,,,,,,,,
1987-05-12,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,,,,,
1987-05-14,,,,,,,,,,,,,,,
1987-05-15,,,,,,,,,,,,,,,
1987-05-18,,,,,,,,,,,,,,,
1987-05-19,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,,,,,
1987-05-21,,,,,,,,,,,,,,,
1987-05-22,,,,,,,,,,,,,,,
