Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2000-01-03,7.0524966043718695,7.22367370641973,6.8813195023240095,7.155202865600586,2387900.0,0.0,0.0,False,,,,,
2000-01-04,6.881320065231685,7.223674297332764,6.847084642021577,7.223674297332764,3056200.0,0.0,0.0,False,,,,,
2000-01-05,7.189437501570758,7.223672918244905,6.881318751503439,6.984025001525879,3437100.0,0.0,0.0,False,,,,,
2000-01-06,6.915554922733581,7.22367370641973,6.8813195023240095,7.155202865600586,3363000.0,0.0,0.0,False,,,,,
2000-01-07,7.120967583116052,7.155203004188725,6.9497904777526855,6.9497904777526855,2625100.0,0.0,0.0,False,,,,,
2000-01-10,7.018259247908226,7.360613357562285,6.98402383694282,7.120965480804443,3621600.0,0.0,0.0,False,,,,,
2000-01-11,7.018260086808249,7.360614237384261,6.984024671750648,7.32637882232666,4106800.0,0.0,0.0,False,,,,,
2000-01-12,7.223674297332764,7.463322259803519,7.155203450912548,7.223674297332764,2794200.0,0.0,0.0,False,,,,,
2000-01-13,7.292145154692911,7.566028540784663,7.257909731431441,7.531793117523193,2752700.0,0.0,0.0,False,,,,,
2000-01-14,7.429085609417606,7.463321026972526,7.052496016313488,7.086731433868408,3430800.0,0.0,0.0,False,,,,,
2000-01-18,7.052496740970706,7.189438425261399,6.881319635607339,6.9497904777526855,3009600.0,0.0,0.0,False,,,,,
2000-01-19,6.984024267196656,6.984024267196656,6.7101409626007085,6.847082614898682,3235200.0,0.0,0.0,False,,,,,
2000-01-20,6.881318741915177,6.881318741915177,6.675906242156515,6.710141658782959,2015200.0,0.0,0.0,False,,,,,
2000-01-21,6.710140790437397,6.710140790437397,6.436257492868524,6.504728317260742,3919200.0,0.0,0.0,False,,,,,
2000-01-24,6.470493460243399,6.538964290510525,6.02543306350708,6.02543306350708,3695800.0,0.0,0.0,False,,,,,
2000-01-25,6.025432840983073,6.265080738067627,5.511901632944743,5.648843288421631,5030700.0,0.0,0.0,False,,,,,
2000-01-26,5.648844888654805,6.299317936439298,5.477667770816781,6.0596699714660645,6111200.0,0.0,0.0,False,,,,,
2000-01-27,6.093903893774207,6.265080969442021,5.888491402972829,6.02543306350708,3818800.0,0.0,0.0,False,,,,,
2000-01-28,5.956963062286377,6.093904741879167,5.888492222489981,5.956963062286377,2417200.0,0.0,0.0,False,,,,,
2000-01-31,5.922726731100481,5.95696214573112,5.614607999424734,5.71731424331665,2247900.0,0.0,0.0,False,,,,,
2000-02-01,5.785786464989903,5.820021887859666,5.580373927771327,5.683080196380615,2680200.0,0.0,0.0,False,,,,,
2000-02-02,5.717316728420359,6.538967036696338,5.683081298908859,6.47049617767334,7499700.0,0.0,0.0,False,,,,,
2000-02-03,6.436258940861142,6.847083979639514,5.751550542897191,5.956963062286377,9235000.0,0.0,0.0,False,,,,,
2000-02-04,6.162375960239144,6.470494758251101,5.5461383642152295,5.888492584228516,19065800.0,0.0,0.0,False,,,,,
2000-02-07,5.888491024690516,5.9569618505590105,5.683078547085033,5.8200201988220215,5971000.0,0.0,0.0,False,,,,,
2000-02-08,5.820020487208566,5.854255901839204,5.580372584794096,5.71731424331665,3840200.0,0.0,0.0,False,,,,,
2000-02-09,5.751550896223201,5.888492584228516,5.683080052220544,5.888492584228516,4605000.0,0.0,0.0,False,,,,,
