Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?
2000-01-03 00:00:00-05:00,7.052494254408841,7.223671299418764,6.881317209398917,7.155200481414795,2387900,0.0,0.0,False
2000-01-04 00:00:00-05:00,6.881319610993444,7.223673820495605,6.847084190043227,7.2236738204956055,3056200,0.0,0.0,False
2000-01-05 00:00:00-05:00,7.189438483294318,7.223673904643339,6.881319691153133,6.984025955200195,3437100,0.0,0.0,False
2000-01-06 00:00:00-05:00,6.915552618400902,7.223671299418764,6.881317209398917,7.155200481414795,3363000,0.0,0.0,False
2000-01-07 00:00:00-05:00,7.120966117370306,7.155201531396124,6.949789047241212,6.949789047241211,2625100,0.0,0.0,False
2000-01-10 00:00:00-05:00,7.018261127747023,7.360615329100536,6.984025707611671,7.120967388153076,3621600,0.0,0.0,False
2000-01-11 00:00:00-05:00,7.018260086808249,7.360614237384261,6.984024671750648,7.32637882232666,4106800,0.0,0.0,False
2000-01-12 00:00:00-05:00,7.223673820495605,7.463321767147118,7.155202978595173,7.2236738204956055,2794200,0.0,0.0,False
2000-01-13 00:00:00-05:00,7.2921446930278435,7.566028061780063,7.257909271933816,7.531792640686035,2752700,0.0,0.0,False
2000-01-14 00:00:00-05:00,7.429084609672066,7.463320022619864,7.052495067246293,7.086730480194092,3430800,0.0,0.0,False
2000-01-18 00:00:00-05:00,7.052495289318668,7.189436945421943,6.881318219189574,6.949789047241211,3009600,0.0,0.0,False
2000-01-19 00:00:00-05:00,6.984024267196656,6.984024267196656,6.7101409626007085,6.847082614898682,3235200,0.0,0.0,False
2000-01-20 00:00:00-05:00,6.881319230916549,6.881319230916549,6.6759067165608315,6.710142135620117,2015200,0.0,0.0,False
2000-01-21 00:00:00-05:00,6.71014374180844,6.71014374180844,6.436260323775442,6.504731178283691,3919200,0.0,0.0,False
2000-01-24 00:00:00-05:00,6.470491924069145,6.538962738080459,6.025431632995606,6.0254316329956055,3695800,0.0,0.0,False
2000-01-25 00:00:00-05:00,6.025433349609375,6.265081266923384,5.511902098222213,5.648843765258789,5030700,0.0,0.0,False
2000-01-26 00:00:00-05:00,5.648842666108729,6.299315457963674,5.477665615620586,6.059667587280273,6111200,0.0,0.0,False
2000-01-27 00:00:00-05:00,6.093902447006919,6.265079482035204,5.8884900049729785,6.0254316329956055,3818800,0.0,0.0,False
2000-01-28 00:00:00-05:00,5.956962585449219,6.093904254080236,5.888491751133711,5.956962585449219,2417200,0.0,0.0,False
2000-01-31 00:00:00-05:00,5.922725249193386,5.956960655258087,5.614606594611071,5.717312812805176,2247900,0.0,0.0,False
2000-02-01 00:00:00-05:00,5.785787435899298,5.820022864514087,5.580374864210565,5.683081150054932,2680200,0.0,0.0,False
2000-02-02 00:00:00-05:00,5.717315464423447,6.538965591047176,5.683080042480792,6.470494747161865,7499700,0.0,0.0,False
2000-02-03 00:00:00-05:00,6.436258425657777,6.847083431550827,5.751550082502694,5.956962585449219,9235000,0.0,0.0,False
2000-02-04 00:00:00-05:00,6.1623754612235135,6.47049423428469,5.546137915101163,5.888492107391357,19065800,0.0,0.0,False
2000-02-07 00:00:00-05:00,5.888491024690516,5.9569618505590105,5.683078547085033,5.8200201988220215,5971000,0.0,0.0,False
2000-02-08 00:00:00-05:00,5.820019030999281,5.854254437063982,5.580371188546369,5.717312812805176,3840200,0.0,0.0,False
2000-02-09 00:00:00-05:00,5.751550430475279,5.888492107391357,5.683079592017241,5.888492107391357,4605000,0.0,0.0,False
2000-02-10 00:00:00-05:00,5.820020786145838,5.956962451702211,5.580372871422186,5.614608287811279,5282800,0.0,0.0,False
2000-02-11 00:00:00-05:00,6.025433724386651,6.025433724386651,5.7515503732781665,5.854256629943848,5778400,0.0,0.0,False
2000-02-14 00:00:00-05:00,6.025436191768436,6.265084222122862,5.956965325952885,6.230848789215088,4022900,0.0,0.0,False
2000-02-15 00:00:00-05:00,6.196608595166888,6.367785628182548,5.956960748944964,5.991196155548096,3752600,0.0,0.0,False
2000-02-16 00:00:00-05:00,6.025432177182645,6.093902997377902,5.922725946889758,6.059667587280273,2178400,0.0,0.0,False
2000-02-17 00:00:00-05:00,6.0254337843074355,6.093904622765475,5.751550430475279,5.888492107391357,2622400,0.0,0.0,False
2000-02-18 00:00:00-05:00,5.820019030999281,5.854254437063982,5.683077406740474,5.717312812805176,2067400,0.0,0.0,False
2000-02-22 00:00:00-05:00,5.751548218869877,5.854254437063982,5.614606594611071,5.717312812805176,2480100,0.0,0.0,False
2000-02-23 00:00:00-05:00,5.648843765258789,5.717314598777078,5.546137514981356,5.648843765258789,2943300,0.0,0.0,False
