Date,Open,High,Low,Close,Volume
1987-08-12 00:00:00-04:00,0.5189056992530823,0.5432293923071299,0.5189056992530823,0.5189056992530823,783600
1987-08-13 00:00:00-04:00,0.5594450831413269,0.5756606352192055,0.5594450831413269,0.5594450831413269,543600
1987-08-14 00:00:00-04:00,0.5594450831413269,0.5756606352192055,0.5594450831413269,0.5594450831413269,348000
1987-08-17 00:00:00-04:00,0.5675531625747681,0.5918768589379682,0.5675531625747681,0.5675531625747681,90000
1987-08-18 00:00:00-04:00,0.567553422794587,0.5837689803713542,0.5513371229171753,0.5513371229171753,415200
1987-08-19 00:00:00-04:00,0.5513368104605185,0.5675531011477439,0.5351212620735168,0.5351212620735168,158400
1987-08-20 00:00:00-04:00,0.5351212620735168,0.5675531011477439,0.5351212620735168,0.5351212620735168,76800
1987-08-21 00:00:00-04:00,0.5351212620735168,0.5594449558041312,0.5351212620735168,0.5351212620735168,44400
1987-08-24 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,26400
1987-08-25 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,33600
1987-08-26 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,62400
1987-08-27 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,26400
1987-08-28 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,49200
1987-08-31 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,60000
1987-09-01 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,230400
1987-09-02 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,181200
1987-09-03 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,44400
1987-09-04 00:00:00-04:00,0.5432292819023132,0.5594448265426629,0.5432292819023132,0.5432292819023132,79200
1987-09-08 00:00:00-04:00,0.5432297791077352,0.551337187698404,0.510797917842865,0.510797917842865,26400
1987-09-09 00:00:00-04:00,0.510797917842865,0.551337187698404,0.510797917842865,0.510797917842865,20400
1987-09-10 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,4800
1987-09-11 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,12000
1987-09-14 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,34800
1987-09-15 00:00:00-04:00,0.5189056992530823,0.5432293923071299,0.5189056992530823,0.5189056992530823,13200
1987-09-16 00:00:00-04:00,0.5189056992530823,0.5432293923071299,0.5189056992530823,0.5189056992530823,9600
1987-09-17 00:00:00-04:00,0.5189056992530823,0.5513367951250103,0.5189056992530823,0.5189056992530823,20400
1987-09-18 00:00:00-04:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,0
1987-09-21 00:00:00-04:00,0.5189056992530823,0.5189056992530823,0.5189056992530823,0.5189056992530823,0
1987-09-22 00:00:00-04:00,0.5189060687342655,0.5432297791077352,0.510797917842865,0.510797917842865,2400
1987-09-23 00:00:00-04:00,0.5107979904534078,0.5432298563285064,0.5026898384094238,0.5026898384094238,9600
1987-09-24 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,24000
1987-09-25 00:00:00-04:00,0.510797917842865,0.5432297791077352,0.510797917842865,0.510797917842865,2400
