Date,Open,High,Low,Close,Volume
1992-06-09 00:00:00-04:00,0.15659618377685547,0.16561500562679296,0.15659618377685547,0.15659618377685547,103564800
1992-06-10 00:00:00-04:00,0.15659618377685547,0.1596024538980301,0.15659618377685547,0.15659618377685547,37843200
1992-06-11 00:00:00-04:00,0.15659618377685547,0.1596024538980301,0.15659618377685547,0.15659618377685547,13107200
1992-06-12 00:00:00-04:00,0.15659618377685547,0.1596024538980301,0.15659618377685547,0.15659618377685547,6240000
1992-06-15 00:00:00-04:00,0.15659618377685547,0.1596024538980301,0.15659618377685547,0.15659618377685547,1600000
1992-06-16 00:00:00-04:00,0.15960244834423065,0.15960244834423065,0.15659617832766734,0.15960244834423065,3680000
1992-06-17 00:00:00-04:00,0.15659618377685547,0.1596024538980301,0.15659618377685547,0.15659618377685547,11289600
1992-06-18 00:00:00-04:00,0.15960244834423065,0.15960244834423065,0.15659617832766734,0.15960244834423065,5740800
1992-06-19 00:00:00-04:00,0.16110561788082123,0.16110561788082123,0.15659620072461022,0.16110561788082123,18572800
1992-06-22 00:00:00-04:00,0.15659618377685547,0.16260873550561836,0.15659618377685547,0.15659618377685547,5158400
1992-06-23 00:00:00-04:00,0.15659618377685547,0.1596024538980301,0.15659618377685547,0.15659618377685547,2374400
1992-06-24 00:00:00-04:00,0.15659618377685547,0.1596024538980301,0.15659618377685547,0.15659618377685547,915200
1992-06-25 00:00:00-04:00,0.15659618377685547,0.1580993188374428,0.15659618377685547,0.15659618377685547,4256000
1992-06-26 00:00:00-04:00,0.15659618377685547,0.15659618377685547,0.15659618377685547,0.15659618377685547,6937600
1992-06-29 00:00:00-04:00,0.15659618377685547,0.1580993188374428,0.15659618377685547,0.15659618377685547,857600
1992-06-30 00:00:00-04:00,0.1535899043083191,0.15809932103929744,0.1535899043083191,0.1535899043083191,22688000
1992-07-01 00:00:00-04:00,0.1505836397409439,0.15809932691424725,0.1505836397409439,0.1505836397409439,5465600
1992-07-02 00:00:00-04:00,0.15509304404258728,0.15659619065561656,0.152086773789357,0.15509304404258728,4512000
1992-07-06 00:00:00-04:00,0.1535899043083191,0.1565961859577759,0.1535899043083191,0.1535899043083191,640000
1992-07-07 00:00:00-04:00,0.1535899043083191,0.1565961859577759,0.1535899043083191,0.1535899043083191,1228800
1992-07-08 00:00:00-04:00,0.15659618377685547,0.15659618377685547,0.15358990216926724,0.15659618377685547,3628800
1992-07-09 00:00:00-04:00,0.1535899043083191,0.15809932103929744,0.1535899043083191,0.1535899043083191,928000
1992-07-10 00:00:00-04:00,0.15509304404258728,0.1580993257822317,0.15358990891597213,0.15509304404258728,1548800
1992-07-13 00:00:00-04:00,0.1535899043083191,0.1550930393898406,0.1535899043083191,0.1535899043083191,4985600
1992-07-14 00:00:00-04:00,0.15659618377685547,0.16260873550561836,0.15358990216926724,0.15659618377685547,1235200
1992-07-15 00:00:00-04:00,0.15960244834423065,0.1656149998637705,0.15659617832766734,0.15960244834423065,2585600
1992-07-16 00:00:00-04:00,0.16260871291160583,0.16862126380494208,0.15960243172173172,0.16260871291160583,684800
1992-07-17 00:00:00-04:00,0.16411185264587402,0.1686212688216401,0.1626087177494228,0.16411185264587402,22240000
1992-07-20 00:00:00-04:00,0.16260871291160583,0.17166608190719382,0.16260871291160583,0.16260871291160583,774400
1992-07-21 00:00:00-04:00,0.17166610062122345,0.17166610062122345,0.16260873063825423,0.17166610062122345,2758400
1992-07-22 00:00:00-04:00,0.1656149923801422,0.17166609202905606,0.16260872249942293,0.1656149923801422,2521600
1992-07-23 00:00:00-04:00,0.1656149923801422,0.17166609202905606,0.1656149923801422,0.1656149923801422,326400
1992-07-24 00:00:00-04:00,0.1761755347251892,0.17767866989069758,0.16561501718696525,0.1761755347251892,1318400
1992-07-27 00:00:00-04:00,0.1776786595582962,0.18369121135710106,0.17467238940210064,0.1776786595582962,1510400
1992-07-28 00:00:00-04:00,0.18669749796390533,0.18970376820003615,0.17767866428268478,0.18669749796390533,3174400
1992-07-29 00:00:00-04:00,0.18068493902683258,0.18669749075329203,0.177678657420396,0.18068493902683258,3097600
1992-07-30 00:00:00-04:00,0.19575485587120056,0.19575485587120056,0.18068493428926197,0.19575485587120056,11820800
1992-07-31 00:00:00-04:00,0.1927100419998169,0.1957548605163879,0.18669749028833138,0.1927100419998169,5222400
1992-08-03 00:00:00-04:00,0.19575485587120056,0.19575485587120056,0.18669748585807194,0.19575485587120056,352000
1992-08-04 00:00:00-04:00,0.20176741480827332,0.20176741480827332,0.1866974820475045,0.20176741480827332,1792000
1992-08-05 00:00:00-04:00,0.20176741480827332,0.20176741480827332,0.192710033493596,0.20176741480827332,1036800
1992-08-06 00:00:00-04:00,0.1927100419998169,0.20176742371428702,0.1927100419998169,0.1927100419998169,320000
1992-08-07 00:00:00-04:00,0.21379253268241882,0.21379253268241882,0.19271004699815888,0.21379253268241882,1843200
1992-08-10 00:00:00-04:00,0.21078546345233917,0.213792514462729,0.2047736816869687,0.21078546345233917,3168000
1992-08-11 00:00:00-04:00,0.21679876744747162,0.21679876744747162,0.20477366567753563,0.21679876744747162,5984000
1992-08-12 00:00:00-04:00,0.21679876744747162,0.21679876744747162,0.21078544697289833,0.21679876744747162,268800
1992-08-13 00:00:00-04:00,0.21379253268241882,0.21679880287292874,0.20777996932857118,0.21379253268241882,1075200
1992-08-14 00:00:00-04:00,0.21379253268241882,0.21379253268241882,0.20777996932857118,0.21379253268241882,160000
1992-08-17 00:00:00-04:00,0.21984361112117767,0.21984361112117767,0.21078547149480412,0.21984361112117767,1760000
1992-08-18 00:00:00-04:00,0.21984361112117767,0.21984361112117767,0.21078547149480412,0.21984361112117767,928000
1992-08-19 00:00:00-04:00,0.21984361112117767,0.21984361112117767,0.21379252261992723,0.21984361112117767,108800
1992-08-20 00:00:00-04:00,0.21379253268241882,0.21984362146847355,0.21379253268241882,0.21379253268241882,665600
1992-08-21 00:00:00-04:00,0.21984361112117767,0.21984361112117767,0.21984361112117767,0.21984361112117767,6400
1992-08-24 00:00:00-04:00,0.21379253268241882,0.21984362146847355,0.21379253268241882,0.21379253268241882,761600
1992-08-25 00:00:00-04:00,0.21379253268241882,0.21984362146847355,0.21379253268241882,0.21379253268241882,371200
1992-08-26 00:00:00-04:00,0.21379253268241882,0.21984362146847355,0.21379253268241882,0.21379253268241882,198400
1992-08-27 00:00:00-04:00,0.21379253268241882,0.21379253268241882,0.21379253268241882,0.21379253268241882,51200
1992-08-28 00:00:00-04:00,0.21379253268241882,0.2183404863732186,0.21379253268241882,0.21379253268241882,595200
1992-08-31 00:00:00-04:00,0.23337183892726898,0.237881266772905,0.2137925131040938,0.23337183892726898,8992000
1992-09-01 00:00:00-04:00,0.2439323663711548,0.2439323663711548,0.22886244471858824,0.24393236637115479,1772800
1992-09-02 00:00:00-04:00,0.2439323663711548,0.2439323663711548,0.23487422672588074,0.24393236637115479,3366400
1992-09-03 00:00:00-04:00,0.2393844574689865,0.24393241180225111,0.23487427046994705,0.2393844574689865,1625600
1992-09-04 00:00:00-04:00,0.2393844574689865,0.24393241180225111,0.23487427046994705,0.2393844574689865,832000
1992-09-08 00:00:00-04:00,0.228862464427948,0.24393238737831818,0.22585619411376387,0.228862464427948,2163200
1992-09-09 00:00:00-04:00,0.23186872899532318,0.23186872899532318,0.22284913720014204,0.23186872899532318,2361600
1992-09-10 00:00:00-04:00,0.23487424850463867,0.23487424850463867,0.22886246593990253,0.23487424850463867,953600
1992-09-11 00:00:00-04:00,0.228862464427948,0.23487424695296796,0.228862464427948,0.228862464427948,3372800
